depth	imgcount	area	nbr	greylimit1	greylimit2	greylimit3	datetime
0.0	29	23	7	64.0	74.0	84.0	20210305010600
0.0	29	27	7	65.75	74.5	83.25	20210305010600
0.0	29	18	8	81.75	90.5	99.25	20210305010600
0.0	29	16	10	72.75	80.5	88.25	20210305010600
0.0	29	29	3	75.75	82.5	89.25	20210305010600
0.0	29	14	9	69.25	74.5	79.75	20210305010600
0.0	29	54	3	100.25	102.5	104.75	20210305010600
0.0	29	57	1	99.75	100.0	100.25	20210305010600
0.0	29	40	1	101.75	102.0	102.25	20210305010600
0.0	29	30	1	91.75	92.0	92.25	20210305010600
0.0	29	55	1	108.75	109.0	109.25	20210305010600
0.0	29	28	2	69.0	76.0	83.0	20210305010600
0.0	29	38	2	87.25	91.5	95.75	20210305010600
0.0	29	41	1	88.75	89.0	89.25	20210305010600
0.0	29	33	2	81.75	84.5	87.25	20210305010600
0.0	29	36	1	75.75	76.0	76.25	20210305010600
0.0	29	90	1	118.75	119.0	119.25	20210305010600
0.0	29	70	1	103.75	104.0	104.25	20210305010600
0.0	29	65	1	99.75	100.0	100.25	20210305010600
0.0	29	67	1	108.75	109.0	109.25	20210305010600
0.0	28	2	5816	28.0	38.0	48.0	20210305010700
0.0	28	3	920	34.25	49.5	64.75	20210305010700
0.0	28	4	487	38.75	54.5	70.25	20210305010700
0.0	28	5	203	52.25	59.5	66.75	20210305010700
0.0	28	6	137	55.25	62.5	69.75	20210305010700
0.0	28	7	74	62.0	71.0	80.0	20210305010700
0.0	28	8	51	61.25	74.5	87.75	20210305010700
0.0	28	10	39	51.5	63.0	74.5	20210305010700
0.0	28	11	24	61.5	74.0	86.5	20210305010700
0.0	28	12	21	66.25	76.5	86.75	20210305010700
0.0	28	13	14	57.0	72.0	87.0	20210305010700
0.0	28	14	16	69.0	76.0	83.0	20210305010700
0.0	28	15	19	64.5	75.0	85.5	20210305010700
0.0	28	17	7	77.5	84.0	90.5	20210305010700
0.0	28	24	3	83.25	92.5	101.75	20210305010700
0.0	28	36	3	88.75	92.5	96.25	20210305010700
0.0	28	64	1	91.75	92.0	92.25	20210305010700
0.0	28	9	45	61.25	71.5	81.75	20210305010700
0.0	28	19	8	65.0	73.0	81.0	20210305010700
0.0	28	16	8	75.75	83.5	91.25	20210305010700
0.0	28	18	4	74.0	78.0	82.0	20210305010700
0.0	28	21	4	88.0	92.0	96.0	20210305010700
0.0	28	47	3	67.0	75.0	83.0	20210305010700
0.0	28	27	5	88.75	94.5	100.25	20210305010700
0.0	28	33	1	93.75	94.0	94.25	20210305010700
0.0	28	20	7	70.0	76.0	82.0	20210305010700
0.0	28	23	1	86.75	87.0	87.25	20210305010700
0.0	28	34	1	96.75	97.0	97.25	20210305010700
0.0	28	26	3	86.75	89.5	92.25	20210305010700
0.0	28	32	2	104.25	105.5	106.75	20210305010700
0.0	28	22	3	80.75	87.5	94.25	20210305010700
0.0	28	28	1	96.75	97.0	97.25	20210305010700
0.0	28	25	2	82.75	84.5	86.25	20210305010700
0.0	28	39	1	77.75	78.0	78.25	20210305010700
0.0	28	35	2	109.25	109.5	109.75	20210305010700
0.0	28	199	1	116.75	117.0	117.25	20210305010700
0.0	28	38	2	85.75	92.5	99.25	20210305010700
0.0	28	164	1	116.75	117.0	117.25	20210305010700
0.0	28	151	1	117.75	118.0	118.25	20210305010700
0.0	28	146	1	117.75	118.0	118.25	20210305010700
0.0	28	141	1	116.75	117.0	117.25	20210305010700
0.0	28	139	1	117.75	118.0	118.25	20210305010700
0.0	28	48	1	88.75	89.0	89.25	20210305010700
0.0	28	169	1	127.75	128.0	128.25	20210305010700
0.0	28	56	1	87.75	88.0	88.25	20210305010700
0.0	28	43	1	90.75	91.0	91.25	20210305010700
0.0	28	54	1	88.75	89.0	89.25	20210305010700
0.0	29	2	6456	29.0	39.0	49.0	20210305010800
0.0	29	3	1077	33.75	47.5	61.25	20210305010800
0.0	29	4	565	40.5	53.0	65.5	20210305010800
0.0	29	5	244	50.25	55.5	60.75	20210305010800
0.0	29	6	129	52.5	61.0	69.5	20210305010800
0.0	29	7	82	62.25	73.5	84.75	20210305010800
0.0	29	8	74	59.75	65.5	71.25	20210305010800
0.0	29	9	52	57.25	68.5	79.75	20210305010800
0.0	29	10	28	57.75	65.5	73.25	20210305010800
0.0	29	11	16	66.5	73.0	79.5	20210305010800
0.0	29	13	23	59.0	70.0	81.0	20210305010800
0.0	29	14	20	69.75	81.5	93.25	20210305010800
0.0	29	15	10	61.0	71.0	81.0	20210305010800
0.0	29	19	6	72.5	80.0	87.5	20210305010800
0.0	29	22	5	77.25	84.5	91.75	20210305010800
0.0	29	24	3	84.5	85.0	85.5	20210305010800
0.0	29	12	23	68.0	78.0	88.0	20210305010800
0.0	29	17	6	74.5	82.0	89.5	20210305010800
0.0	29	20	3	76.0	80.0	84.0	20210305010800
0.0	29	16	10	75.25	82.5	89.75	20210305010800
0.0	29	128	1	113.75	114.0	114.25	20210305010800
0.0	29	35	1	89.75	90.0	90.25	20210305010800
0.0	29	147	2	117.25	117.5	117.75	20210305010800
0.0	29	160	1	125.75	126.0	126.25	20210305010800
0.0	29	152	1	119.75	120.0	120.25	20210305010800
0.0	29	23	1	81.75	82.0	82.25	20210305010800
0.0	29	33	1	92.75	93.0	93.25	20210305010800
0.0	29	31	1	75.75	76.0	76.25	20210305010800
0.0	29	21	7	74.0	86.0	98.0	20210305010800
0.0	29	44	2	98.5	99.0	99.5	20210305010800
0.0	29	26	1	89.75	90.0	90.25	20210305010800
0.0	29	39	2	92.75	94.5	96.25	20210305010800
0.0	29	18	2	74.5	75.0	75.5	20210305010800
0.0	29	32	1	99.75	100.0	100.25	20210305010800
0.0	29	29	1	83.75	84.0	84.25	20210305010800
0.0	29	30	1	89.75	90.0	90.25	20210305010800
0.0	29	69	1	107.75	108.0	108.25	20210305010800
0.0	29	56	2	99.25	102.5	105.75	20210305010800
0.0	29	48	1	102.75	103.0	103.25	20210305010800
0.0	29	46	2	101.25	103.5	105.75	20210305010800
0.0	29	43	1	96.75	97.0	97.25	20210305010800
0.0	28	2	6202	29.5	40.0	50.5	20210305010900
0.0	28	3	1035	33.5	49.0	64.5	20210305010900
0.0	28	4	541	36.75	50.5	64.25	20210305010900
0.0	28	5	229	50.75	57.5	64.25	20210305010900
0.0	28	6	140	53.25	59.5	65.75	20210305010900
0.0	28	7	113	53.0	61.0	69.0	20210305010900
0.0	28	9	60	59.25	69.5	79.75	20210305010900
0.0	28	10	53	58.75	70.5	82.25	20210305010900
0.0	28	11	30	63.0	70.0	77.0	20210305010900
0.0	28	12	33	64.0	72.0	80.0	20210305010900
0.0	28	14	13	70.75	83.5	96.25	20210305010900
0.0	28	19	5	78.75	83.5	88.25	20210305010900
0.0	28	20	6	61.25	73.5	85.75	20210305010900
0.0	28	21	6	60.75	77.5	94.25	20210305010900
0.0	28	50	2	83.75	89.5	95.25	20210305010900
0.0	28	53	1	104.75	105.0	105.25	20210305010900
0.0	28	8	75	60.0	67.0	74.0	20210305010900
0.0	28	13	23	60.0	73.0	86.0	20210305010900
0.0	28	22	7	64.75	74.5	84.25	20210305010900
0.0	28	47	1	101.75	102.0	102.25	20210305010900
0.0	28	16	10	66.0	74.0	82.0	20210305010900
0.0	28	18	11	75.25	83.5	91.75	20210305010900
0.0	28	26	5	69.0	74.0	79.0	20210305010900
0.0	28	15	10	62.25	69.5	76.75	20210305010900
0.0	28	24	2	83.75	90.5	97.25	20210305010900
0.0	28	28	5	89.5	95.0	100.5	20210305010900
0.0	28	23	5	71.0	75.0	79.0	20210305010900
0.0	28	32	3	71.0	79.0	87.0	20210305010900
0.0	28	37	1	94.75	95.0	95.25	20210305010900
0.0	28	17	8	75.25	80.5	85.75	20210305010900
0.0	28	40	2	92.0	96.0	100.0	20210305010900
0.0	28	41	1	72.75	73.0	73.25	20210305010900
0.0	28	27	2	69.75	72.5	75.25	20210305010900
0.0	28	39	3	90.0	93.0	96.0	20210305010900
0.0	28	36	1	94.75	95.0	95.25	20210305010900
0.0	28	25	4	73.0	81.0	89.0	20210305010900
0.0	28	31	1	78.75	79.0	79.25	20210305010900
0.0	28	38	1	105.75	106.0	106.25	20210305010900
0.0	28	33	2	76.75	77.5	78.25	20210305010900
0.0	28	59	2	83.5	86.0	88.5	20210305010900
0.0	28	30	2	92.0	95.0	98.0	20210305010900
0.0	28	63	1	94.75	95.0	95.25	20210305010900
0.0	28	62	1	88.75	89.0	89.25	20210305010900
0.0	28	29	1	80.75	81.0	81.25	20210305010900
0.0	28	58	1	99.75	100.0	100.25	20210305010900
0.0	28	54	2	93.25	93.5	93.75	20210305010900
0.0	28	68	1	90.75	91.0	91.25	20210305010900
0.0	28	156	1	136.75	137.0	137.25	20210305010900
0.0	28	61	1	99.75	100.0	100.25	20210305010900
0.0	28	110	1	126.75	127.0	127.25	20210305010900
0.0	28	66	1	110.75	111.0	111.25	20210305010900
0.0	28	56	1	95.75	96.0	96.25	20210305010900
0.0	28	51	1	81.75	82.0	82.25	20210305010900
0.0	29	2	6055	29.0	40.0	51.0	20210305011000
0.0	29	3	983	36.5	53.0	69.5	20210305011000
0.0	29	4	536	39.0	54.0	69.0	20210305011000
0.0	29	5	211	53.0	58.0	63.0	20210305011000
0.0	29	6	140	52.25	60.5	68.75	20210305011000
0.0	29	7	87	59.0	68.0	77.0	20210305011000
0.0	29	8	56	67.0	77.0	87.0	20210305011000
0.0	29	9	42	56.25	69.5	82.75	20210305011000
0.0	29	10	40	61.0	70.0	79.0	20210305011000
0.0	29	11	27	57.75	67.5	77.25	20210305011000
0.0	29	15	11	74.25	82.5	90.75	20210305011000
0.0	29	17	19	63.0	76.0	89.0	20210305011000
0.0	29	18	7	83.0	90.0	97.0	20210305011000
0.0	29	19	7	73.25	83.5	93.75	20210305011000
0.0	29	48	2	77.5	85.0	92.5	20210305011000
0.0	29	12	25	57.0	68.0	79.0	20210305011000
0.0	29	13	18	63.5	71.0	78.5	20210305011000
0.0	29	14	18	65.0	74.0	83.0	20210305011000
0.0	29	16	13	65.5	78.0	90.5	20210305011000
0.0	29	20	5	87.25	92.5	97.75	20210305011000
0.0	29	24	2	75.25	80.5	85.75	20210305011000
0.0	29	63	1	105.75	106.0	106.25	20210305011000
0.0	29	21	8	80.5	86.0	91.5	20210305011000
0.0	29	23	6	74.0	85.0	96.0	20210305011000
0.0	29	25	4	91.25	96.5	101.75	20210305011000
0.0	29	22	5	83.0	93.0	103.0	20210305011000
0.0	29	36	2	66.75	70.5	74.25	20210305011000
0.0	29	166	1	111.75	112.0	112.25	20210305011000
0.0	29	55	1	70.75	71.0	71.25	20210305011000
0.0	29	107	1	81.75	82.0	82.25	20210305011000
0.0	29	120	1	86.75	87.0	87.25	20210305011000
0.0	29	43	1	71.75	72.0	72.25	20210305011000
0.0	29	37	1	79.75	80.0	80.25	20210305011000
0.0	29	40	1	68.75	69.0	69.25	20210305011000
0.0	29	34	1	60.75	61.0	61.25	20210305011000
0.0	29	47	1	79.75	80.0	80.25	20210305011000
0.0	29	28	1	81.75	82.0	82.25	20210305011000
0.0	29	156	1	108.75	109.0	109.25	20210305011000
0.0	29	130	1	97.75	98.0	98.25	20210305011000
0.0	29	129	1	92.75	93.0	93.25	20210305011000
0.0	29	112	1	75.75	76.0	76.25	20210305011000
0.0	28	2	6016	28.75	38.5	48.25	20210305011100
0.0	28	3	1036	34.5	50.0	65.5	20210305011100
0.0	28	4	490	50.5	54.0	57.5	20210305011100
0.0	28	5	249	54.0	58.0	62.0	20210305011100
0.0	28	6	127	54.25	61.5	68.75	20210305011100
0.0	28	7	104	61.25	70.5	79.75	20210305011100
0.0	28	8	78	58.75	67.5	76.25	20210305011100
0.0	28	9	52	57.0	66.0	75.0	20210305011100
0.0	28	10	45	65.75	78.5	91.25	20210305011100
0.0	28	11	37	69.75	78.5	87.25	20210305011100
0.0	28	12	31	61.5	71.0	80.5	20210305011100
0.0	28	13	29	72.25	78.5	84.75	20210305011100
0.0	28	14	15	61.75	71.5	81.25	20210305011100
0.0	28	15	8	67.25	75.5	83.75	20210305011100
0.0	28	18	7	76.75	81.5	86.25	20210305011100
0.0	28	16	14	69.75	79.5	89.25	20210305011100
0.0	28	20	7	78.75	88.5	98.25	20210305011100
0.0	28	17	5	69.0	76.0	83.0	20210305011100
0.0	28	22	3	68.0	77.0	86.0	20210305011100
0.0	28	19	6	80.5	87.0	93.5	20210305011100
0.0	28	54	1	31.75	32.0	32.25	20210305011100
0.0	28	135	1	106.75	107.0	107.25	20210305011100
0.0	28	131	1	107.75	108.0	108.25	20210305011100
0.0	28	120	1	103.75	104.0	104.25	20210305011100
0.0	28	118	1	102.75	103.0	103.25	20210305011100
0.0	28	56	1	100.75	101.0	101.25	20210305011100
0.0	28	44	1	92.75	93.0	93.25	20210305011100
0.0	28	24	1	77.75	78.0	78.25	20210305011100
0.0	28	42	1	85.75	86.0	86.25	20210305011100
0.0	28	33	2	71.75	75.5	79.25	20210305011100
0.0	28	25	1	85.75	86.0	86.25	20210305011100
0.0	28	46	1	104.75	105.0	105.25	20210305011100
0.0	28	32	2	95.0	96.0	97.0	20210305011100
0.0	28	38	3	91.75	99.5	107.25	20210305011100
0.0	28	48	1	92.75	93.0	93.25	20210305011100
0.0	28	27	1	74.75	75.0	75.25	20210305011100
0.0	28	23	1	79.75	80.0	80.25	20210305011100
0.0	28	26	1	92.75	93.0	93.25	20210305011100
0.0	28	31	1	95.75	96.0	96.25	20210305011100
0.0	28	21	1	84.75	85.0	85.25	20210305011100
0.0	28	41	1	91.75	92.0	92.25	20210305011100
0.0	29	2	6449	28.75	38.5	48.25	20210305011200
0.0	29	3	1037	34.25	48.5	62.75	20210305011200
0.0	29	4	517	49.75	53.5	57.25	20210305011200
0.0	29	5	239	54.0	60.0	66.0	20210305011200
0.0	29	6	134	56.0	73.0	90.0	20210305011200
0.0	29	7	92	49.75	58.5	67.25	20210305011200
0.0	29	8	77	57.5	68.0	78.5	20210305011200
0.0	29	9	54	59.75	65.5	71.25	20210305011200
0.0	29	10	45	56.0	64.0	72.0	20210305011200
0.0	29	13	21	57.5	68.0	78.5	20210305011200
0.0	29	16	13	61.25	71.5	81.75	20210305011200
0.0	29	18	5	77.5	83.0	88.5	20210305011200
0.0	29	38	2	94.0	96.0	98.0	20210305011200
0.0	29	135	1	106.75	107.0	107.25	20210305011200
0.0	29	14	16	68.5	76.0	83.5	20210305011200
0.0	29	23	6	77.25	85.5	93.75	20210305011200
0.0	29	24	2	83.75	84.5	85.25	20210305011200
0.0	29	138	1	103.75	104.0	104.25	20210305011200
0.0	29	11	35	54.5	71.0	87.5	20210305011200
0.0	29	12	21	63.5	76.0	88.5	20210305011200
0.0	29	125	3	116.25	121.5	126.75	20210305011200
0.0	29	17	14	63.5	77.0	90.5	20210305011200
0.0	29	124	1	112.75	113.0	113.25	20210305011200
0.0	29	15	6	56.25	65.5	74.75	20210305011200
0.0	29	122	1	100.75	101.0	101.25	20210305011200
0.0	29	20	7	61.25	75.5	89.75	20210305011200
0.0	29	129	1	89.75	90.0	90.25	20210305011200
0.0	29	22	4	77.0	84.0	91.0	20210305011200
0.0	29	25	4	71.75	80.5	89.25	20210305011200
0.0	29	26	3	88.75	94.5	100.25	20210305011200
0.0	29	21	4	48.25	61.5	74.75	20210305011200
0.0	29	19	5	61.75	69.5	77.25	20210305011200
0.0	29	29	1	110.75	111.0	111.25	20210305011200
0.0	29	59	1	95.75	96.0	96.25	20210305011200
0.0	29	27	2	89.0	96.0	103.0	20210305011200
0.0	29	41	1	75.75	76.0	76.25	20210305011200
0.0	29	36	1	86.75	87.0	87.25	20210305011200
0.0	29	47	1	104.75	105.0	105.25	20210305011200
0.0	29	43	1	92.75	93.0	93.25	20210305011200
0.0	29	39	1	85.75	86.0	86.25	20210305011200
0.0	29	54	1	86.75	87.0	87.25	20210305011200
0.0	29	123	1	121.75	122.0	122.25	20210305011200
0.0	29	28	1	93.75	94.0	94.25	20210305011200
0.0	29	127	1	134.75	135.0	135.25	20210305011200
0.0	29	40	1	112.75	113.0	113.25	20210305011200
0.0	29	85	1	79.75	80.0	80.25	20210305011200
0.0	29	126	1	115.75	116.0	116.25	20210305011200
0.0	29	130	1	113.75	114.0	114.25	20210305011200
0.0	28	2	6072	27.75	37.5	47.25	20210305011300
0.0	28	3	983	34.75	51.5	68.25	20210305011300
0.0	28	4	525	38.5	50.0	61.5	20210305011300
0.0	28	5	186	48.25	55.5	62.75	20210305011300
0.0	28	6	144	51.25	59.5	67.75	20210305011300
0.0	28	7	91	57.0	63.0	69.0	20210305011300
0.0	28	8	64	59.0	70.0	81.0	20210305011300
0.0	28	9	48	54.5	65.0	75.5	20210305011300
0.0	28	10	51	51.5	63.0	74.5	20210305011300
0.0	28	11	29	64.75	73.5	82.25	20210305011300
0.0	28	12	35	60.75	70.5	80.25	20210305011300
0.0	28	13	12	50.5	63.0	75.5	20210305011300
0.0	28	14	13	78.25	83.5	88.75	20210305011300
0.0	28	15	11	66.0	70.0	74.0	20210305011300
0.0	28	18	8	68.75	76.5	84.25	20210305011300
0.0	28	25	7	87.0	95.0	103.0	20210305011300
0.0	28	21	5	74.25	78.5	82.75	20210305011300
0.0	28	24	2	95.75	98.5	101.25	20210305011300
0.0	28	17	7	51.0	62.0	73.0	20210305011300
0.0	28	19	15	74.5	81.0	87.5	20210305011300
0.0	28	16	6	70.5	77.0	83.5	20210305011300
0.0	28	31	4	81.5	87.0	92.5	20210305011300
0.0	28	32	1	95.75	96.0	96.25	20210305011300
0.0	28	26	3	79.25	83.5	87.75	20210305011300
0.0	28	35	2	78.75	85.5	92.25	20210305011300
0.0	28	46	1	90.75	91.0	91.25	20210305011300
0.0	28	30	6	82.5	87.0	91.5	20210305011300
0.0	28	59	1	100.75	101.0	101.25	20210305011300
0.0	28	23	4	82.5	86.0	89.5	20210305011300
0.0	28	28	2	91.0	94.0	97.0	20210305011300
0.0	28	52	2	73.25	79.5	85.75	20210305011300
0.0	28	20	1	86.75	87.0	87.25	20210305011300
0.0	28	29	1	90.75	91.0	91.25	20210305011300
0.0	28	42	1	98.75	99.0	99.25	20210305011300
0.0	28	55	2	101.5	102.0	102.5	20210305011300
0.0	28	112	1	67.75	68.0	68.25	20210305011300
0.0	28	941	1	95.75	96.0	96.25	20210305011300
0.0	28	54	1	100.75	101.0	101.25	20210305011300
0.0	28	143	1	93.75	94.0	94.25	20210305011300
0.0	28	944	1	100.75	101.0	101.25	20210305011300
0.0	28	37	1	106.75	107.0	107.25	20210305011300
0.0	28	58	1	98.75	99.0	99.25	20210305011300
0.0	28	216	1	85.75	86.0	86.25	20210305011300
0.0	28	885	1	105.75	106.0	106.25	20210305011300
0.0	28	38	1	51.75	52.0	52.25	20210305011300
0.0	28	154	1	87.75	88.0	88.25	20210305011300
0.0	28	838	1	104.75	105.0	105.25	20210305011300
0.0	28	27	1	79.75	80.0	80.25	20210305011300
0.0	28	47	1	93.75	94.0	94.25	20210305011300
0.0	28	48	1	55.75	56.0	56.25	20210305011300
0.0	28	272	1	87.75	88.0	88.25	20210305011300
0.0	28	862	1	103.75	104.0	104.25	20210305011300
0.0	28	22	4	72.0	80.0	88.0	20210305011300
0.0	28	85	1	117.75	118.0	118.25	20210305011300
0.0	28	158	1	71.75	72.0	72.25	20210305011300
0.0	28	164	2	76.5	82.0	87.5	20210305011300
0.0	28	841	1	102.75	103.0	103.25	20210305011300
0.0	28	72	1	84.75	85.0	85.25	20210305011300
0.0	28	78	1	93.75	94.0	94.25	20210305011300
0.0	28	131	1	76.75	77.0	77.25	20210305011300
0.0	28	840	1	93.75	94.0	94.25	20210305011300
0.0	28	66	1	99.75	100.0	100.25	20210305011300
0.0	28	86	1	96.75	97.0	97.25	20210305011300
0.0	28	83	1	93.75	94.0	94.25	20210305011300
0.0	28	44	1	76.75	77.0	77.25	20210305011300
0.0	29	2	6378	28.5	38.0	47.5	20210305011400
0.0	29	3	1062	34.0	49.0	64.0	20210305011400
0.0	29	4	508	50.0	54.0	58.0	20210305011400
0.0	29	5	252	51.0	56.0	61.0	20210305011400
0.0	29	6	157	55.0	62.0	69.0	20210305011400
0.0	29	7	103	60.25	71.5	82.75	20210305011400
0.0	29	8	70	60.5	69.0	77.5	20210305011400
0.0	29	9	53	57.75	69.5	81.25	20210305011400
0.0	29	11	27	66.5	79.0	91.5	20210305011400
0.0	29	12	27	63.75	76.5	89.25	20210305011400
0.0	29	17	9	65.0	71.0	77.0	20210305011400
0.0	29	23	2	85.25	91.5	97.75	20210305011400
0.0	29	26	5	77.0	86.0	95.0	20210305011400
0.0	29	10	34	54.75	64.5	74.25	20210305011400
0.0	29	16	10	75.0	81.0	87.0	20210305011400
0.0	29	13	17	60.75	69.5	78.25	20210305011400
0.0	29	36	2	109.25	109.5	109.75	20210305011400
0.0	29	15	11	71.25	80.5	89.75	20210305011400
0.0	29	18	10	72.25	88.5	104.75	20210305011400
0.0	29	32	2	86.0	88.0	90.0	20210305011400
0.0	29	14	11	69.5	77.0	84.5	20210305011400
0.0	29	31	1	99.75	100.0	100.25	20210305011400
0.0	29	19	11	78.25	87.5	96.75	20210305011400
0.0	29	20	7	82.5	90.0	97.5	20210305011400
0.0	29	38	3	79.75	86.5	93.25	20210305011400
0.0	29	40	1	92.75	93.0	93.25	20210305011400
0.0	29	21	3	91.5	92.0	92.5	20210305011400
0.0	29	37	1	79.75	80.0	80.25	20210305011400
0.0	29	44	1	105.75	106.0	106.25	20210305011400
0.0	29	43	1	97.75	98.0	98.25	20210305011400
0.0	29	66	1	113.75	114.0	114.25	20210305011400
0.0	29	22	2	81.75	82.0	82.25	20210305011400
0.0	29	133	1	115.75	116.0	116.25	20210305011400
0.0	29	27	2	89.25	89.5	89.75	20210305011400
0.0	29	28	3	77.75	81.5	85.25	20210305011400
0.0	29	25	2	66.25	67.5	68.75	20210305011400
0.0	29	29	1	75.75	76.0	76.25	20210305011400
0.0	29	24	1	103.75	104.0	104.25	20210305011400
0.0	29	33	1	79.75	80.0	80.25	20210305011400
0.0	29	39	2	93.0	94.0	95.0	20210305011400
0.0	29	50	1	93.75	94.0	94.25	20210305011400
0.0	29	57	1	102.75	103.0	103.25	20210305011400
0.0	28	2	5809	28.75	39.5	50.25	20210305011500
0.0	28	3	985	34.75	50.5	66.25	20210305011500
0.0	28	4	489	42.0	55.0	68.0	20210305011500
0.0	28	5	224	56.5	63.0	69.5	20210305011500
0.0	28	6	126	57.0	68.0	79.0	20210305011500
0.0	28	7	70	46.75	58.5	70.25	20210305011500
0.0	28	8	64	61.0	70.0	79.0	20210305011500
0.0	28	9	51	62.75	76.5	90.25	20210305011500
0.0	28	11	17	65.0	74.0	83.0	20210305011500
0.0	28	15	13	68.5	79.0	89.5	20210305011500
0.0	28	17	11	73.75	83.5	93.25	20210305011500
0.0	28	18	15	51.75	65.5	79.25	20210305011500
0.0	28	40	1	73.75	74.0	74.25	20210305011500
0.0	28	53	1	108.75	109.0	109.25	20210305011500
0.0	28	10	33	60.25	67.5	74.75	20210305011500
0.0	28	13	16	54.5	65.0	75.5	20210305011500
0.0	28	14	18	68.5	75.0	81.5	20210305011500
0.0	28	29	2	94.75	99.5	104.25	20210305011500
0.0	28	16	11	69.0	78.0	87.0	20210305011500
0.0	28	21	3	76.0	80.0	84.0	20210305011500
0.0	28	23	6	75.5	83.0	90.5	20210305011500
0.0	28	25	2	69.5	73.0	76.5	20210305011500
0.0	28	22	7	82.25	86.5	90.75	20210305011500
0.0	28	12	16	61.25	70.5	79.75	20210305011500
0.0	28	24	3	97.75	103.5	109.25	20210305011500
0.0	28	28	1	93.75	94.0	94.25	20210305011500
0.0	28	20	4	87.25	92.5	97.75	20210305011500
0.0	28	34	1	84.75	85.0	85.25	20210305011500
0.0	28	50	2	90.75	91.0	91.25	20210305011500
0.0	28	44	1	112.75	113.0	113.25	20210305011500
0.0	28	41	1	89.75	90.0	90.25	20210305011500
0.0	28	45	1	97.75	98.0	98.25	20210305011500
0.0	28	49	1	68.75	69.0	69.25	20210305011500
0.0	28	80	1	73.75	74.0	74.25	20210305011500
0.0	28	27	1	95.75	96.0	96.25	20210305011500
0.0	28	36	1	91.75	92.0	92.25	20210305011500
0.0	28	30	1	103.75	104.0	104.25	20210305011500
0.0	28	33	1	98.75	99.0	99.25	20210305011500
0.0	28	31	1	93.75	94.0	94.25	20210305011500
0.0	28	35	1	86.75	87.0	87.25	20210305011500
0.0	28	37	1	99.75	100.0	100.25	20210305011500
0.0	28	19	2	73.25	74.5	75.75	20210305011500
0.0	29	2	6134	28.0	38.0	48.0	20210305011600
0.0	29	3	1009	34.75	50.5	66.25	20210305011600
0.0	29	4	552	39.75	53.5	67.25	20210305011600
0.0	29	5	235	52.5	58.0	63.5	20210305011600
0.0	29	6	142	59.5	68.0	76.5	20210305011600
0.0	29	7	93	57.5	65.0	72.5	20210305011600
0.0	29	8	53	62.0	74.0	86.0	20210305011600
0.0	29	9	55	51.25	67.5	83.75	20210305011600
0.0	29	10	37	67.75	77.5	87.25	20210305011600
0.0	29	11	32	65.5	78.0	90.5	20210305011600
0.0	29	12	31	72.5	82.0	91.5	20210305011600
0.0	29	13	16	68.25	77.5	86.75	20210305011600
0.0	29	19	6	78.25	84.5	90.75	20210305011600
0.0	29	16	10	71.75	79.5	87.25	20210305011600
0.0	29	18	6	83.75	93.5	103.25	20210305011600
0.0	29	15	8	66.0	77.0	88.0	20210305011600
0.0	29	14	15	64.75	74.5	84.25	20210305011600
0.0	29	17	4	81.25	89.5	97.75	20210305011600
0.0	29	20	4	89.5	93.0	96.5	20210305011600
0.0	29	21	5	78.75	82.5	86.25	20210305011600
0.0	29	22	2	71.75	73.5	75.25	20210305011600
0.0	29	38	2	108.75	113.5	118.25	20210305011600
0.0	29	36	1	107.75	108.0	108.25	20210305011600
0.0	29	23	1	91.75	92.0	92.25	20210305011600
0.0	29	29	1	92.75	93.0	93.25	20210305011600
0.0	28	2	5899	29.5	39.0	48.5	20210305011700
0.0	28	3	983	34.75	49.5	64.25	20210305011700
0.0	28	4	489	37.0	50.0	63.0	20210305011700
0.0	28	5	256	55.0	62.0	69.0	20210305011700
0.0	28	6	148	59.0	68.0	77.0	20210305011700
0.0	28	7	81	50.75	59.5	68.25	20210305011700
0.0	28	8	60	59.5	70.0	80.5	20210305011700
0.0	28	11	30	64.5	74.0	83.5	20210305011700
0.0	28	12	23	64.5	72.0	79.5	20210305011700
0.0	28	13	16	73.5	83.0	92.5	20210305011700
0.0	28	14	12	82.75	90.5	98.25	20210305011700
0.0	28	23	3	62.5	71.0	79.5	20210305011700
0.0	28	9	51	49.0	60.0	71.0	20210305011700
0.0	28	16	5	70.25	75.5	80.75	20210305011700
0.0	28	22	5	69.25	73.5	77.75	20210305011700
0.0	28	38	3	89.25	93.5	97.75	20210305011700
0.0	28	15	10	72.0	78.0	84.0	20210305011700
0.0	28	20	6	80.75	86.5	92.25	20210305011700
0.0	28	30	1	84.75	85.0	85.25	20210305011700
0.0	28	10	36	58.75	69.5	80.25	20210305011700
0.0	28	33	1	99.75	100.0	100.25	20210305011700
0.0	28	19	5	78.25	85.5	92.75	20210305011700
0.0	28	32	1	101.75	102.0	102.25	20210305011700
0.0	28	21	1	70.75	71.0	71.25	20210305011700
0.0	28	26	1	98.75	99.0	99.25	20210305011700
0.0	28	27	1	93.75	94.0	94.25	20210305011700
0.0	28	17	9	72.5	78.0	83.5	20210305011700
0.0	28	25	1	91.75	92.0	92.25	20210305011700
0.0	28	31	1	115.75	116.0	116.25	20210305011700
0.0	28	35	1	98.75	99.0	99.25	20210305011700
0.0	28	18	6	67.25	75.5	83.75	20210305011700
0.0	28	39	1	106.75	107.0	107.25	20210305011700
0.0	28	28	2	91.75	92.0	92.25	20210305011700
