depth	imgcount	area	nbr	greylimit1	greylimit2	greylimit3	datetime
0.0	29	11	77	51.5	61.0	70.5	20210305024600
0.0	29	12	59	51.5	61.0	70.5	20210305024600
0.0	29	13	52	50.25	63.5	76.75	20210305024600
0.0	29	15	29	51.5	64.0	76.5	20210305024600
0.0	29	17	18	58.0	66.0	74.0	20210305024600
0.0	29	18	10	57.0	64.0	71.0	20210305024600
0.0	29	27	4	73.5	76.0	78.5	20210305024600
0.0	29	31	2	67.5	70.0	72.5	20210305024600
0.0	29	39	1	62.75	63.0	63.25	20210305024600
0.0	29	40	1	59.75	60.0	60.25	20210305024600
0.0	29	62	1	95.75	96.0	96.25	20210305024600
0.0	29	14	34	59.0	70.0	81.0	20210305024600
0.0	29	16	17	52.5	60.0	67.5	20210305024600
0.0	29	23	9	47.5	58.0	68.5	20210305024600
0.0	29	24	4	65.0	70.0	75.0	20210305024600
0.0	29	37	1	67.75	68.0	68.25	20210305024600
0.0	29	19	18	55.25	64.5	73.75	20210305024600
0.0	29	30	2	59.5	63.0	66.5	20210305024600
0.0	29	21	8	55.25	64.5	73.75	20210305024600
0.0	29	22	5	63.5	71.0	78.5	20210305024600
0.0	29	28	1	53.75	54.0	54.25	20210305024600
0.0	29	20	6	78.5	83.0	87.5	20210305024600
0.0	29	34	2	93.25	96.5	99.75	20210305024600
0.0	29	45	1	86.75	87.0	87.25	20210305024600
0.0	29	26	3	59.0	63.0	67.0	20210305024600
0.0	29	49	1	50.75	51.0	51.25	20210305024600
0.0	29	51	1	59.75	60.0	60.25	20210305024600
0.0	29	25	1	77.75	78.0	78.25	20210305024600
0.0	29	52	2	77.5	81.0	84.5	20210305024600
0.0	29	33	1	67.75	68.0	68.25	20210305024600
0.0	29	29	1	75.75	76.0	76.25	20210305024600
0.0	29	70	1	69.75	70.0	70.25	20210305024600
0.0	29	46	1	77.75	78.0	78.25	20210305024600
0.0	29	47	1	75.75	76.0	76.25	20210305024600
0.0	28	2	7434	29.25	38.5	47.75	20210305024700
0.0	28	3	1590	30.75	44.5	58.25	20210305024700
0.0	28	4	985	34.75	50.5	66.25	20210305024700
0.0	28	5	535	37.0	51.0	65.0	20210305024700
0.0	28	6	408	51.25	53.5	55.75	20210305024700
0.0	28	7	247	51.0	56.0	61.0	20210305024700
0.0	28	8	186	47.25	53.5	59.75	20210305024700
0.0	28	9	135	43.5	53.0	62.5	20210305024700
0.0	28	10	89	52.5	63.0	73.5	20210305024700
0.0	28	11	63	51.5	59.0	66.5	20210305024700
0.0	28	12	55	53.75	62.5	71.25	20210305024700
0.0	28	14	30	54.25	65.5	76.75	20210305024700
0.0	28	16	21	55.0	64.0	73.0	20210305024700
0.0	28	17	16	57.75	67.5	77.25	20210305024700
0.0	28	21	6	54.25	61.5	68.75	20210305024700
0.0	28	25	6	63.5	72.0	80.5	20210305024700
0.0	28	30	3	70.75	74.5	78.25	20210305024700
0.0	28	32	2	65.5	68.0	70.5	20210305024700
0.0	28	36	1	75.75	76.0	76.25	20210305024700
0.0	28	13	42	58.25	66.5	74.75	20210305024700
0.0	28	15	23	56.5	65.0	73.5	20210305024700
0.0	28	18	15	67.25	73.5	79.75	20210305024700
0.0	28	20	14	64.75	79.5	94.25	20210305024700
0.0	28	24	4	62.0	70.0	78.0	20210305024700
0.0	28	33	2	76.0	78.0	80.0	20210305024700
0.0	28	22	6	50.75	61.5	72.25	20210305024700
0.0	28	26	2	59.75	67.5	75.25	20210305024700
0.0	28	35	1	95.75	96.0	96.25	20210305024700
0.0	28	37	2	54.0	58.0	62.0	20210305024700
0.0	28	40	1	69.75	70.0	70.25	20210305024700
0.0	28	44	2	58.0	60.0	62.0	20210305024700
0.0	28	70	1	69.75	70.0	70.25	20210305024700
0.0	28	19	6	56.5	67.0	77.5	20210305024700
0.0	28	63	1	61.75	62.0	62.25	20210305024700
0.0	28	23	2	57.0	58.0	59.0	20210305024700
0.0	28	38	1	63.75	64.0	64.25	20210305024700
0.0	28	31	3	43.5	53.0	62.5	20210305024700
0.0	28	34	1	82.75	83.0	83.25	20210305024700
0.0	28	46	1	72.75	73.0	73.25	20210305024700
0.0	29	2	7174	29.0	39.0	49.0	20210305024800
0.0	29	3	1658	33.0	47.0	61.0	20210305024800
0.0	29	4	1027	37.0	53.0	69.0	20210305024800
0.0	29	5	599	38.25	53.5	68.75	20210305024800
0.0	29	6	388	47.5	53.0	58.5	20210305024800
0.0	29	7	269	49.0	53.0	57.0	20210305024800
0.0	29	8	196	58.25	63.5	68.75	20210305024800
0.0	29	9	136	53.25	67.5	81.75	20210305024800
0.0	29	10	95	52.0	60.0	68.0	20210305024800
0.0	29	11	67	54.75	62.5	70.25	20210305024800
0.0	29	12	62	47.25	57.5	67.75	20210305024800
0.0	29	13	41	52.75	62.5	72.25	20210305024800
0.0	29	15	27	63.75	80.5	97.25	20210305024800
0.0	29	17	23	54.25	67.5	80.75	20210305024800
0.0	29	19	8	58.5	64.0	69.5	20210305024800
0.0	29	28	3	70.75	81.5	92.25	20210305024800
0.0	29	16	13	51.25	58.5	65.75	20210305024800
0.0	29	18	15	51.0	63.0	75.0	20210305024800
0.0	29	24	5	57.0	66.0	75.0	20210305024800
0.0	29	25	7	67.5	72.0	76.5	20210305024800
0.0	29	23	4	49.5	58.0	66.5	20210305024800
0.0	29	14	30	57.75	68.5	79.25	20210305024800
0.0	29	39	2	70.0	71.0	72.0	20210305024800
0.0	29	27	4	57.25	66.5	75.75	20210305024800
0.0	29	30	2	70.0	72.0	74.0	20210305024800
0.0	29	54	1	77.75	78.0	78.25	20210305024800
0.0	29	22	9	65.75	77.5	89.25	20210305024800
0.0	29	31	3	66.75	68.5	70.25	20210305024800
0.0	29	32	1	41.75	42.0	42.25	20210305024800
0.0	29	36	1	57.75	58.0	58.25	20210305024800
0.0	29	46	1	68.75	69.0	69.25	20210305024800
0.0	29	47	1	52.75	53.0	53.25	20210305024800
0.0	29	76	1	57.75	58.0	58.25	20210305024800
0.0	29	20	8	72.25	77.5	82.75	20210305024800
0.0	29	21	7	53.5	59.0	64.5	20210305024800
0.0	29	48	1	65.75	66.0	66.25	20210305024800
0.0	29	68	1	76.75	77.0	77.25	20210305024800
0.0	29	26	2	62.5	65.0	67.5	20210305024800
0.0	29	44	1	75.75	76.0	76.25	20210305024800
0.0	29	40	1	63.75	64.0	64.25	20210305024800
0.0	29	42	1	76.75	77.0	77.25	20210305024800
0.0	29	29	2	58.25	63.5	68.75	20210305024800
0.0	29	50	1	47.75	48.0	48.25	20210305024800
0.0	28	2	6874	28.5	39.0	49.5	20210305024900
0.0	28	3	1624	32.25	46.5	60.75	20210305024900
0.0	28	4	941	37.5	54.0	70.5	20210305024900
0.0	28	5	531	36.5	50.0	63.5	20210305024900
0.0	28	6	395	49.75	55.5	61.25	20210305024900
0.0	28	7	246	51.75	56.5	61.25	20210305024900
0.0	28	8	181	54.5	62.0	69.5	20210305024900
0.0	28	9	103	49.5	59.0	68.5	20210305024900
0.0	28	10	97	50.0	58.0	66.0	20210305024900
0.0	28	11	72	59.0	69.0	79.0	20210305024900
0.0	28	13	31	48.75	57.5	66.25	20210305024900
0.0	28	14	26	59.5	68.0	76.5	20210305024900
0.0	28	15	22	60.5	71.0	81.5	20210305024900
0.0	28	16	14	54.75	61.5	68.25	20210305024900
0.0	28	18	15	63.25	70.5	77.75	20210305024900
0.0	28	21	7	51.25	59.5	67.75	20210305024900
0.0	28	32	2	66.25	74.5	82.75	20210305024900
0.0	28	12	52	49.0	58.0	67.0	20210305024900
0.0	28	17	18	56.5	72.0	87.5	20210305024900
0.0	28	19	5	64.75	80.5	96.25	20210305024900
0.0	28	27	3	60.25	67.5	74.75	20210305024900
0.0	28	23	5	63.25	69.5	75.75	20210305024900
0.0	28	24	4	68.25	70.5	72.75	20210305024900
0.0	28	29	2	67.25	74.5	81.75	20210305024900
0.0	28	20	5	68.0	79.0	90.0	20210305024900
0.0	28	26	5	64.25	77.5	90.75	20210305024900
0.0	28	33	2	64.5	69.0	73.5	20210305024900
0.0	28	22	1	78.75	79.0	79.25	20210305024900
0.0	28	25	1	74.75	75.0	75.25	20210305024900
0.0	28	43	1	67.75	68.0	68.25	20210305024900
0.0	28	28	1	64.75	65.0	65.25	20210305024900
0.0	28	50	1	99.75	100.0	100.25	20210305024900
0.0	28	44	1	67.75	68.0	68.25	20210305024900
0.0	28	35	1	82.75	83.0	83.25	20210305024900
0.0	28	56	1	62.75	63.0	63.25	20210305024900
0.0	28	101	1	74.75	75.0	75.25	20210305024900
0.0	28	47	1	63.75	64.0	64.25	20210305024900
0.0	28	71	1	52.75	53.0	53.25	20210305024900
0.0	29	2	7098	28.75	38.5	48.25	20210305025000
0.0	29	3	1546	33.25	47.5	61.75	20210305025000
0.0	29	4	993	37.25	54.5	71.75	20210305025000
0.0	29	5	570	37.5	51.0	64.5	20210305025000
0.0	29	6	403	50.0	53.0	56.0	20210305025000
0.0	29	7	253	51.0	56.0	61.0	20210305025000
0.0	29	8	190	49.25	56.5	63.75	20210305025000
0.0	29	9	119	52.5	60.0	67.5	20210305025000
0.0	29	10	94	46.25	55.5	64.75	20210305025000
0.0	29	11	62	47.25	59.5	71.75	20210305025000
0.0	29	12	52	44.0	53.0	62.0	20210305025000
0.0	29	13	45	61.0	70.0	79.0	20210305025000
0.0	29	15	26	57.75	69.5	81.25	20210305025000
0.0	29	16	26	56.0	71.0	86.0	20210305025000
0.0	29	41	1	83.75	84.0	84.25	20210305025000
0.0	29	14	26	43.0	55.0	67.0	20210305025000
0.0	29	18	13	52.5	69.0	85.5	20210305025000
0.0	29	23	6	64.75	75.5	86.25	20210305025000
0.0	29	19	18	61.75	69.5	77.25	20210305025000
0.0	29	21	7	45.5	57.0	68.5	20210305025000
0.0	29	26	3	47.0	56.0	65.0	20210305025000
0.0	29	31	2	57.5	69.0	80.5	20210305025000
0.0	29	85	1	107.75	108.0	108.25	20210305025000
0.0	29	20	11	59.25	75.5	91.75	20210305025000
0.0	29	25	4	72.25	80.5	88.75	20210305025000
0.0	29	17	13	57.5	64.0	70.5	20210305025000
0.0	29	22	6	56.25	65.5	74.75	20210305025000
0.0	29	29	3	59.5	65.0	70.5	20210305025000
0.0	29	36	2	69.25	71.5	73.75	20210305025000
0.0	29	30	1	66.75	67.0	67.25	20210305025000
0.0	29	33	2	82.5	84.0	85.5	20210305025000
0.0	29	28	3	73.75	82.5	91.25	20210305025000
0.0	29	27	3	62.25	66.5	70.75	20210305025000
0.0	29	24	2	62.75	66.5	70.25	20210305025000
0.0	29	50	1	58.75	59.0	59.25	20210305025000
0.0	28	2	7129	28.75	38.5	48.25	20210305025100
0.0	28	3	1559	33.0	47.0	61.0	20210305025100
0.0	28	4	934	34.25	49.5	64.75	20210305025100
0.0	28	5	598	38.75	53.5	68.25	20210305025100
0.0	28	6	411	51.25	56.5	61.75	20210305025100
0.0	28	7	255	53.5	57.0	60.5	20210305025100
0.0	28	8	163	46.5	54.0	61.5	20210305025100
0.0	28	9	138	48.75	58.5	68.25	20210305025100
0.0	28	10	104	57.0	65.0	73.0	20210305025100
0.0	28	11	74	52.75	62.5	72.25	20210305025100
0.0	28	12	40	51.0	58.0	65.0	20210305025100
0.0	28	14	37	56.75	71.5	86.25	20210305025100
0.0	28	15	23	52.5	60.0	67.5	20210305025100
0.0	28	19	8	51.0	63.0	75.0	20210305025100
0.0	28	23	5	76.0	79.0	82.0	20210305025100
0.0	28	29	1	88.75	89.0	89.25	20210305025100
0.0	28	32	1	108.75	109.0	109.25	20210305025100
0.0	28	13	45	52.75	66.5	80.25	20210305025100
0.0	28	16	13	64.25	78.5	92.75	20210305025100
0.0	28	18	15	59.0	66.0	73.0	20210305025100
0.0	28	36	2	79.75	80.5	81.25	20210305025100
0.0	28	17	14	59.5	65.0	70.5	20210305025100
0.0	28	20	6	56.5	70.0	83.5	20210305025100
0.0	28	22	7	64.75	74.5	84.25	20210305025100
0.0	28	26	4	70.25	80.5	90.75	20210305025100
0.0	28	30	2	69.0	72.0	75.0	20210305025100
0.0	28	25	1	82.75	83.0	83.25	20210305025100
0.0	28	34	2	76.0	85.0	94.0	20210305025100
0.0	28	56	1	41.75	42.0	42.25	20210305025100
0.0	28	28	2	62.75	63.0	63.25	20210305025100
0.0	28	31	3	73.75	76.5	79.25	20210305025100
0.0	28	21	4	72.75	81.5	90.25	20210305025100
0.0	28	24	3	82.25	84.5	86.75	20210305025100
0.0	28	27	1	73.75	74.0	74.25	20210305025100
0.0	28	33	1	80.75	81.0	81.25	20210305025100
0.0	28	39	1	82.75	83.0	83.25	20210305025100
0.0	29	2	7393	28.75	38.5	48.25	20210305025200
0.0	29	3	1662	33.0	47.0	61.0	20210305025200
0.0	29	4	1030	35.25	51.5	67.75	20210305025200
0.0	29	5	626	34.5	50.0	65.5	20210305025200
0.0	29	6	418	50.25	53.5	56.75	20210305025200
0.0	29	7	250	48.5	53.0	57.5	20210305025200
0.0	29	8	187	51.0	58.0	65.0	20210305025200
0.0	29	9	122	48.75	60.5	72.25	20210305025200
0.0	29	10	108	47.5	59.0	70.5	20210305025200
0.0	29	11	78	55.5	64.0	72.5	20210305025200
0.0	29	12	57	55.75	64.5	73.25	20210305025200
0.0	29	14	26	50.25	63.5	76.75	20210305025200
0.0	29	15	31	59.5	69.0	78.5	20210305025200
0.0	29	16	19	56.25	67.5	78.75	20210305025200
0.0	29	17	25	51.25	62.5	73.75	20210305025200
0.0	29	18	18	53.0	64.0	75.0	20210305025200
0.0	29	13	37	55.0	65.0	75.0	20210305025200
0.0	29	19	11	62.0	70.0	78.0	20210305025200
0.0	29	27	2	72.5	77.0	81.5	20210305025200
0.0	29	24	7	58.75	70.5	82.25	20210305025200
0.0	29	25	1	69.75	70.0	70.25	20210305025200
0.0	29	33	2	64.5	71.0	77.5	20210305025200
0.0	29	28	3	60.75	63.5	66.25	20210305025200
0.0	29	22	6	54.5	62.0	69.5	20210305025200
0.0	29	34	1	68.75	69.0	69.25	20210305025200
0.0	29	21	8	63.25	68.5	73.75	20210305025200
0.0	29	20	10	56.25	68.5	80.75	20210305025200
0.0	29	23	8	63.75	74.5	85.25	20210305025200
0.0	29	29	1	63.75	64.0	64.25	20210305025200
0.0	29	26	4	56.5	61.0	65.5	20210305025200
0.0	29	48	1	57.75	58.0	58.25	20210305025200
0.0	29	40	1	61.75	62.0	62.25	20210305025200
0.0	29	70	1	75.75	76.0	76.25	20210305025200
0.0	29	31	3	77.5	84.0	90.5	20210305025200
0.0	28	2	6915	29.0	38.0	47.0	20210305025300
0.0	28	3	1621	31.0	46.0	61.0	20210305025300
0.0	28	4	987	36.75	52.5	68.25	20210305025300
0.0	28	5	613	37.75	52.5	67.25	20210305025300
0.0	28	6	410	52.0	56.0	60.0	20210305025300
0.0	28	7	281	54.0	58.0	62.0	20210305025300
0.0	28	8	203	53.75	60.5	67.25	20210305025300
0.0	28	9	155	53.0	59.0	65.0	20210305025300
0.0	28	10	89	44.75	60.5	76.25	20210305025300
0.0	28	11	65	52.75	65.5	78.25	20210305025300
0.0	28	12	64	50.5	61.0	71.5	20210305025300
0.0	28	13	43	56.5	67.0	77.5	20210305025300
0.0	28	14	47	55.25	65.5	75.75	20210305025300
0.0	28	15	26	57.0	74.0	91.0	20210305025300
0.0	28	16	20	55.5	69.0	82.5	20210305025300
0.0	28	22	8	61.75	70.5	79.25	20210305025300
0.0	28	23	3	72.5	79.0	85.5	20210305025300
0.0	28	24	3	52.75	58.5	64.25	20210305025300
0.0	28	35	1	84.75	85.0	85.25	20210305025300
0.0	28	18	16	56.75	68.5	80.25	20210305025300
0.0	28	17	21	58.25	68.5	78.75	20210305025300
0.0	28	19	16	55.0	66.0	77.0	20210305025300
0.0	28	20	9	49.0	60.0	71.0	20210305025300
0.0	28	25	3	56.5	58.0	59.5	20210305025300
0.0	28	26	5	55.5	63.0	70.5	20210305025300
0.0	28	28	4	52.25	56.5	60.75	20210305025300
0.0	28	30	1	64.75	65.0	65.25	20210305025300
0.0	28	32	4	64.25	70.5	76.75	20210305025300
0.0	28	33	2	58.0	66.0	74.0	20210305025300
0.0	28	34	2	60.75	61.0	61.25	20210305025300
0.0	28	38	3	58.5	65.0	71.5	20210305025300
0.0	28	42	1	67.75	68.0	68.25	20210305025300
0.0	28	43	1	51.75	52.0	52.25	20210305025300
0.0	28	47	1	61.75	62.0	62.25	20210305025300
0.0	28	50	1	68.75	69.0	69.25	20210305025300
0.0	28	56	1	62.75	63.0	63.25	20210305025300
0.0	28	57	1	62.75	63.0	63.25	20210305025300
0.0	28	65	2	79.25	83.5	87.75	20210305025300
0.0	28	86	1	78.75	79.0	79.25	20210305025300
0.0	28	94	1	60.75	61.0	61.25	20210305025300
0.0	28	97	1	63.75	64.0	64.25	20210305025300
0.0	28	126	1	69.75	70.0	70.25	20210305025300
0.0	28	136	1	71.75	72.0	72.25	20210305025300
0.0	28	263	1	85.75	86.0	86.25	20210305025300
0.0	28	31	4	59.5	63.0	66.5	20210305025300
0.0	28	60	1	68.75	69.0	69.25	20210305025300
0.0	28	75	1	53.75	54.0	54.25	20210305025300
0.0	28	93	1	54.75	55.0	55.25	20210305025300
0.0	28	168	1	74.75	75.0	75.25	20210305025300
0.0	28	344	1	83.75	84.0	84.25	20210305025300
0.0	28	351	1	67.75	68.0	68.25	20210305025300
0.0	28	573	1	79.75	80.0	80.25	20210305025300
0.0	28	21	8	58.25	66.5	74.75	20210305025300
0.0	28	45	1	62.75	63.0	63.25	20210305025300
0.0	28	27	5	54.0	63.0	72.0	20210305025300
0.0	28	29	1	76.75	77.0	77.25	20210305025300
0.0	29	2	7230	28.5	38.0	47.5	20210305025400
0.0	29	3	1604	32.5	46.0	59.5	20210305025400
0.0	29	4	976	34.5	50.0	65.5	20210305025400
0.0	29	5	552	35.0	48.0	61.0	20210305025400
0.0	29	6	385	51.5	56.0	60.5	20210305025400
0.0	29	7	274	53.25	59.5	65.75	20210305025400
0.0	29	8	161	44.75	52.5	60.25	20210305025400
0.0	29	9	141	54.75	59.5	64.25	20210305025400
0.0	29	10	83	50.25	62.5	74.75	20210305025400
0.0	29	12	58	44.25	55.5	66.75	20210305025400
0.0	29	13	36	50.5	60.0	69.5	20210305025400
0.0	29	14	27	56.75	64.5	72.25	20210305025400
0.0	29	18	15	52.5	62.0	71.5	20210305025400
0.0	29	19	12	67.25	73.5	79.75	20210305025400
0.0	29	20	5	62.0	68.0	74.0	20210305025400
0.0	29	22	8	63.5	74.0	84.5	20210305025400
0.0	29	23	7	53.75	61.5	69.25	20210305025400
0.0	29	33	2	76.5	80.0	83.5	20210305025400
0.0	29	11	69	50.0	58.0	66.0	20210305025400
0.0	29	16	15	49.5	61.0	72.5	20210305025400
0.0	29	21	9	43.5	57.0	70.5	20210305025400
0.0	29	32	3	80.0	84.0	88.0	20210305025400
0.0	29	15	33	55.5	67.0	78.5	20210305025400
0.0	29	25	7	47.5	58.0	68.5	20210305025400
0.0	29	24	9	44.0	58.0	72.0	20210305025400
0.0	29	36	1	63.75	64.0	64.25	20210305025400
0.0	29	17	14	48.0	63.0	78.0	20210305025400
0.0	29	27	2	55.0	72.0	89.0	20210305025400
0.0	29	28	2	61.0	66.0	71.0	20210305025400
0.0	29	43	1	43.75	44.0	44.25	20210305025400
0.0	29	99	1	43.75	44.0	44.25	20210305025400
0.0	29	103	1	37.75	38.0	38.25	20210305025400
0.0	29	208	1	34.75	35.0	35.25	20210305025400
0.0	29	324	1	40.75	41.0	41.25	20210305025400
0.0	29	29	3	58.5	59.0	59.5	20210305025400
0.0	29	30	2	46.5	58.0	69.5	20210305025400
0.0	29	31	2	43.5	52.0	60.5	20210305025400
0.0	29	37	1	31.75	32.0	32.25	20210305025400
0.0	29	42	1	35.75	36.0	36.25	20210305025400
0.0	29	127	1	40.75	41.0	41.25	20210305025400
0.0	29	136	1	40.75	41.0	41.25	20210305025400
0.0	29	185	1	35.75	36.0	36.25	20210305025400
0.0	29	26	2	66.0	67.0	68.0	20210305025400
0.0	29	39	1	74.75	75.0	75.25	20210305025400
0.0	29	44	1	81.75	82.0	82.25	20210305025400
0.0	29	38	1	51.75	52.0	52.25	20210305025400
0.0	29	50	1	57.75	58.0	58.25	20210305025400
0.0	28	2	6871	28.25	38.5	48.75	20210305025500
0.0	28	3	1533	33.0	47.0	61.0	20210305025500
0.0	28	4	925	38.0	54.0	70.0	20210305025500
0.0	28	5	574	34.75	48.5	62.25	20210305025500
0.0	28	6	348	49.75	54.5	59.25	20210305025500
0.0	28	7	241	50.5	57.0	63.5	20210305025500
0.0	28	8	194	54.75	62.5	70.25	20210305025500
0.0	28	9	140	51.75	56.5	61.25	20210305025500
0.0	28	10	88	51.75	63.5	75.25	20210305025500
0.0	28	12	61	54.5	63.0	71.5	20210305025500
0.0	28	13	43	55.5	65.0	74.5	20210305025500
0.0	28	14	28	54.5	61.0	67.5	20210305025500
0.0	28	15	30	51.25	60.5	69.75	20210305025500
0.0	28	26	2	73.75	77.5	81.25	20210305025500
0.0	28	11	63	51.0	60.0	69.0	20210305025500
0.0	28	17	10	48.75	62.5	76.25	20210305025500
0.0	28	20	7	54.75	67.5	80.25	20210305025500
0.0	28	16	15	69.0	82.0	95.0	20210305025500
0.0	28	19	8	63.5	74.0	84.5	20210305025500
0.0	28	22	4	60.75	65.5	70.25	20210305025500
0.0	28	27	2	70.5	71.0	71.5	20210305025500
0.0	28	32	2	84.75	86.5	88.25	20210305025500
0.0	28	18	11	61.0	72.0	83.0	20210305025500
0.0	28	55	1	71.75	72.0	72.25	20210305025500
0.0	28	21	4	54.25	59.5	64.75	20210305025500
0.0	28	31	1	68.75	69.0	69.25	20210305025500
0.0	28	28	2	55.25	57.5	59.75	20210305025500
0.0	28	36	2	68.75	70.5	72.25	20210305025500
0.0	28	46	1	84.75	85.0	85.25	20210305025500
0.0	28	24	3	59.75	64.5	69.25	20210305025500
0.0	28	44	1	69.75	70.0	70.25	20210305025500
0.0	28	23	3	53.75	59.5	65.25	20210305025500
0.0	28	34	1	68.75	69.0	69.25	20210305025500
0.0	28	37	1	69.75	70.0	70.25	20210305025500
0.0	28	29	1	61.75	62.0	62.25	20210305025500
0.0	28	30	1	82.75	83.0	83.25	20210305025500
0.0	28	42	1	67.75	68.0	68.25	20210305025500
0.0	28	35	1	71.75	72.0	72.25	20210305025500
0.0	29	2	7363	28.25	37.5	46.75	20210305025600
0.0	29	3	1576	33.0	48.0	63.0	20210305025600
0.0	29	4	995	35.75	52.5	69.25	20210305025600
0.0	29	5	538	35.0	50.0	65.0	20210305025600
0.0	29	6	368	50.0	54.0	58.0	20210305025600
0.0	29	7	239	56.0	67.0	78.0	20210305025600
0.0	29	8	214	52.5	58.0	63.5	20210305025600
0.0	29	9	109	57.75	66.5	75.25	20210305025600
0.0	29	10	90	52.0	58.0	64.0	20210305025600
0.0	29	11	64	50.25	62.5	74.75	20210305025600
0.0	29	12	59	53.25	66.5	79.75	20210305025600
0.0	29	13	55	61.25	75.5	89.75	20210305025600
0.0	29	14	32	55.25	65.5	75.75	20210305025600
0.0	29	15	28	48.25	58.5	68.75	20210305025600
0.0	29	16	16	56.0	67.0	78.0	20210305025600
0.0	29	17	20	58.75	69.5	80.25	20210305025600
0.0	29	27	3	78.0	82.0	86.0	20210305025600
0.0	29	19	12	57.75	70.5	83.25	20210305025600
0.0	29	21	6	59.5	67.0	74.5	20210305025600
0.0	29	22	5	51.75	58.5	65.25	20210305025600
0.0	29	28	3	68.5	73.0	77.5	20210305025600
0.0	29	20	8	56.0	65.0	74.0	20210305025600
0.0	29	33	1	81.75	82.0	82.25	20210305025600
0.0	29	36	1	62.75	63.0	63.25	20210305025600
0.0	29	55	1	90.75	91.0	91.25	20210305025600
0.0	29	18	13	60.5	70.0	79.5	20210305025600
0.0	29	54	1	67.75	68.0	68.25	20210305025600
0.0	29	25	3	76.0	84.0	92.0	20210305025600
0.0	29	30	1	97.75	98.0	98.25	20210305025600
0.0	29	144	1	99.75	100.0	100.25	20210305025600
0.0	29	117	1	89.75	90.0	90.25	20210305025600
0.0	29	24	7	73.5	76.0	78.5	20210305025600
0.0	29	43	1	93.75	94.0	94.25	20210305025600
0.0	29	23	3	65.0	71.0	77.0	20210305025600
0.0	29	29	3	74.0	78.0	82.0	20210305025600
0.0	29	58	1	93.75	94.0	94.25	20210305025600
0.0	29	26	1	57.75	58.0	58.25	20210305025600
0.0	29	32	4	59.75	72.5	85.25	20210305025600
0.0	29	31	1	59.75	60.0	60.25	20210305025600
0.0	29	34	2	74.5	76.0	77.5	20210305025600
0.0	28	2	7088	28.75	38.5	48.25	20210305025700
0.0	28	3	1574	32.5	46.0	59.5	20210305025700
0.0	28	4	896	34.5	50.0	65.5	20210305025700
0.0	28	5	593	35.5	50.0	64.5	20210305025700
0.0	28	6	355	52.5	57.0	61.5	20210305025700
0.0	28	7	261	48.5	53.0	57.5	20210305025700
0.0	28	8	184	48.75	54.5	60.25	20210305025700
0.0	28	9	101	49.75	58.5	67.25	20210305025700
0.0	28	10	87	55.5	68.0	80.5	20210305025700
0.0	28	11	77	54.0	61.0	68.0	20210305025700
0.0	28	12	58	63.0	72.0	81.0	20210305025700
0.0	28	13	39	58.0	71.0	84.0	20210305025700
0.0	28	23	6	65.0	77.0	89.0	20210305025700
0.0	28	14	31	52.25	63.5	74.75	20210305025700
0.0	28	17	17	58.75	65.5	72.25	20210305025700
0.0	28	20	4	64.25	75.5	86.75	20210305025700
0.0	28	38	1	85.75	86.0	86.25	20210305025700
0.0	28	15	22	53.25	61.5	69.75	20210305025700
0.0	28	16	24	59.75	71.5	83.25	20210305025700
0.0	28	18	12	63.5	69.0	74.5	20210305025700
0.0	28	21	8	58.25	65.5	72.75	20210305025700
0.0	28	22	5	68.25	74.5	80.75	20210305025700
0.0	28	33	2	92.25	98.5	104.75	20210305025700
0.0	28	40	3	66.5	75.0	83.5	20210305025700
0.0	28	25	3	72.75	75.5	78.25	20210305025700
0.0	28	28	2	63.5	68.0	72.5	20210305025700
0.0	28	46	1	71.75	72.0	72.25	20210305025700
0.0	28	19	11	55.5	67.0	78.5	20210305025700
0.0	28	35	2	75.5	79.0	82.5	20210305025700
0.0	28	26	2	72.75	78.5	84.25	20210305025700
0.0	28	31	2	67.75	70.5	73.25	20210305025700
0.0	28	29	1	61.75	62.0	62.25	20210305025700
0.0	28	56	1	61.75	62.0	62.25	20210305025700
0.0	28	75	1	83.75	84.0	84.25	20210305025700
0.0	28	43	1	68.75	69.0	69.25	20210305025700
0.0	28	39	2	73.5	77.0	80.5	20210305025700
0.0	28	80	1	61.75	62.0	62.25	20210305025700
0.0	28	27	1	70.75	71.0	71.25	20210305025700
0.0	29	2	7090	28.5	38.0	47.5	20210305025800
0.0	29	3	1626	34.0	49.0	64.0	20210305025800
0.0	29	4	991	35.0	50.0	65.0	20210305025800
0.0	29	5	555	36.5	50.0	63.5	20210305025800
0.0	29	6	414	49.75	54.5	59.25	20210305025800
0.0	29	7	242	50.5	55.0	59.5	20210305025800
0.0	29	8	186	49.5	57.0	64.5	20210305025800
0.0	29	9	143	58.25	67.5	76.75	20210305025800
0.0	29	10	106	52.0	61.0	70.0	20210305025800
0.0	29	11	79	49.5	60.0	70.5	20210305025800
0.0	29	12	58	53.5	61.0	68.5	20210305025800
0.0	29	13	35	62.25	74.5	86.75	20210305025800
0.0	29	14	34	57.25	68.5	79.75	20210305025800
0.0	29	15	18	45.75	54.5	63.25	20210305025800
0.0	29	16	23	49.75	59.5	69.25	20210305025800
0.0	29	17	16	58.5	66.0	73.5	20210305025800
0.0	29	18	17	63.0	72.0	81.0	20210305025800
0.0	29	21	8	59.5	69.0	78.5	20210305025800
0.0	29	19	12	63.75	70.5	77.25	20210305025800
