depth	imgcount	area	nbr	greylimit1	greylimit2	greylimit3	datetime
0.0	28	13	41	58.75	68.5	78.25	20210307170500
0.0	28	15	18	64.5	75.0	85.5	20210307170500
0.0	28	18	11	61.0	68.0	75.0	20210307170500
0.0	28	14	30	58.75	68.5	78.25	20210307170500
0.0	28	17	14	64.75	74.5	84.25	20210307170500
0.0	28	19	12	57.75	68.5	79.25	20210307170500
0.0	28	21	6	68.0	72.0	76.0	20210307170500
0.0	28	26	2	73.0	76.0	79.0	20210307170500
0.0	28	30	2	72.75	73.0	73.25	20210307170500
0.0	28	16	15	66.25	81.5	96.75	20210307170500
0.0	28	20	13	62.5	71.0	79.5	20210307170500
0.0	28	25	2	80.25	80.5	80.75	20210307170500
0.0	28	22	8	55.0	60.0	65.0	20210307170500
0.0	28	27	2	65.0	73.0	81.0	20210307170500
0.0	28	31	1	61.75	62.0	62.25	20210307170500
0.0	28	33	1	73.75	74.0	74.25	20210307170500
0.0	28	23	3	66.0	67.0	68.0	20210307170500
0.0	28	28	1	64.75	65.0	65.25	20210307170500
0.0	28	24	1	68.75	69.0	69.25	20210307170500
0.0	28	58	1	68.75	69.0	69.25	20210307170500
0.0	28	32	1	81.75	82.0	82.25	20210307170500
0.0	29	2	7211	28.25	37.5	46.75	20210307170600
0.0	29	3	1536	32.5	46.0	59.5	20210307170600
0.0	29	4	873	37.0	53.0	69.0	20210307170600
0.0	29	5	492	48.25	51.5	54.75	20210307170600
0.0	29	6	324	45.0	50.0	55.0	20210307170600
0.0	29	7	235	48.0	55.0	62.0	20210307170600
0.0	29	8	175	55.25	59.5	63.75	20210307170600
0.0	29	9	115	44.75	54.5	64.25	20210307170600
0.0	29	10	87	55.25	64.5	73.75	20210307170600
0.0	29	11	84	58.75	65.5	72.25	20210307170600
0.0	29	14	36	48.75	58.5	68.25	20210307170600
0.0	29	15	30	61.0	71.0	81.0	20210307170600
0.0	29	16	22	65.0	75.0	85.0	20210307170600
0.0	29	17	16	52.25	63.5	74.75	20210307170600
0.0	29	23	3	55.25	63.5	71.75	20210307170600
0.0	29	12	55	58.75	70.5	82.25	20210307170600
0.0	29	13	36	46.25	56.5	66.75	20210307170600
0.0	29	19	14	58.75	69.5	80.25	20210307170600
0.0	29	28	2	71.75	74.5	77.25	20210307170600
0.0	29	18	9	49.5	56.0	62.5	20210307170600
0.0	29	20	10	59.5	68.0	76.5	20210307170600
0.0	29	21	7	56.0	69.0	82.0	20210307170600
0.0	29	27	2	51.25	54.5	57.75	20210307170600
0.0	29	31	2	69.75	74.5	79.25	20210307170600
0.0	29	22	6	55.25	62.5	69.75	20210307170600
0.0	29	29	3	86.0	87.0	88.0	20210307170600
0.0	29	39	2	72.0	74.0	76.0	20210307170600
0.0	29	138	1	93.75	94.0	94.25	20210307170600
0.0	29	38	1	72.75	73.0	73.25	20210307170600
0.0	29	32	1	71.75	72.0	72.25	20210307170600
0.0	29	24	1	83.75	84.0	84.25	20210307170600
0.0	29	33	1	86.75	87.0	87.25	20210307170600
0.0	28	2	6779	29.0	39.0	49.0	20210307170700
0.0	28	3	1390	32.75	46.5	60.25	20210307170700
0.0	28	4	834	36.5	53.0	69.5	20210307170700
0.0	28	5	486	50.25	53.5	56.75	20210307170700
0.0	28	6	349	53.75	59.5	65.25	20210307170700
0.0	28	7	232	52.0	57.0	62.0	20210307170700
0.0	28	8	185	52.0	59.0	66.0	20210307170700
0.0	28	9	111	61.0	72.0	83.0	20210307170700
0.0	28	10	100	52.75	61.5	70.25	20210307170700
0.0	28	11	72	52.75	61.5	70.25	20210307170700
0.0	28	12	55	53.5	63.0	72.5	20210307170700
0.0	28	14	27	53.25	66.5	79.75	20210307170700
0.0	28	15	24	59.5	67.0	74.5	20210307170700
0.0	28	18	10	64.0	69.0	74.0	20210307170700
0.0	28	16	18	48.75	58.5	68.25	20210307170700
0.0	28	19	6	64.0	72.0	80.0	20210307170700
0.0	28	22	5	49.0	56.0	63.0	20210307170700
0.0	28	23	8	65.0	80.0	95.0	20210307170700
0.0	28	28	1	74.75	75.0	75.25	20210307170700
0.0	28	13	46	55.25	71.5	87.75	20210307170700
0.0	28	27	4	66.75	76.5	86.25	20210307170700
0.0	28	17	12	64.5	75.0	85.5	20210307170700
0.0	28	20	5	59.25	65.5	71.75	20210307170700
0.0	28	21	7	53.25	59.5	65.75	20210307170700
0.0	28	29	2	73.75	74.5	75.25	20210307170700
0.0	28	24	1	73.75	74.0	74.25	20210307170700
0.0	28	42	1	72.75	73.0	73.25	20210307170700
0.0	28	32	1	75.75	76.0	76.25	20210307170700
0.0	28	26	3	70.5	81.0	91.5	20210307170700
0.0	28	41	1	63.75	64.0	64.25	20210307170700
0.0	28	36	1	56.75	57.0	57.25	20210307170700
0.0	28	34	1	53.75	54.0	54.25	20210307170700
0.0	28	30	2	71.75	72.0	72.25	20210307170700
0.0	28	31	2	78.0	81.0	84.0	20210307170700
0.0	28	55	1	51.75	52.0	52.25	20210307170700
0.0	28	415	1	109.75	110.0	110.25	20210307170700
0.0	28	33	1	85.75	86.0	86.25	20210307170700
0.0	28	25	1	70.75	71.0	71.25	20210307170700
0.0	29	2	6978	28.0	37.0	46.0	20210307170800
0.0	29	3	1421	32.5	46.0	59.5	20210307170800
0.0	29	4	871	36.5	52.0	67.5	20210307170800
0.0	29	5	472	51.0	54.0	57.0	20210307170800
0.0	29	6	328	51.0	55.0	59.0	20210307170800
0.0	29	7	222	51.75	58.5	65.25	20210307170800
0.0	29	8	160	46.25	54.5	62.75	20210307170800
0.0	29	9	128	52.75	60.5	68.25	20210307170800
0.0	29	10	92	52.0	62.0	72.0	20210307170800
0.0	29	11	62	52.0	62.0	72.0	20210307170800
0.0	29	13	45	55.0	64.0	73.0	20210307170800
0.0	29	14	42	58.5	71.0	83.5	20210307170800
0.0	29	17	13	61.0	74.0	87.0	20210307170800
0.0	29	12	53	55.75	67.5	79.25	20210307170800
0.0	29	15	26	54.5	63.0	71.5	20210307170800
0.0	29	16	16	65.25	73.5	81.75	20210307170800
0.0	29	26	4	73.0	78.0	83.0	20210307170800
0.0	29	22	9	68.75	77.5	86.25	20210307170800
0.0	29	23	6	73.25	80.5	87.75	20210307170800
0.0	29	18	5	54.5	59.0	63.5	20210307170800
0.0	29	25	3	64.25	72.5	80.75	20210307170800
0.0	29	19	7	47.25	57.5	67.75	20210307170800
0.0	29	20	6	53.0	58.0	63.0	20210307170800
0.0	29	21	6	62.5	71.0	79.5	20210307170800
0.0	29	67	1	96.75	97.0	97.25	20210307170800
0.0	29	37	2	65.25	68.5	71.75	20210307170800
0.0	29	172	1	110.75	111.0	111.25	20210307170800
0.0	29	44	1	65.75	66.0	66.25	20210307170800
0.0	29	50	1	73.75	74.0	74.25	20210307170800
0.0	29	24	1	41.75	42.0	42.25	20210307170800
0.0	29	32	1	51.75	52.0	52.25	20210307170800
0.0	29	48	1	62.75	63.0	63.25	20210307170800
0.0	28	2	6482	29.25	39.5	49.75	20210307170900
0.0	28	3	1430	35.0	50.0	65.0	20210307170900
0.0	28	4	776	37.5	54.0	70.5	20210307170900
0.0	28	5	480	38.0	53.0	68.0	20210307170900
0.0	28	6	358	48.75	53.5	58.25	20210307170900
0.0	28	7	257	52.0	58.0	64.0	20210307170900
0.0	28	8	179	52.75	58.5	64.25	20210307170900
0.0	28	9	120	56.25	67.5	78.75	20210307170900
0.0	28	10	89	55.5	65.0	74.5	20210307170900
0.0	28	11	70	48.0	57.0	66.0	20210307170900
0.0	28	12	58	49.75	63.5	77.25	20210307170900
0.0	28	13	48	53.0	64.0	75.0	20210307170900
0.0	28	15	25	50.0	68.0	86.0	20210307170900
0.0	28	21	9	61.0	68.0	75.0	20210307170900
0.0	28	14	37	55.5	64.0	72.5	20210307170900
0.0	28	17	21	59.0	66.0	73.0	20210307170900
0.0	28	18	13	60.5	72.0	83.5	20210307170900
0.0	28	22	5	65.75	72.5	79.25	20210307170900
0.0	28	19	12	67.25	80.5	93.75	20210307170900
0.0	28	20	11	51.75	61.5	71.25	20210307170900
0.0	28	36	3	58.25	60.5	62.75	20210307170900
0.0	28	23	3	69.0	71.0	73.0	20210307170900
0.0	28	74	1	58.75	59.0	59.25	20210307170900
0.0	28	16	11	55.25	66.5	77.75	20210307170900
0.0	28	25	3	60.75	65.5	70.25	20210307170900
0.0	28	24	5	57.25	68.5	79.75	20210307170900
0.0	28	29	1	60.75	61.0	61.25	20210307170900
0.0	28	31	1	63.75	64.0	64.25	20210307170900
0.0	28	34	1	67.75	68.0	68.25	20210307170900
0.0	28	38	1	78.75	79.0	79.25	20210307170900
0.0	28	62	1	74.75	75.0	75.25	20210307170900
0.0	28	152	1	77.75	78.0	78.25	20210307170900
0.0	28	165	1	66.75	67.0	67.25	20210307170900
0.0	28	30	2	80.0	85.0	90.0	20210307170900
0.0	28	28	2	62.5	67.0	71.5	20210307170900
0.0	28	32	1	64.75	65.0	65.25	20210307170900
0.0	28	102	1	83.75	84.0	84.25	20210307170900
0.0	29	2	6920	28.75	38.5	48.25	20210307171000
0.0	29	3	1386	31.0	45.0	59.0	20210307171000
0.0	29	4	872	36.0	52.0	68.0	20210307171000
0.0	29	5	518	48.5	52.0	55.5	20210307171000
0.0	29	6	340	50.75	55.5	60.25	20210307171000
0.0	29	7	223	52.25	57.5	62.75	20210307171000
0.0	29	8	168	50.0	56.0	62.0	20210307171000
0.0	29	9	126	53.25	59.5	65.75	20210307171000
0.0	29	10	98	53.0	61.0	69.0	20210307171000
0.0	29	11	73	44.75	55.5	66.25	20210307171000
0.0	29	12	58	51.0	59.0	67.0	20210307171000
0.0	29	13	47	57.5	67.0	76.5	20210307171000
0.0	29	14	38	62.25	71.5	80.75	20210307171000
0.0	29	17	26	56.5	68.0	79.5	20210307171000
0.0	29	28	1	63.75	64.0	64.25	20210307171000
0.0	29	15	30	60.5	71.0	81.5	20210307171000
0.0	29	16	15	50.0	59.0	68.0	20210307171000
0.0	29	18	5	45.0	52.0	59.0	20210307171000
0.0	29	20	9	66.25	73.5	80.75	20210307171000
0.0	29	34	1	78.75	79.0	79.25	20210307171000
0.0	29	19	11	60.75	65.5	70.25	20210307171000
0.0	29	27	2	66.25	69.5	72.75	20210307171000
0.0	29	22	2	66.25	69.5	72.75	20210307171000
0.0	29	26	1	56.75	57.0	57.25	20210307171000
0.0	29	24	2	57.5	66.0	74.5	20210307171000
0.0	29	21	3	64.75	72.5	80.25	20210307171000
0.0	29	23	3	43.5	54.0	64.5	20210307171000
0.0	29	43	1	91.75	92.0	92.25	20210307171000
0.0	29	29	1	84.75	85.0	85.25	20210307171000
0.0	29	25	2	64.25	68.5	72.75	20210307171000
0.0	29	37	1	87.75	88.0	88.25	20210307171000
0.0	29	36	1	76.75	77.0	77.25	20210307171000
0.0	29	31	2	68.25	74.5	80.75	20210307171000
0.0	29	33	1	51.75	52.0	52.25	20210307171000
0.0	29	30	1	64.75	65.0	65.25	20210307171000
0.0	29	46	1	69.75	70.0	70.25	20210307171000
0.0	28	2	6584	28.5	38.0	47.5	20210307171100
0.0	28	3	1306	32.75	47.5	62.25	20210307171100
0.0	28	4	833	35.25	49.5	63.75	20210307171100
0.0	28	5	473	50.25	53.5	56.75	20210307171100
0.0	28	6	325	50.25	54.5	58.75	20210307171100
0.0	28	7	243	50.75	57.5	64.25	20210307171100
0.0	28	8	163	54.5	59.0	63.5	20210307171100
0.0	28	9	104	51.5	59.0	66.5	20210307171100
0.0	28	10	92	46.75	54.5	62.25	20210307171100
0.0	28	11	75	53.75	62.5	71.25	20210307171100
0.0	28	12	52	46.0	58.0	70.0	20210307171100
0.0	28	13	46	49.75	61.5	73.25	20210307171100
0.0	28	14	34	57.5	64.0	70.5	20210307171100
0.0	28	15	26	57.0	70.0	83.0	20210307171100
0.0	28	17	10	52.75	66.5	80.25	20210307171100
0.0	28	19	8	62.5	71.0	79.5	20210307171100
0.0	28	21	8	63.5	77.0	90.5	20210307171100
0.0	28	28	1	67.75	68.0	68.25	20210307171100
0.0	28	20	9	55.75	62.5	69.25	20210307171100
0.0	28	16	25	48.75	60.5	72.25	20210307171100
0.0	28	24	4	66.5	73.0	79.5	20210307171100
0.0	28	22	9	70.25	79.5	88.75	20210307171100
0.0	28	18	15	59.25	69.5	79.75	20210307171100
0.0	28	26	3	65.75	66.0	66.25	20210307171100
0.0	28	44	1	75.75	76.0	76.25	20210307171100
0.0	28	25	5	61.75	69.5	77.25	20210307171100
0.0	28	79	1	74.75	75.0	75.25	20210307171100
0.0	28	23	3	72.75	75.5	78.25	20210307171100
0.0	28	27	1	90.75	91.0	91.25	20210307171100
0.0	28	29	2	53.0	59.0	65.0	20210307171100
0.0	28	31	2	62.25	64.5	66.75	20210307171100
0.0	28	34	1	74.75	75.0	75.25	20210307171100
0.0	28	33	1	59.75	60.0	60.25	20210307171100
0.0	28	39	1	76.75	77.0	77.25	20210307171100
0.0	29	2	6793	29.25	39.5	49.75	20210307171200
0.0	29	3	1382	33.0	47.0	61.0	20210307171200
0.0	29	4	858	34.0	50.0	66.0	20210307171200
0.0	29	5	502	50.0	54.0	58.0	20210307171200
0.0	29	6	361	49.75	54.5	59.25	20210307171200
0.0	29	7	256	50.25	56.5	62.75	20210307171200
0.0	29	8	179	50.75	56.5	62.25	20210307171200
0.0	29	9	123	60.5	72.0	83.5	20210307171200
0.0	29	10	109	53.0	60.0	67.0	20210307171200
0.0	29	11	74	55.25	64.5	73.75	20210307171200
0.0	29	12	40	49.5	62.0	74.5	20210307171200
0.0	29	13	34	47.0	60.0	73.0	20210307171200
0.0	29	14	31	62.5	77.0	91.5	20210307171200
0.0	29	15	28	47.25	59.5	71.75	20210307171200
0.0	29	17	19	62.0	72.0	82.0	20210307171200
0.0	29	19	9	61.25	68.5	75.75	20210307171200
0.0	29	26	4	60.25	61.5	62.75	20210307171200
0.0	29	24	4	77.75	82.5	87.25	20210307171200
0.0	29	29	2	75.75	83.5	91.25	20210307171200
0.0	29	52	1	100.75	101.0	101.25	20210307171200
0.0	29	16	21	62.75	75.5	88.25	20210307171200
0.0	29	18	11	58.25	66.5	74.75	20210307171200
0.0	29	21	4	62.25	72.5	82.75	20210307171200
0.0	29	23	4	59.75	62.5	65.25	20210307171200
0.0	29	25	5	58.5	66.0	73.5	20210307171200
0.0	29	33	1	63.75	64.0	64.25	20210307171200
0.0	29	55	1	57.75	58.0	58.25	20210307171200
0.0	29	20	7	63.75	76.5	89.25	20210307171200
0.0	29	27	3	57.75	63.5	69.25	20210307171200
0.0	29	22	3	65.75	68.5	71.25	20210307171200
0.0	29	68	1	76.75	77.0	77.25	20210307171200
0.0	29	35	2	83.5	84.0	84.5	20210307171200
0.0	29	36	1	64.75	65.0	65.25	20210307171200
0.0	29	49	1	78.75	79.0	79.25	20210307171200
0.0	29	28	1	91.75	92.0	92.25	20210307171200
0.0	28	2	6505	28.5	38.0	47.5	20210307171300
0.0	28	3	1399	32.75	47.5	62.25	20210307171300
0.0	28	4	849	35.25	49.5	63.75	20210307171300
0.0	28	5	515	36.25	49.5	62.75	20210307171300
0.0	28	6	327	50.0	54.0	58.0	20210307171300
0.0	28	7	225	52.75	58.5	64.25	20210307171300
0.0	28	8	172	43.0	51.0	59.0	20210307171300
0.0	28	10	96	51.25	60.5	69.75	20210307171300
0.0	28	11	76	45.5	61.0	76.5	20210307171300
0.0	28	12	62	57.25	70.5	83.75	20210307171300
0.0	28	13	46	49.0	61.0	73.0	20210307171300
0.0	28	18	4	46.0	52.0	58.0	20210307171300
0.0	28	19	10	53.5	61.0	68.5	20210307171300
0.0	28	9	130	53.25	60.5	67.75	20210307171300
0.0	28	14	38	54.25	66.5	78.75	20210307171300
0.0	28	17	21	56.5	65.0	73.5	20210307171300
0.0	28	21	7	57.5	63.0	68.5	20210307171300
0.0	28	15	27	51.0	64.0	77.0	20210307171300
0.0	28	16	25	58.75	67.5	76.25	20210307171300
0.0	28	23	6	69.5	78.0	86.5	20210307171300
0.0	28	25	1	72.75	73.0	73.25	20210307171300
0.0	28	27	3	74.75	78.5	82.25	20210307171300
0.0	28	20	9	61.25	67.5	73.75	20210307171300
0.0	28	24	4	64.75	70.5	76.25	20210307171300
0.0	28	35	2	58.25	62.5	66.75	20210307171300
0.0	28	22	7	60.0	72.0	84.0	20210307171300
0.0	28	26	3	69.5	77.0	84.5	20210307171300
0.0	28	31	2	69.25	71.5	73.75	20210307171300
0.0	28	28	1	49.75	50.0	50.25	20210307171300
0.0	28	34	1	65.75	66.0	66.25	20210307171300
0.0	28	52	1	71.75	72.0	72.25	20210307171300
0.0	29	2	6886	28.75	38.5	48.25	20210307171400
0.0	29	3	1443	32.75	47.5	62.25	20210307171400
0.0	29	4	874	34.5	50.0	65.5	20210307171400
0.0	29	5	512	48.5	53.0	57.5	20210307171400
0.0	29	6	369	51.5	56.0	60.5	20210307171400
0.0	29	7	239	50.75	56.5	62.25	20210307171400
0.0	29	8	162	50.5	57.0	63.5	20210307171400
0.0	29	9	135	53.25	59.5	65.75	20210307171400
0.0	29	10	86	56.0	66.0	76.0	20210307171400
0.0	29	11	74	45.0	55.0	65.0	20210307171400
0.0	29	12	55	55.25	70.5	85.75	20210307171400
0.0	29	13	44	54.75	65.5	76.25	20210307171400
0.0	29	14	30	44.25	56.5	68.75	20210307171400
0.0	29	15	20	56.25	65.5	74.75	20210307171400
0.0	29	17	19	59.0	66.0	73.0	20210307171400
0.0	29	24	2	64.25	64.5	64.75	20210307171400
0.0	29	18	10	56.25	70.5	84.75	20210307171400
0.0	29	19	4	54.0	64.0	74.0	20210307171400
0.0	29	26	3	68.5	73.0	77.5	20210307171400
0.0	29	16	24	54.5	65.0	75.5	20210307171400
0.0	29	32	1	80.75	81.0	81.25	20210307171400
0.0	29	28	2	57.5	62.0	66.5	20210307171400
0.0	29	21	4	58.25	60.5	62.75	20210307171400
0.0	29	20	7	50.5	59.0	67.5	20210307171400
0.0	29	22	5	58.25	66.5	74.75	20210307171400
0.0	29	25	1	55.75	56.0	56.25	20210307171400
0.0	29	23	4	65.75	70.5	75.25	20210307171400
0.0	29	27	3	64.25	69.5	74.75	20210307171400
0.0	29	67	1	75.75	76.0	76.25	20210307171400
0.0	29	34	1	54.75	55.0	55.25	20210307171400
0.0	29	40	2	64.75	72.5	80.25	20210307171400
0.0	29	31	1	72.75	73.0	73.25	20210307171400
0.0	29	39	1	83.75	84.0	84.25	20210307171400
0.0	29	48	1	78.75	79.0	79.25	20210307171400
0.0	29	29	3	52.75	58.5	64.25	20210307171400
0.0	28	2	6698	28.5	38.0	47.5	20210307171500
0.0	28	3	1354	31.25	44.5	57.75	20210307171500
0.0	28	4	824	36.75	52.5	68.25	20210307171500
0.0	28	5	486	34.5	46.0	57.5	20210307171500
0.0	28	6	348	52.75	58.5	64.25	20210307171500
0.0	28	7	240	53.0	57.0	61.0	20210307171500
0.0	28	8	176	50.5	55.0	59.5	20210307171500
0.0	28	9	133	53.0	60.0	67.0	20210307171500
0.0	28	10	109	49.75	57.5	65.25	20210307171500
0.0	28	11	74	47.5	57.0	66.5	20210307171500
0.0	28	12	49	50.75	64.5	78.25	20210307171500
0.0	28	13	46	52.25	62.5	72.75	20210307171500
0.0	28	14	40	54.75	67.5	80.25	20210307171500
0.0	28	16	24	58.0	66.0	74.0	20210307171500
0.0	28	20	6	53.25	60.5	67.75	20210307171500
0.0	28	27	2	77.25	80.5	83.75	20210307171500
0.0	28	15	28	60.0	68.0	76.0	20210307171500
0.0	28	21	7	68.5	74.0	79.5	20210307171500
0.0	28	28	2	73.5	77.0	80.5	20210307171500
0.0	28	17	23	61.5	75.0	88.5	20210307171500
0.0	28	19	9	66.25	76.5	86.75	20210307171500
0.0	28	25	3	74.5	75.0	75.5	20210307171500
0.0	28	31	1	62.75	63.0	63.25	20210307171500
0.0	28	33	1	63.75	64.0	64.25	20210307171500
0.0	28	18	12	65.0	75.0	85.0	20210307171500
0.0	28	23	7	63.75	74.5	85.25	20210307171500
0.0	28	22	4	59.75	71.5	83.25	20210307171500
0.0	28	24	5	68.75	77.5	86.25	20210307171500
0.0	28	26	3	67.5	76.0	84.5	20210307171500
0.0	28	30	2	72.75	73.5	74.25	20210307171500
0.0	28	38	1	67.75	68.0	68.25	20210307171500
0.0	29	2	6849	28.5	38.0	47.5	20210307171600
0.0	29	3	1429	34.25	48.5	62.75	20210307171600
0.0	29	4	848	35.75	51.5	67.25	20210307171600
0.0	29	5	462	48.75	53.5	58.25	20210307171600
0.0	29	6	341	50.0	56.0	62.0	20210307171600
0.0	29	7	217	47.25	55.5	63.75	20210307171600
0.0	29	8	164	55.25	64.5	73.75	20210307171600
0.0	29	10	85	53.5	61.0	68.5	20210307171600
0.0	29	11	70	55.75	62.5	69.25	20210307171600
0.0	29	12	50	49.25	60.5	71.75	20210307171600
0.0	29	13	43	52.25	68.5	84.75	20210307171600
0.0	29	15	25	53.75	63.5	73.25	20210307171600
0.0	29	17	15	55.25	66.5	77.75	20210307171600
0.0	29	28	3	57.25	64.5	71.75	20210307171600
0.0	29	9	109	53.25	61.5	69.75	20210307171600
0.0	29	22	6	74.75	79.5	84.25	20210307171600
0.0	29	32	1	57.75	58.0	58.25	20210307171600
0.0	29	14	38	44.25	56.5	68.75	20210307171600
0.0	29	18	8	63.0	68.0	73.0	20210307171600
0.0	29	24	6	72.25	80.5	88.75	20210307171600
0.0	29	16	16	53.5	66.0	78.5	20210307171600
0.0	29	19	14	57.25	64.5	71.75	20210307171600
0.0	29	46	1	81.75	82.0	82.25	20210307171600
0.0	29	26	2	73.25	75.5	77.75	20210307171600
0.0	29	21	4	64.75	68.5	72.25	20210307171600
0.0	29	23	7	56.5	72.0	87.5	20210307171600
0.0	29	40	1	72.75	73.0	73.25	20210307171600
0.0	29	48	1	57.75	58.0	58.25	20210307171600
0.0	29	20	7	62.75	70.5	78.25	20210307171600
0.0	29	27	2	82.25	85.5	88.75	20210307171600
0.0	29	33	1	79.75	80.0	80.25	20210307171600
0.0	29	25	4	82.5	89.0	95.5	20210307171600
0.0	29	29	1	67.75	68.0	68.25	20210307171600
0.0	29	61	1	55.75	56.0	56.25	20210307171600
0.0	29	30	1	65.75	66.0	66.25	20210307171600
0.0	29	55	1	93.75	94.0	94.25	20210307171600
0.0	28	2	6457	28.25	37.5	46.75	20210307171700
0.0	28	3	1328	33.25	47.5	61.75	20210307171700
0.0	28	4	787	35.75	50.5	65.25	20210307171700
0.0	28	5	449	48.25	52.5	56.75	20210307171700
0.0	28	6	329	46.0	52.0	58.0	20210307171700
0.0	28	7	213	51.0	57.0	63.0	20210307171700
0.0	28	8	159	48.0	54.0	60.0	20210307171700
0.0	28	9	131	51.25	59.5	67.75	20210307171700
0.0	28	10	107	53.5	65.0	76.5	20210307171700
0.0	28	11	57	58.75	70.5	82.25	20210307171700
0.0	28	13	34	51.75	63.5	75.25	20210307171700
0.0	28	14	44	56.75	67.5	78.25	20210307171700
0.0	28	15	23	57.5	67.0	76.5	20210307171700
0.0	28	17	22	58.0	73.0	88.0	20210307171700
0.0	28	21	5	66.5	71.0	75.5	20210307171700
0.0	28	22	7	65.5	70.0	74.5	20210307171700
0.0	28	12	54	63.5	76.0	88.5	20210307171700
0.0	28	16	15	53.25	64.5	75.75	20210307171700
0.0	28	32	4	66.5	74.0	81.5	20210307171700
0.0	28	18	8	55.25	67.5	79.75	20210307171700
0.0	28	24	6	62.75	69.5	76.25	20210307171700
0.0	28	30	2	71.5	72.0	72.5	20210307171700
0.0	28	19	8	55.0	65.0	75.0	20210307171700
0.0	28	29	2	62.75	67.5	72.25	20210307171700
0.0	28	20	5	69.5	76.0	82.5	20210307171700
0.0	28	26	1	69.75	70.0	70.25	20210307171700
0.0	28	38	1	52.75	53.0	53.25	20210307171700
0.0	28	125	1	89.75	90.0	90.25	20210307171700
0.0	28	23	5	63.25	75.5	87.75	20210307171700
0.0	28	68	1	93.75	94.0	94.25	20210307171700
0.0	28	36	1	52.75	53.0	53.25	20210307171700
0.0	28	37	1	71.75	72.0	72.25	20210307171700
0.0	28	28	1	56.75	57.0	57.25	20210307171700
0.0	28	25	2	48.75	55.5	62.25	20210307171700
0.0	28	57	1	77.75	78.0	78.25	20210307171700
0.0	29	2	6830	28.25	37.5	46.75	20210307171800
0.0	29	3	1425	32.25	45.5	58.75	20210307171800
0.0	29	4	895	36.25	51.5	66.75	20210307171800
0.0	29	5	489	49.75	54.5	59.25	20210307171800
0.0	29	6	336	50.5	54.0	57.5	20210307171800
0.0	29	7	236	49.25	54.5	59.75	20210307171800
0.0	29	8	187	50.75	57.5	64.25	20210307171800
0.0	29	9	112	58.5	70.0	81.5	20210307171800
0.0	29	10	112	52.75	59.5	66.25	20210307171800
0.0	29	11	76	49.75	62.5	75.25	20210307171800
0.0	29	12	55	59.75	69.5	79.25	20210307171800
0.0	29	14	25	51.0	63.0	75.0	20210307171800
0.0	29	15	24	57.5	65.0	72.5	20210307171800
0.0	29	18	9	62.25	70.5	78.75	20210307171800
0.0	29	19	10	63.0	69.0	75.0	20210307171800
0.0	29	20	8	53.75	64.5	75.25	20210307171800
0.0	29	37	1	57.75	58.0	58.25	20210307171800
0.0	29	17	19	52.75	61.5	70.25	20210307171800
0.0	29	23	6	68.25	77.5	86.75	20210307171800
0.0	29	13	38	55.5	64.0	72.5	20210307171800
0.0	29	24	3	59.75	60.5	61.25	20210307171800
0.0	29	16	22	56.75	65.5	74.25	20210307171800
0.0	29	22	4	66.0	76.0	86.0	20210307171800
0.0	29	35	1	73.75	74.0	74.25	20210307171800
0.0	29	42	1	65.75	66.0	66.25	20210307171800
0.0	29	43	1	79.75	80.0	80.25	20210307171800
0.0	29	25	7	66.0	74.0	82.0	20210307171800
0.0	29	41	1	64.75	65.0	65.25	20210307171800
0.0	29	21	4	79.75	83.5	87.25	20210307171800
0.0	29	34	1	75.75	76.0	76.25	20210307171800
0.0	29	28	2	72.5	84.0	95.5	20210307171800
0.0	29	32	1	74.75	75.0	75.25	20210307171800
0.0	29	29	2	70.5	71.0	71.5	20210307171800
0.0	29	65	1	66.75	67.0	67.25	20210307171800
0.0	29	85	1	60.75	61.0	61.25	20210307171800
0.0	29	170	1	89.75	90.0	90.25	20210307171800
0.0	29	26	1	92.75	93.0	93.25	20210307171800
0.0	29	27	2	73.25	73.5	73.75	20210307171800
0.0	28	2	6489	29.25	39.5	49.75	20210307171900
0.0	28	3	1314	32.75	46.5	60.25	20210307171900
0.0	28	4	862	35.75	51.5	67.25	20210307171900
0.0	28	5	509	36.5	50.0	63.5	20210307171900
0.0	28	6	379	51.0	55.0	59.0	20210307171900
0.0	28	7	228	49.75	57.5	65.25	20210307171900
0.0	28	8	189	47.0	56.0	65.0	20210307171900
0.0	28	9	144	57.5	70.0	82.5	20210307171900
0.0	28	10	88	54.5	62.0	69.5	20210307171900
0.0	28	11	78	58.0	68.0	78.0	20210307171900
0.0	28	12	74	51.5	69.0	86.5	20210307171900
0.0	28	16	23	45.0	54.0	63.0	20210307171900
0.0	28	25	1	61.75	62.0	62.25	20210307171900
0.0	28	13	38	49.0	56.0	63.0	20210307171900
0.0	28	15	32	55.25	62.5	69.75	20210307171900
0.0	28	21	12	64.75	67.5	70.25	20210307171900
0.0	28	17	15	63.0	75.0	87.0	20210307171900
0.0	28	14	38	60.0	76.0	92.0	20210307171900
0.0	28	18	11	59.25	66.5	73.75	20210307171900
0.0	28	19	11	61.0	70.0	79.0	20210307171900
0.0	28	27	1	100.75	101.0	101.25	20210307171900
0.0	28	42	1	69.75	70.0	70.25	20210307171900
0.0	28	26	5	62.5	72.0	81.5	20210307171900
0.0	28	20	9	66.0	76.0	86.0	20210307171900
0.0	28	38	1	70.75	71.0	71.25	20210307171900
0.0	28	22	2	70.75	74.5	78.25	20210307171900
