depth	imgcount	area	nbr	greylimit1	greylimit2	greylimit3	datetime
0.0	29	49	1	86.75	87.0	87.25	20210307184500
0.0	29	8	69	68.25	79.5	90.75	20210307184500
0.0	29	14	11	73.75	85.5	97.25	20210307184500
0.0	29	17	9	76.75	84.5	92.25	20210307184500
0.0	29	25	2	98.0	101.0	104.0	20210307184500
0.0	29	47	1	107.75	108.0	108.25	20210307184500
0.0	29	52	1	73.75	74.0	74.25	20210307184500
0.0	29	39	1	85.75	86.0	86.25	20210307184500
0.0	29	51	1	74.75	75.0	75.25	20210307184500
0.0	29	38	1	117.75	118.0	118.25	20210307184500
0.0	29	44	2	79.25	79.5	79.75	20210307184500
0.0	29	37	4	96.0	98.0	100.0	20210307184500
0.0	29	57	1	82.75	83.0	83.25	20210307184500
0.0	29	28	1	92.75	93.0	93.25	20210307184500
0.0	29	22	3	91.0	92.0	93.0	20210307184500
0.0	29	19	2	75.75	83.5	91.25	20210307184500
0.0	29	33	6	91.25	95.5	99.75	20210307184500
0.0	29	60	1	103.75	104.0	104.25	20210307184500
0.0	29	41	2	78.0	80.0	82.0	20210307184500
0.0	29	27	3	75.75	84.5	93.25	20210307184500
0.0	29	26	3	75.5	77.0	78.5	20210307184500
0.0	29	40	1	102.75	103.0	103.25	20210307184500
0.0	29	20	4	72.0	77.0	82.0	20210307184500
0.0	29	35	1	83.75	84.0	84.25	20210307184500
0.0	29	21	3	64.5	66.0	67.5	20210307184500
0.0	29	31	1	79.75	80.0	80.25	20210307184500
0.0	29	30	1	85.75	86.0	86.25	20210307184500
0.0	29	24	2	67.25	72.5	77.75	20210307184500
0.0	29	23	1	74.75	75.0	75.25	20210307184500
0.0	29	29	1	70.75	71.0	71.25	20210307184500
0.0	29	34	1	78.75	79.0	79.25	20210307184500
0.0	28	2	5631	29.25	39.5	49.75	20210307184600
0.0	28	3	850	35.0	51.0	67.0	20210307184600
0.0	28	4	463	42.25	56.5	70.75	20210307184600
0.0	28	5	190	52.25	57.5	62.75	20210307184600
0.0	28	6	121	54.75	64.5	74.25	20210307184600
0.0	28	10	31	57.75	67.5	77.25	20210307184600
0.0	28	14	21	60.5	72.0	83.5	20210307184600
0.0	28	15	6	64.0	73.0	82.0	20210307184600
0.0	28	19	5	51.0	63.0	75.0	20210307184600
0.0	28	26	1	70.75	71.0	71.25	20210307184600
0.0	28	7	74	58.75	69.5	80.25	20210307184600
0.0	28	8	46	62.75	73.5	84.25	20210307184600
0.0	28	9	53	58.75	66.5	74.25	20210307184600
0.0	28	11	32	55.5	65.0	74.5	20210307184600
0.0	28	12	23	64.0	76.0	88.0	20210307184600
0.0	28	13	15	70.0	78.0	86.0	20210307184600
0.0	28	18	5	77.25	84.5	91.75	20210307184600
0.0	28	27	2	92.5	94.0	95.5	20210307184600
0.0	28	16	10	75.5	82.0	88.5	20210307184600
0.0	28	23	3	68.75	75.5	82.25	20210307184600
0.0	28	17	10	69.25	75.5	81.75	20210307184600
0.0	28	20	3	75.75	81.5	87.25	20210307184600
0.0	28	21	1	89.75	90.0	90.25	20210307184600
0.0	28	22	2	80.25	83.5	86.75	20210307184600
0.0	28	25	2	99.0	102.0	105.0	20210307184600
0.0	28	28	1	108.75	109.0	109.25	20210307184600
0.0	28	24	1	84.75	85.0	85.25	20210307184600
0.0	28	33	1	94.75	95.0	95.25	20210307184600
0.0	28	34	1	107.75	108.0	108.25	20210307184600
0.0	29	2	6067	28.25	37.5	46.75	20210307184700
0.0	29	3	898	34.0	49.0	64.0	20210307184700
0.0	29	4	507	36.0	49.0	62.0	20210307184700
0.0	29	5	226	54.0	62.0	70.0	20210307184700
0.0	29	6	125	49.0	58.0	67.0	20210307184700
0.0	29	7	114	56.25	62.5	68.75	20210307184700
0.0	29	8	74	60.25	69.5	78.75	20210307184700
0.0	29	9	54	63.75	72.5	81.25	20210307184700
0.0	29	10	41	67.0	76.0	85.0	20210307184700
0.0	29	12	31	65.5	75.0	84.5	20210307184700
0.0	29	13	22	77.0	89.0	101.0	20210307184700
0.0	29	17	13	65.25	75.5	85.75	20210307184700
0.0	29	20	6	78.0	87.0	96.0	20210307184700
0.0	29	11	30	63.0	75.0	87.0	20210307184700
0.0	29	14	15	63.5	72.0	80.5	20210307184700
0.0	29	15	17	66.75	78.5	90.25	20210307184700
0.0	29	19	6	76.0	80.0	84.0	20210307184700
0.0	29	54	2	98.25	98.5	98.75	20210307184700
0.0	29	16	7	60.5	71.0	81.5	20210307184700
0.0	29	26	3	68.75	78.5	88.25	20210307184700
0.0	29	48	2	96.0	98.0	100.0	20210307184700
0.0	29	62	2	96.0	98.0	100.0	20210307184700
0.0	29	41	2	79.0	82.0	85.0	20210307184700
0.0	29	18	9	72.25	83.5	94.75	20210307184700
0.0	29	23	2	77.75	85.5	93.25	20210307184700
0.0	29	51	1	99.75	100.0	100.25	20210307184700
0.0	29	22	2	68.5	76.0	83.5	20210307184700
0.0	29	29	1	74.75	75.0	75.25	20210307184700
0.0	29	57	1	96.75	97.0	97.25	20210307184700
0.0	29	25	3	81.5	87.0	92.5	20210307184700
0.0	29	31	1	87.75	88.0	88.25	20210307184700
0.0	29	33	1	51.75	52.0	52.25	20210307184700
0.0	29	58	1	91.75	92.0	92.25	20210307184700
0.0	29	21	4	69.75	78.5	87.25	20210307184700
0.0	29	24	2	67.5	73.0	78.5	20210307184700
0.0	29	32	1	75.75	76.0	76.25	20210307184700
0.0	29	59	1	94.75	95.0	95.25	20210307184700
0.0	29	60	1	93.75	94.0	94.25	20210307184700
0.0	29	79	1	118.75	119.0	119.25	20210307184700
0.0	29	28	2	81.0	84.0	87.0	20210307184700
0.0	29	38	1	79.75	80.0	80.25	20210307184700
0.0	29	56	1	93.75	94.0	94.25	20210307184700
0.0	29	27	2	92.25	92.5	92.75	20210307184700
0.0	28	2	5770	29.0	39.0	49.0	20210307184800
0.0	28	3	955	34.75	50.5	66.25	20210307184800
0.0	28	4	488	52.75	58.5	64.25	20210307184800
0.0	28	5	205	53.75	58.5	63.25	20210307184800
0.0	28	6	146	55.0	62.0	69.0	20210307184800
0.0	28	7	87	57.75	64.5	71.25	20210307184800
0.0	28	8	67	51.25	65.5	79.75	20210307184800
0.0	28	9	56	57.75	67.5	77.25	20210307184800
0.0	28	10	52	65.25	75.5	85.75	20210307184800
0.0	28	11	30	63.5	74.0	84.5	20210307184800
0.0	28	13	29	71.25	76.5	81.75	20210307184800
0.0	28	14	21	70.75	80.5	90.25	20210307184800
0.0	28	15	8	84.75	93.5	102.25	20210307184800
0.0	28	21	9	67.75	76.5	85.25	20210307184800
0.0	28	12	20	67.75	75.5	83.25	20210307184800
0.0	28	17	8	68.75	78.5	88.25	20210307184800
0.0	28	18	11	71.75	78.5	85.25	20210307184800
0.0	28	19	4	75.25	80.5	85.75	20210307184800
0.0	28	23	9	77.5	87.0	96.5	20210307184800
0.0	28	25	2	94.0	99.0	104.0	20210307184800
0.0	28	16	11	74.25	84.5	94.75	20210307184800
0.0	28	29	2	72.5	77.0	81.5	20210307184800
0.0	28	24	4	71.25	80.5	89.75	20210307184800
0.0	28	20	4	80.5	89.0	97.5	20210307184800
0.0	28	32	1	73.75	74.0	74.25	20210307184800
0.0	28	26	3	78.0	85.0	92.0	20210307184800
0.0	28	34	1	98.75	99.0	99.25	20210307184800
0.0	28	28	1	94.75	95.0	95.25	20210307184800
0.0	28	33	1	100.75	101.0	101.25	20210307184800
0.0	28	30	1	87.75	88.0	88.25	20210307184800
0.0	28	22	3	91.75	92.0	92.25	20210307184800
0.0	28	38	1	87.75	88.0	88.25	20210307184800
0.0	29	2	5879	27.5	37.0	46.5	20210307184900
0.0	29	3	962	33.75	49.5	65.25	20210307184900
0.0	29	4	528	38.5	52.0	65.5	20210307184900
0.0	29	5	225	54.5	60.0	65.5	20210307184900
0.0	29	6	148	54.5	60.0	65.5	20210307184900
0.0	29	8	68	61.25	72.5	83.75	20210307184900
0.0	29	9	41	65.25	71.5	77.75	20210307184900
0.0	29	10	52	67.75	77.5	87.25	20210307184900
0.0	29	11	37	66.25	76.5	86.75	20210307184900
0.0	29	13	23	69.5	81.0	92.5	20210307184900
0.0	29	15	9	67.0	76.0	85.0	20210307184900
0.0	29	17	10	65.0	76.0	87.0	20210307184900
0.0	29	18	8	74.0	80.0	86.0	20210307184900
0.0	29	7	79	61.0	71.0	81.0	20210307184900
0.0	29	12	26	68.25	81.5	94.75	20210307184900
0.0	29	14	20	60.0	72.0	84.0	20210307184900
0.0	29	21	6	71.75	77.5	83.25	20210307184900
0.0	29	22	10	80.0	83.0	86.0	20210307184900
0.0	29	39	1	90.75	91.0	91.25	20210307184900
0.0	29	23	2	86.25	88.5	90.75	20210307184900
0.0	29	25	5	71.75	74.5	77.25	20210307184900
0.0	29	16	13	71.75	80.5	89.25	20210307184900
0.0	29	19	4	85.75	87.5	89.25	20210307184900
0.0	29	24	3	73.5	77.0	80.5	20210307184900
0.0	29	29	4	87.25	89.5	91.75	20210307184900
0.0	29	43	1	81.75	82.0	82.25	20210307184900
0.0	29	27	3	87.5	89.0	90.5	20210307184900
0.0	29	32	3	87.75	92.5	97.25	20210307184900
0.0	29	28	1	98.75	99.0	99.25	20210307184900
0.0	29	30	2	83.75	85.5	87.25	20210307184900
0.0	29	33	1	84.75	85.0	85.25	20210307184900
0.0	29	20	4	63.25	70.5	77.75	20210307184900
0.0	29	78	1	113.75	114.0	114.25	20210307184900
0.0	29	57	1	91.75	92.0	92.25	20210307184900
0.0	29	26	1	79.75	80.0	80.25	20210307184900
0.0	29	48	2	86.25	87.5	88.75	20210307184900
0.0	29	38	1	80.75	81.0	81.25	20210307184900
0.0	28	2	5543	27.75	37.5	47.25	20210307185000
0.0	28	3	788	33.5	49.0	64.5	20210307185000
0.0	28	4	486	40.0	52.0	64.0	20210307185000
0.0	28	5	238	58.5	64.0	69.5	20210307185000
0.0	28	6	119	53.25	66.5	79.75	20210307185000
0.0	28	7	82	56.25	63.5	70.75	20210307185000
0.0	28	8	80	67.0	76.0	85.0	20210307185000
0.0	28	9	51	55.75	66.5	77.25	20210307185000
0.0	28	10	36	57.5	72.0	86.5	20210307185000
0.0	28	11	29	73.75	83.5	93.25	20210307185000
0.0	28	12	23	67.75	75.5	83.25	20210307185000
0.0	28	13	19	53.25	73.5	93.75	20210307185000
0.0	28	17	7	80.25	90.5	100.75	20210307185000
0.0	28	26	3	81.25	83.5	85.75	20210307185000
0.0	28	14	19	64.0	73.0	82.0	20210307185000
0.0	28	15	12	72.0	84.0	96.0	20210307185000
0.0	28	18	8	69.5	83.0	96.5	20210307185000
0.0	28	27	4	73.75	79.5	85.25	20210307185000
0.0	28	19	4	62.75	70.5	78.25	20210307185000
0.0	28	45	1	97.75	98.0	98.25	20210307185000
0.0	28	16	12	69.0	78.0	87.0	20210307185000
0.0	28	33	2	97.0	100.0	103.0	20210307185000
0.0	28	21	6	78.75	82.5	86.25	20210307185000
0.0	28	29	2	71.5	73.0	74.5	20210307185000
0.0	28	24	2	75.25	75.5	75.75	20210307185000
0.0	28	42	1	91.75	92.0	92.25	20210307185000
0.0	28	28	1	103.75	104.0	104.25	20210307185000
0.0	28	23	2	87.25	88.5	89.75	20210307185000
0.0	28	25	1	74.75	75.0	75.25	20210307185000
0.0	28	37	1	26.75	27.0	27.25	20210307185000
0.0	28	22	1	76.75	77.0	77.25	20210307185000
0.0	28	195	1	114.75	115.0	115.25	20210307185000
0.0	28	40	1	97.75	98.0	98.25	20210307185000
0.0	28	184	1	116.75	117.0	117.25	20210307185000
0.0	29	2	5461	28.0	38.0	48.0	20210307185100
0.0	29	3	813	33.75	49.5	65.25	20210307185100
0.0	29	4	435	47.25	51.5	55.75	20210307185100
0.0	29	5	222	52.5	60.0	67.5	20210307185100
0.0	29	6	143	48.0	56.0	64.0	20210307185100
0.0	29	7	85	59.25	66.5	73.75	20210307185100
0.0	29	8	74	63.25	70.5	77.75	20210307185100
0.0	29	9	40	62.75	74.5	86.25	20210307185100
0.0	29	12	20	60.75	70.5	80.25	20210307185100
0.0	29	13	22	70.5	80.0	89.5	20210307185100
0.0	29	15	14	63.25	70.5	77.75	20210307185100
0.0	29	18	3	76.25	78.5	80.75	20210307185100
0.0	29	21	6	71.25	75.5	79.75	20210307185100
0.0	29	27	5	72.75	76.5	80.25	20210307185100
0.0	29	63	1	80.75	81.0	81.25	20210307185100
0.0	29	10	28	65.75	73.5	81.25	20210307185100
0.0	29	11	38	70.0	79.0	88.0	20210307185100
0.0	29	19	6	76.25	81.5	86.75	20210307185100
0.0	29	22	1	71.75	72.0	72.25	20210307185100
0.0	29	31	2	82.5	87.0	91.5	20210307185100
0.0	29	16	9	69.75	83.5	97.25	20210307185100
0.0	29	36	2	105.25	106.5	107.75	20210307185100
0.0	29	14	13	68.25	80.5	92.75	20210307185100
0.0	29	17	13	67.5	75.0	82.5	20210307185100
0.0	29	40	2	76.0	78.0	80.0	20210307185100
0.0	29	46	4	73.5	80.0	86.5	20210307185100
0.0	29	28	5	71.0	79.0	87.0	20210307185100
0.0	29	30	4	78.75	81.5	84.25	20210307185100
0.0	29	56	1	99.75	100.0	100.25	20210307185100
0.0	29	24	2	78.75	81.5	84.25	20210307185100
0.0	29	25	2	80.0	84.0	88.0	20210307185100
0.0	29	32	3	73.25	81.5	89.75	20210307185100
0.0	29	20	4	91.75	100.5	109.25	20210307185100
0.0	29	26	1	65.75	66.0	66.25	20210307185100
0.0	29	35	2	68.0	71.0	74.0	20210307185100
0.0	29	41	1	87.75	88.0	88.25	20210307185100
0.0	29	23	2	75.75	77.5	79.25	20210307185100
0.0	29	29	2	74.5	77.0	79.5	20210307185100
0.0	29	33	4	81.0	88.0	95.0	20210307185100
0.0	29	49	1	107.75	108.0	108.25	20210307185100
0.0	29	37	1	74.75	75.0	75.25	20210307185100
0.0	29	55	1	102.75	103.0	103.25	20210307185100
0.0	29	38	2	76.25	80.5	84.75	20210307185100
0.0	29	44	1	107.75	108.0	108.25	20210307185100
0.0	29	34	2	84.75	85.0	85.25	20210307185100
0.0	29	47	1	102.75	103.0	103.25	20210307185100
0.0	29	187	1	106.75	107.0	107.25	20210307185100
0.0	28	2	5279	28.5	39.0	49.5	20210307185200
0.0	28	3	875	35.75	50.5	65.25	20210307185200
0.0	28	4	422	51.25	55.5	59.75	20210307185200
0.0	28	5	190	56.25	61.5	66.75	20210307185200
0.0	28	6	133	58.25	64.5	70.75	20210307185200
0.0	28	7	85	55.75	64.5	73.25	20210307185200
0.0	28	8	58	60.0	69.0	78.0	20210307185200
0.0	28	9	46	39.5	53.0	66.5	20210307185200
0.0	28	10	41	70.0	80.0	90.0	20210307185200
0.0	28	11	20	62.75	70.5	78.25	20210307185200
0.0	28	13	10	62.75	69.5	76.25	20210307185200
0.0	28	28	2	89.5	90.0	90.5	20210307185200
0.0	28	154	1	101.75	102.0	102.25	20210307185200
0.0	28	15	9	72.0	78.0	84.0	20210307185200
0.0	28	17	8	70.5	79.0	87.5	20210307185200
0.0	28	107	1	110.75	111.0	111.25	20210307185200
0.0	28	12	19	59.75	72.5	85.25	20210307185200
0.0	28	14	22	67.75	74.5	81.25	20210307185200
0.0	28	18	9	71.75	78.5	85.25	20210307185200
0.0	28	86	1	117.75	118.0	118.25	20210307185200
0.0	28	16	8	76.0	83.0	90.0	20210307185200
0.0	28	60	1	89.75	90.0	90.25	20210307185200
0.0	28	57	1	100.75	101.0	101.25	20210307185200
0.0	28	123	1	115.75	116.0	116.25	20210307185200
0.0	28	97	1	105.75	106.0	106.25	20210307185200
0.0	28	33	1	71.75	72.0	72.25	20210307185200
0.0	28	32	2	86.5	89.0	91.5	20210307185200
0.0	28	42	1	98.75	99.0	99.25	20210307185200
0.0	28	29	1	97.75	98.0	98.25	20210307185200
0.0	28	46	1	101.75	102.0	102.25	20210307185200
0.0	28	22	1	92.75	93.0	93.25	20210307185200
0.0	28	23	2	78.25	83.5	88.75	20210307185200
0.0	28	20	2	70.25	73.5	76.75	20210307185200
0.0	28	24	1	81.75	82.0	82.25	20210307185200
0.0	28	40	1	97.75	98.0	98.25	20210307185200
0.0	28	35	1	96.75	97.0	97.25	20210307185200
0.0	29	2	5651	29.25	39.5	49.75	20210307185300
0.0	29	3	880	32.5	47.0	61.5	20210307185300
0.0	29	4	447	38.0	49.0	60.0	20210307185300
0.0	29	5	233	54.75	59.5	64.25	20210307185300
0.0	29	6	135	58.25	66.5	74.75	20210307185300
0.0	29	8	45	65.0	73.0	81.0	20210307185300
0.0	29	9	50	61.75	74.5	87.25	20210307185300
0.0	29	10	35	64.75	75.5	86.25	20210307185300
0.0	29	15	10	71.25	81.5	91.75	20210307185300
0.0	29	16	11	73.75	80.5	87.25	20210307185300
0.0	29	21	5	66.75	73.5	80.25	20210307185300
0.0	29	7	65	55.5	66.0	76.5	20210307185300
0.0	29	13	12	73.75	82.5	91.25	20210307185300
0.0	29	19	6	85.0	92.0	99.0	20210307185300
0.0	29	20	3	85.75	87.5	89.25	20210307185300
0.0	29	11	24	68.0	76.0	84.0	20210307185300
0.0	29	12	24	69.0	79.0	89.0	20210307185300
0.0	29	18	5	73.75	79.5	85.25	20210307185300
0.0	29	14	14	69.0	76.0	83.0	20210307185300
0.0	29	17	7	71.0	80.0	89.0	20210307185300
0.0	29	31	1	90.75	91.0	91.25	20210307185300
0.0	29	29	1	98.75	99.0	99.25	20210307185300
0.0	29	23	4	73.5	81.0	88.5	20210307185300
0.0	29	25	2	77.0	78.0	79.0	20210307185300
0.0	29	32	1	66.75	67.0	67.25	20210307185300
0.0	29	45	2	90.5	91.0	91.5	20210307185300
0.0	29	22	6	73.0	80.0	87.0	20210307185300
0.0	29	24	1	79.75	80.0	80.25	20210307185300
0.0	29	44	1	93.75	94.0	94.25	20210307185300
0.0	29	26	1	90.75	91.0	91.25	20210307185300
0.0	29	36	1	98.75	99.0	99.25	20210307185300
0.0	29	27	1	106.75	107.0	107.25	20210307185300
0.0	29	41	1	97.75	98.0	98.25	20210307185300
0.0	28	2	5498	29.75	40.5	51.25	20210307185400
0.0	28	3	844	35.0	52.0	69.0	20210307185400
0.0	28	4	416	46.5	54.0	61.5	20210307185400
0.0	28	5	196	45.0	53.0	61.0	20210307185400
0.0	28	6	121	58.25	64.5	70.75	20210307185400
0.0	28	7	77	56.5	66.0	75.5	20210307185400
0.0	28	8	58	63.5	71.0	78.5	20210307185400
0.0	28	10	30	67.75	79.5	91.25	20210307185400
0.0	28	12	19	67.75	78.5	89.25	20210307185400
0.0	28	13	24	60.25	71.5	82.75	20210307185400
0.0	28	22	2	80.0	81.0	82.0	20210307185400
0.0	28	30	4	87.75	95.5	103.25	20210307185400
0.0	28	33	1	86.75	87.0	87.25	20210307185400
0.0	28	9	46	63.75	74.5	85.25	20210307185400
0.0	28	11	29	60.5	69.0	77.5	20210307185400
0.0	28	16	13	63.0	73.0	83.0	20210307185400
0.0	28	17	10	60.0	68.0	76.0	20210307185400
0.0	28	18	8	70.75	80.5	90.25	20210307185400
0.0	28	20	5	71.5	76.0	80.5	20210307185400
0.0	28	23	4	80.25	86.5	92.75	20210307185400
0.0	28	48	1	97.75	98.0	98.25	20210307185400
0.0	28	14	15	75.75	87.5	99.25	20210307185400
0.0	28	25	3	73.75	75.5	77.25	20210307185400
0.0	28	41	1	91.75	92.0	92.25	20210307185400
0.0	28	50	1	87.75	88.0	88.25	20210307185400
0.0	28	15	11	77.75	85.5	93.25	20210307185400
0.0	28	21	4	79.0	87.0	95.0	20210307185400
0.0	28	24	5	73.5	79.0	84.5	20210307185400
0.0	28	35	1	84.75	85.0	85.25	20210307185400
0.0	28	19	5	72.25	81.5	90.75	20210307185400
0.0	28	28	2	84.25	87.5	90.75	20210307185400
0.0	28	27	1	80.75	81.0	81.25	20210307185400
0.0	28	31	1	101.75	102.0	102.25	20210307185400
0.0	28	32	1	86.75	87.0	87.25	20210307185400
0.0	28	26	2	87.0	88.0	89.0	20210307185400
0.0	29	2	5384	30.0	41.0	52.0	20210307185500
0.0	29	3	786	33.5	49.0	64.5	20210307185500
0.0	29	4	447	48.5	52.0	55.5	20210307185500
0.0	29	5	180	52.75	59.5	66.25	20210307185500
0.0	29	6	127	54.0	60.0	66.0	20210307185500
0.0	29	7	94	55.5	64.0	72.5	20210307185500
0.0	29	9	44	67.5	86.0	104.5	20210307185500
0.0	29	11	25	63.25	74.5	85.75	20210307185500
0.0	29	13	11	77.75	84.5	91.25	20210307185500
0.0	29	14	14	76.75	86.5	96.25	20210307185500
0.0	29	15	10	77.25	85.5	93.75	20210307185500
0.0	29	16	11	82.5	90.0	97.5	20210307185500
0.0	29	17	11	85.25	94.5	103.75	20210307185500
0.0	29	25	2	86.75	90.5	94.25	20210307185500
0.0	29	8	53	49.5	63.0	76.5	20210307185500
0.0	29	23	6	68.25	77.5	86.75	20210307185500
0.0	29	31	1	59.75	60.0	60.25	20210307185500
0.0	29	10	21	53.75	64.5	75.25	20210307185500
0.0	29	12	19	69.25	83.5	97.75	20210307185500
0.0	29	18	8	68.75	74.5	80.25	20210307185500
0.0	29	20	5	78.75	87.5	96.25	20210307185500
0.0	29	21	4	81.25	87.5	93.75	20210307185500
0.0	29	24	1	100.75	101.0	101.25	20210307185500
0.0	29	27	2	65.5	73.0	80.5	20210307185500
0.0	29	32	1	96.75	97.0	97.25	20210307185500
0.0	29	22	3	75.75	85.5	95.25	20210307185500
0.0	29	26	1	87.75	88.0	88.25	20210307185500
0.0	29	33	1	88.75	89.0	89.25	20210307185500
0.0	29	19	2	63.25	69.5	75.75	20210307185500
0.0	29	28	1	87.75	88.0	88.25	20210307185500
0.0	28	2	5729	29.0	39.0	49.0	20210307185600
0.0	28	3	917	33.25	47.5	61.75	20210307185600
0.0	28	4	479	38.75	53.5	68.25	20210307185600
0.0	28	5	241	54.0	60.0	66.0	20210307185600
0.0	28	6	123	57.5	69.0	80.5	20210307185600
0.0	28	7	110	50.5	63.0	75.5	20210307185600
0.0	28	8	53	56.5	67.0	77.5	20210307185600
0.0	28	12	14	53.25	61.5	69.75	20210307185600
0.0	28	17	7	75.0	81.0	87.0	20210307185600
0.0	28	10	35	68.75	79.5	90.25	20210307185600
0.0	28	16	6	73.75	81.5	89.25	20210307185600
0.0	28	27	5	84.5	87.0	89.5	20210307185600
0.0	28	35	1	81.75	82.0	82.25	20210307185600
0.0	28	13	14	73.5	82.0	90.5	20210307185600
0.0	28	19	3	80.5	82.0	83.5	20210307185600
0.0	28	30	4	87.25	91.5	95.75	20210307185600
0.0	28	11	17	51.25	70.5	89.75	20210307185600
0.0	28	15	8	78.5	84.0	89.5	20210307185600
0.0	28	18	10	74.25	89.5	104.75	20210307185600
0.0	28	26	6	68.5	73.0	77.5	20210307185600
0.0	28	9	34	53.25	65.5	77.75	20210307185600
0.0	28	14	6	66.0	74.0	82.0	20210307185600
0.0	28	23	2	70.75	71.0	71.25	20210307185600
0.0	28	33	1	80.75	81.0	81.25	20210307185600
0.0	28	20	5	75.25	78.5	81.75	20210307185600
0.0	28	24	5	78.0	83.0	88.0	20210307185600
0.0	28	25	5	68.75	75.5	82.25	20210307185600
0.0	28	31	1	102.75	103.0	103.25	20210307185600
0.0	28	21	5	81.0	84.0	87.0	20210307185600
0.0	28	22	6	73.25	80.5	87.75	20210307185600
0.0	28	29	1	75.75	76.0	76.25	20210307185600
0.0	28	34	1	86.75	87.0	87.25	20210307185600
0.0	29	2	5849	28.0	38.0	48.0	20210307185700
0.0	29	3	919	33.25	48.5	63.75	20210307185700
0.0	29	4	468	50.5	55.0	59.5	20210307185700
0.0	29	5	249	54.0	59.0	64.0	20210307185700
0.0	29	6	143	55.25	60.5	65.75	20210307185700
0.0	29	7	112	55.25	63.5	71.75	20210307185700
0.0	29	8	76	53.0	62.0	71.0	20210307185700
0.0	29	10	31	67.75	76.5	85.25	20210307185700
0.0	29	12	25	56.0	68.0	80.0	20210307185700
0.0	29	13	23	63.0	73.0	83.0	20210307185700
0.0	29	16	8	86.0	88.0	90.0	20210307185700
0.0	29	18	8	77.25	81.5	85.75	20210307185700
0.0	29	9	49	62.0	68.0	74.0	20210307185700
0.0	29	11	26	63.25	72.5	81.75	20210307185700
0.0	29	15	14	65.25	79.5	93.75	20210307185700
0.0	29	19	8	76.25	82.5	88.75	20210307185700
0.0	29	14	15	65.5	73.0	80.5	20210307185700
0.0	29	20	6	60.0	72.0	84.0	20210307185700
0.0	29	28	6	72.0	78.0	84.0	20210307185700
0.0	29	29	4	88.0	95.0	102.0	20210307185700
0.0	29	31	1	69.75	70.0	70.25	20210307185700
0.0	29	23	8	75.5	87.0	98.5	20210307185700
0.0	29	32	1	79.75	80.0	80.25	20210307185700
0.0	29	48	1	101.75	102.0	102.25	20210307185700
0.0	29	21	5	66.0	75.0	84.0	20210307185700
0.0	29	22	3	89.0	90.0	91.0	20210307185700
0.0	29	35	3	85.5	91.0	96.5	20210307185700
0.0	29	39	1	87.75	88.0	88.25	20210307185700
0.0	29	34	3	87.0	93.0	99.0	20210307185700
0.0	29	40	1	104.75	105.0	105.25	20210307185700
0.0	29	53	1	108.75	109.0	109.25	20210307185700
0.0	29	38	1	93.75	94.0	94.25	20210307185700
0.0	29	24	3	85.25	85.5	85.75	20210307185700
0.0	29	30	2	84.25	87.5	90.75	20210307185700
0.0	29	41	1	106.75	107.0	107.25	20210307185700
0.0	29	25	1	97.75	98.0	98.25	20210307185700
0.0	29	17	4	72.5	77.0	81.5	20210307185700
0.0	29	26	1	96.75	97.0	97.25	20210307185700
0.0	29	228	1	125.75	126.0	126.25	20210307185700
0.0	29	180	1	113.75	114.0	114.25	20210307185700
0.0	29	155	1	114.75	115.0	115.25	20210307185700
0.0	29	78	1	49.75	50.0	50.25	20210307185700
0.0	29	33	1	84.75	85.0	85.25	20210307185700
0.0	28	2	5697	28.25	38.5	48.75	20210307185800
0.0	28	3	851	35.0	50.0	65.0	20210307185800
0.0	28	4	470	51.0	54.0	57.0	20210307185800
0.0	28	5	222	50.75	57.5	64.25	20210307185800
0.0	28	6	140	58.5	63.0	67.5	20210307185800
0.0	28	7	94	58.0	65.0	72.0	20210307185800
0.0	28	8	61	64.0	75.0	86.0	20210307185800
0.0	28	9	43	59.5	71.0	82.5	20210307185800
0.0	28	10	28	52.0	65.0	78.0	20210307185800
0.0	28	11	28	61.5	71.0	80.5	20210307185800
0.0	28	13	17	53.75	67.5	81.25	20210307185800
0.0	28	19	5	71.0	79.0	87.0	20210307185800
0.0	28	26	2	74.0	77.0	80.0	20210307185800
0.0	28	12	18	57.0	71.0	85.0	20210307185800
0.0	28	24	3	73.25	75.5	77.75	20210307185800
0.0	28	25	4	78.5	84.0	89.5	20210307185800
0.0	28	31	2	86.5	88.0	89.5	20210307185800
0.0	28	36	1	83.75	84.0	84.25	20210307185800
0.0	28	16	11	67.75	74.5	81.25	20210307185800
0.0	28	21	9	78.25	81.5	84.75	20210307185800
0.0	28	45	1	101.75	102.0	102.25	20210307185800
0.0	28	15	10	70.0	76.0	82.0	20210307185800
0.0	28	17	10	75.0	89.0	103.0	20210307185800
0.0	28	23	7	80.25	83.5	86.75	20210307185800
0.0	28	34	2	89.5	91.0	92.5	20210307185800
0.0	28	22	4	81.0	85.0	89.0	20210307185800
0.0	28	32	1	85.75	86.0	86.25	20210307185800
0.0	28	33	1	92.75	93.0	93.25	20210307185800
0.0	28	18	9	75.75	83.5	91.25	20210307185800
0.0	28	29	1	89.75	90.0	90.25	20210307185800
0.0	28	14	13	71.5	77.0	82.5	20210307185800
0.0	28	20	5	74.0	79.0	84.0	20210307185800
0.0	28	27	1	99.75	100.0	100.25	20210307185800
0.0	28	38	1	96.75	97.0	97.25	20210307185800
0.0	28	70	1	57.75	58.0	58.25	20210307185800
0.0	28	91	1	101.75	102.0	102.25	20210307185800
