depth	imgcount	area	nbr	greylimit1	greylimit2	greylimit3	datetime
0.0	29	2	7217	26.75	36.5	46.25	20210305024600
0.0	29	3	1266	30.25	44.5	58.75	20210305024600
0.0	29	4	661	34.5	49.0	63.5	20210305024600
0.0	29	5	320	51.0	57.0	63.0	20210305024600
0.0	29	6	193	52.75	58.5	64.25	20210305024600
0.0	29	7	140	49.25	56.5	63.75	20210305024600
0.0	29	8	78	48.25	60.5	72.75	20210305024600
0.0	29	9	60	58.5	69.0	79.5	20210305024600
0.0	29	10	35	54.75	65.5	76.25	20210305024600
0.0	29	11	27	55.75	69.5	83.25	20210305024600
0.0	29	13	20	62.25	69.5	76.75	20210305024600
0.0	29	15	14	68.75	73.5	78.25	20210305024600
0.0	29	16	9	71.25	80.5	89.75	20210305024600
0.0	29	19	11	73.25	87.5	101.75	20210305024600
0.0	29	21	3	70.75	73.5	76.25	20210305024600
0.0	29	12	33	63.0	72.0	81.0	20210305024600
0.0	29	14	16	54.5	65.0	75.5	20210305024600
0.0	29	22	3	75.25	81.5	87.75	20210305024600
0.0	29	28	1	108.75	109.0	109.25	20210305024600
0.0	29	105	1	85.75	86.0	86.25	20210305024600
0.0	29	112	1	95.75	96.0	96.25	20210305024600
0.0	29	18	10	62.0	73.0	84.0	20210305024600
0.0	29	26	5	66.0	72.0	78.0	20210305024600
0.0	29	20	6	64.0	71.0	78.0	20210305024600
0.0	29	23	5	66.5	73.0	79.5	20210305024600
0.0	29	103	1	96.75	97.0	97.25	20210305024600
0.0	29	17	8	67.0	78.0	89.0	20210305024600
0.0	29	24	6	67.75	74.5	81.25	20210305024600
0.0	29	76	1	84.75	85.0	85.25	20210305024600
0.0	29	60	3	85.5	87.0	88.5	20210305024600
0.0	29	34	3	89.5	92.0	94.5	20210305024600
0.0	29	56	1	95.75	96.0	96.25	20210305024600
0.0	29	31	3	71.75	73.5	75.25	20210305024600
0.0	29	45	2	89.5	90.0	90.5	20210305024600
0.0	29	38	1	63.75	64.0	64.25	20210305024600
0.0	29	25	2	74.5	75.0	75.5	20210305024600
0.0	29	30	2	71.25	72.5	73.75	20210305024600
0.0	29	70	1	99.75	100.0	100.25	20210305024600
0.0	29	33	1	112.75	113.0	113.25	20210305024600
0.0	29	48	1	114.75	115.0	115.25	20210305024600
0.0	29	61	1	81.75	82.0	82.25	20210305024600
0.0	29	40	1	100.75	101.0	101.25	20210305024600
0.0	29	32	2	85.25	91.5	97.75	20210305024600
0.0	29	79	1	93.75	94.0	94.25	20210305024600
0.0	29	104	1	74.75	75.0	75.25	20210305024600
0.0	29	49	1	97.75	98.0	98.25	20210305024600
0.0	29	90	1	86.75	87.0	87.25	20210305024600
0.0	29	73	1	91.75	92.0	92.25	20210305024600
0.0	29	27	1	70.75	71.0	71.25	20210305024600
0.0	29	37	1	108.75	109.0	109.25	20210305024600
0.0	28	2	6952	27.25	36.5	45.75	20210305024700
0.0	28	3	1266	32.75	47.5	62.25	20210305024700
0.0	28	4	672	34.25	49.5	64.75	20210305024700
0.0	28	5	316	49.0	53.0	57.0	20210305024700
0.0	28	6	203	57.25	67.5	77.75	20210305024700
0.0	28	7	139	50.25	60.5	70.75	20210305024700
0.0	28	8	96	54.0	62.0	70.0	20210305024700
0.0	28	9	53	48.0	59.0	70.0	20210305024700
0.0	28	10	43	61.25	75.5	89.75	20210305024700
0.0	28	11	35	46.0	62.0	78.0	20210305024700
0.0	28	12	29	45.75	61.5	77.25	20210305024700
0.0	28	13	24	58.0	70.0	82.0	20210305024700
0.0	28	14	18	62.75	71.5	80.25	20210305024700
0.0	28	17	11	70.25	87.5	104.75	20210305024700
0.0	28	19	7	63.75	70.5	77.25	20210305024700
0.0	28	21	7	60.75	69.5	78.25	20210305024700
0.0	28	27	7	69.0	80.0	91.0	20210305024700
0.0	28	28	4	66.0	75.0	84.0	20210305024700
0.0	28	29	3	57.75	63.5	69.25	20210305024700
0.0	28	30	5	84.5	89.0	93.5	20210305024700
0.0	28	24	8	70.25	78.5	86.75	20210305024700
0.0	28	31	5	73.5	78.0	82.5	20210305024700
0.0	28	37	3	62.25	63.5	64.75	20210305024700
0.0	28	46	1	86.75	87.0	87.25	20210305024700
0.0	28	20	7	55.0	63.0	71.0	20210305024700
0.0	28	22	4	58.25	74.5	90.75	20210305024700
0.0	28	49	1	83.75	84.0	84.25	20210305024700
0.0	28	16	9	65.0	70.0	75.0	20210305024700
0.0	28	40	2	83.5	87.0	90.5	20210305024700
0.0	28	60	1	116.75	117.0	117.25	20210305024700
0.0	28	39	2	64.75	67.5	70.25	20210305024700
0.0	28	15	16	67.5	80.0	92.5	20210305024700
0.0	28	25	2	58.5	63.0	67.5	20210305024700
0.0	28	34	4	78.25	83.5	88.75	20210305024700
0.0	28	42	1	68.75	69.0	69.25	20210305024700
0.0	28	18	7	57.75	65.5	73.25	20210305024700
0.0	28	23	7	52.25	65.5	78.75	20210305024700
0.0	28	38	3	86.5	91.0	95.5	20210305024700
0.0	28	63	1	63.75	64.0	64.25	20210305024700
0.0	28	26	3	67.0	76.0	85.0	20210305024700
0.0	28	32	3	83.5	84.0	84.5	20210305024700
0.0	28	43	2	73.5	82.0	90.5	20210305024700
0.0	28	41	1	69.75	70.0	70.25	20210305024700
0.0	28	55	1	86.75	87.0	87.25	20210305024700
0.0	28	47	1	94.75	95.0	95.25	20210305024700
0.0	28	95	1	86.75	87.0	87.25	20210305024700
0.0	28	205	1	84.75	85.0	85.25	20210305024700
0.0	28	70	1	80.75	81.0	81.25	20210305024700
0.0	28	292	1	107.75	108.0	108.25	20210305024700
0.0	28	36	1	86.75	87.0	87.25	20210305024700
0.0	28	129	1	111.75	112.0	112.25	20210305024700
0.0	28	157	1	80.75	81.0	81.25	20210305024700
0.0	28	35	1	95.75	96.0	96.25	20210305024700
0.0	28	108	1	79.75	80.0	80.25	20210305024700
0.0	28	159	1	100.75	101.0	101.25	20210305024700
0.0	28	88	1	73.75	74.0	74.25	20210305024700
0.0	28	162	1	98.75	99.0	99.25	20210305024700
0.0	29	2	7326	26.5	36.0	45.5	20210305024800
0.0	29	3	1356	32.5	48.0	63.5	20210305024800
0.0	29	4	704	35.5	50.0	64.5	20210305024800
0.0	29	5	332	49.25	53.5	57.75	20210305024800
0.0	29	6	205	58.25	72.5	86.75	20210305024800
0.0	29	7	124	57.0	68.0	79.0	20210305024800
0.0	29	8	82	50.75	60.5	70.25	20210305024800
0.0	29	9	69	52.0	62.0	72.0	20210305024800
0.0	29	11	38	61.0	71.0	81.0	20210305024800
0.0	29	13	27	61.5	75.0	88.5	20210305024800
0.0	29	17	17	55.5	69.0	82.5	20210305024800
0.0	29	21	4	62.5	74.0	85.5	20210305024800
0.0	29	12	24	59.25	72.5	85.75	20210305024800
0.0	29	15	12	66.25	77.5	88.75	20210305024800
0.0	29	29	9	69.5	79.0	88.5	20210305024800
0.0	29	39	1	73.75	74.0	74.25	20210305024800
0.0	29	48	2	73.0	79.0	85.0	20210305024800
0.0	29	14	12	58.75	71.5	84.25	20210305024800
0.0	29	18	9	67.25	75.5	83.75	20210305024800
0.0	29	56	1	106.75	107.0	107.25	20210305024800
0.0	29	10	43	58.25	70.5	82.75	20210305024800
0.0	29	23	4	66.0	73.0	80.0	20210305024800
0.0	29	37	2	85.0	87.0	89.0	20210305024800
0.0	29	43	1	96.75	97.0	97.25	20210305024800
0.0	29	46	1	60.75	61.0	61.25	20210305024800
0.0	29	238	1	79.75	80.0	80.25	20210305024800
0.0	29	16	7	64.5	69.0	73.5	20210305024800
0.0	29	40	1	88.75	89.0	89.25	20210305024800
0.0	29	47	2	74.25	75.5	76.75	20210305024800
0.0	29	60	1	57.75	58.0	58.25	20210305024800
0.0	29	113	1	92.75	93.0	93.25	20210305024800
0.0	29	20	6	69.0	74.0	79.0	20210305024800
0.0	29	74	2	85.25	85.5	85.75	20210305024800
0.0	29	85	1	76.75	77.0	77.25	20210305024800
0.0	29	19	2	73.75	76.5	79.25	20210305024800
0.0	29	24	2	85.75	92.5	99.25	20210305024800
0.0	29	38	3	73.75	78.5	83.25	20210305024800
0.0	29	92	1	87.75	88.0	88.25	20210305024800
0.0	29	26	4	88.5	93.0	97.5	20210305024800
0.0	29	31	1	81.75	82.0	82.25	20210305024800
0.0	29	36	1	80.75	81.0	81.25	20210305024800
0.0	29	22	6	68.5	81.0	93.5	20210305024800
0.0	29	27	3	65.5	71.0	76.5	20210305024800
0.0	29	28	1	74.75	75.0	75.25	20210305024800
0.0	29	52	2	79.75	80.0	80.25	20210305024800
0.0	29	70	1	91.75	92.0	92.25	20210305024800
0.0	29	82	1	68.75	69.0	69.25	20210305024800
0.0	29	25	3	70.0	71.0	72.0	20210305024800
0.0	29	35	1	90.75	91.0	91.25	20210305024800
0.0	29	45	2	70.5	74.0	77.5	20210305024800
0.0	29	49	1	77.75	78.0	78.25	20210305024800
0.0	29	96	1	81.75	82.0	82.25	20210305024800
0.0	29	275	1	80.75	81.0	81.25	20210305024800
0.0	29	171	1	77.75	78.0	78.25	20210305024800
0.0	29	41	1	76.75	77.0	77.25	20210305024800
0.0	28	2	7182	27.5	37.0	46.5	20210305024900
0.0	28	3	1358	31.75	45.5	59.25	20210305024900
0.0	28	4	750	36.0	51.0	66.0	20210305024900
0.0	28	5	337	50.5	54.0	57.5	20210305024900
0.0	28	6	221	53.5	59.0	64.5	20210305024900
0.0	28	7	156	52.25	58.5	64.75	20210305024900
0.0	28	8	91	55.0	64.0	73.0	20210305024900
0.0	28	9	83	56.5	69.0	81.5	20210305024900
0.0	28	10	46	56.75	69.5	82.25	20210305024900
0.0	28	11	41	55.0	70.0	85.0	20210305024900
0.0	28	12	40	64.0	74.0	84.0	20210305024900
0.0	28	14	16	62.25	70.5	78.75	20210305024900
0.0	28	15	15	68.0	78.0	88.0	20210305024900
0.0	28	16	7	67.0	73.0	79.0	20210305024900
0.0	28	20	11	46.75	61.5	76.25	20210305024900
0.0	28	21	14	67.25	73.5	79.75	20210305024900
0.0	28	25	6	75.75	82.5	89.25	20210305024900
0.0	28	19	7	64.0	74.0	84.0	20210305024900
0.0	28	22	6	65.0	78.0	91.0	20210305024900
0.0	28	39	2	68.25	68.5	68.75	20210305024900
0.0	28	23	3	53.5	59.0	64.5	20210305024900
0.0	28	26	4	74.5	86.0	97.5	20210305024900
0.0	28	28	1	87.75	88.0	88.25	20210305024900
0.0	28	35	1	74.75	75.0	75.25	20210305024900
0.0	28	36	3	75.0	81.0	87.0	20210305024900
0.0	28	17	10	59.75	68.5	77.25	20210305024900
0.0	28	27	8	75.75	80.5	85.25	20210305024900
0.0	28	18	5	66.5	73.0	79.5	20210305024900
0.0	28	13	20	65.0	76.0	87.0	20210305024900
0.0	28	146	1	73.75	74.0	74.25	20210305024900
0.0	28	274	1	126.75	127.0	127.25	20210305024900
0.0	28	31	2	68.5	75.0	81.5	20210305024900
0.0	28	34	3	69.25	76.5	83.75	20210305024900
0.0	28	182	1	73.75	74.0	74.25	20210305024900
0.0	28	24	3	76.25	81.5	86.75	20210305024900
0.0	28	29	2	85.75	86.5	87.25	20210305024900
0.0	28	131	1	77.75	78.0	78.25	20210305024900
0.0	28	38	1	85.75	86.0	86.25	20210305024900
0.0	28	41	2	86.75	91.5	96.25	20210305024900
0.0	28	102	1	98.75	99.0	99.25	20210305024900
0.0	28	30	2	63.0	70.0	77.0	20210305024900
0.0	28	32	1	75.75	76.0	76.25	20210305024900
0.0	28	43	1	104.75	105.0	105.25	20210305024900
0.0	28	74	1	83.75	84.0	84.25	20210305024900
0.0	28	104	1	67.75	68.0	68.25	20210305024900
0.0	28	46	1	72.75	73.0	73.25	20210305024900
0.0	28	62	1	78.75	79.0	79.25	20210305024900
0.0	28	33	2	64.0	65.0	66.0	20210305024900
0.0	28	37	1	91.75	92.0	92.25	20210305024900
0.0	28	42	1	66.75	67.0	67.25	20210305024900
0.0	29	2	7444	27.25	36.5	45.75	20210305025000
0.0	29	3	1373	33.25	48.5	63.75	20210305025000
0.0	29	4	719	35.25	51.5	67.75	20210305025000
0.0	29	5	347	49.0	53.0	57.0	20210305025000
0.0	29	6	233	52.75	57.5	62.25	20210305025000
0.0	29	7	159	55.75	67.5	79.25	20210305025000
0.0	29	8	117	54.25	61.5	68.75	20210305025000
0.0	29	9	77	49.25	57.5	65.75	20210305025000
0.0	29	10	71	55.0	64.0	73.0	20210305025000
0.0	29	12	31	64.0	75.0	86.0	20210305025000
0.0	29	13	29	59.0	71.0	83.0	20210305025000
0.0	29	17	16	66.5	73.0	79.5	20210305025000
0.0	29	22	5	66.25	77.5	88.75	20210305025000
0.0	29	33	3	65.75	71.5	77.25	20210305025000
0.0	29	11	49	61.75	71.5	81.25	20210305025000
0.0	29	24	6	84.5	92.0	99.5	20210305025000
0.0	29	27	1	111.75	112.0	112.25	20210305025000
0.0	29	37	3	74.0	82.0	90.0	20210305025000
0.0	29	25	6	70.75	77.5	84.25	20210305025000
0.0	29	28	3	63.0	71.0	79.0	20210305025000
0.0	29	30	2	78.75	81.5	84.25	20210305025000
0.0	29	15	17	59.75	69.5	79.25	20210305025000
0.0	29	19	11	56.0	64.0	72.0	20210305025000
0.0	29	14	25	61.5	71.0	80.5	20210305025000
0.0	29	18	13	69.5	81.0	92.5	20210305025000
0.0	29	20	6	76.25	81.5	86.75	20210305025000
0.0	29	21	2	67.5	75.0	82.5	20210305025000
0.0	29	41	2	81.75	85.5	89.25	20210305025000
0.0	29	162	1	107.75	108.0	108.25	20210305025000
0.0	29	16	11	68.5	77.0	85.5	20210305025000
0.0	29	152	1	112.75	113.0	113.25	20210305025000
0.0	29	39	3	74.25	86.5	98.75	20210305025000
0.0	29	129	1	110.75	111.0	111.25	20210305025000
0.0	29	31	2	65.5	67.0	68.5	20210305025000
0.0	29	56	1	91.75	92.0	92.25	20210305025000
0.0	29	126	1	107.75	108.0	108.25	20210305025000
0.0	29	127	2	108.0	112.0	116.0	20210305025000
0.0	29	38	1	56.75	57.0	57.25	20210305025000
0.0	29	44	2	71.25	72.5	73.75	20210305025000
0.0	29	23	3	60.75	66.5	72.25	20210305025000
0.0	29	29	4	78.25	81.5	84.75	20210305025000
0.0	29	62	1	81.75	82.0	82.25	20210305025000
0.0	29	77	1	82.75	83.0	83.25	20210305025000
0.0	29	82	1	87.75	88.0	88.25	20210305025000
0.0	29	47	1	81.75	82.0	82.25	20210305025000
0.0	29	55	1	74.75	75.0	75.25	20210305025000
0.0	29	122	1	99.75	100.0	100.25	20210305025000
0.0	29	40	1	82.75	83.0	83.25	20210305025000
0.0	29	52	3	89.75	94.5	99.25	20210305025000
0.0	29	36	1	86.75	87.0	87.25	20210305025000
0.0	29	26	1	70.75	71.0	71.25	20210305025000
0.0	29	67	1	86.75	87.0	87.25	20210305025000
0.0	29	382	1	89.75	90.0	90.25	20210305025000
0.0	29	34	1	91.75	92.0	92.25	20210305025000
0.0	29	169	1	77.75	78.0	78.25	20210305025000
0.0	29	218	1	97.75	98.0	98.25	20210305025000
0.0	29	76	1	87.75	88.0	88.25	20210305025000
0.0	29	130	1	72.75	73.0	73.25	20210305025000
0.0	29	105	1	88.75	89.0	89.25	20210305025000
0.0	28	2	6984	26.75	36.5	46.25	20210305025100
0.0	28	3	1223	32.0	47.0	62.0	20210305025100
0.0	28	4	644	34.75	50.5	66.25	20210305025100
0.0	28	5	295	51.75	56.5	61.25	20210305025100
0.0	28	6	185	55.0	62.0	69.0	20210305025100
0.0	28	7	140	49.25	59.5	69.75	20210305025100
0.0	28	8	72	54.75	62.5	70.25	20210305025100
0.0	28	9	59	50.0	62.0	74.0	20210305025100
0.0	28	11	30	56.75	69.5	82.25	20210305025100
0.0	28	14	20	66.0	77.0	88.0	20210305025100
0.0	28	22	4	79.25	85.5	91.75	20210305025100
0.0	28	98	1	86.75	87.0	87.25	20210305025100
0.0	28	30	1	72.75	73.0	73.25	20210305025100
0.0	28	32	2	75.25	75.5	75.75	20210305025100
0.0	28	37	1	100.75	101.0	101.25	20210305025100
0.0	28	24	3	62.0	67.0	72.0	20210305025100
0.0	28	25	5	77.0	82.0	87.0	20210305025100
0.0	28	28	2	72.75	73.5	74.25	20210305025100
0.0	28	41	3	79.75	89.5	99.25	20210305025100
0.0	28	53	1	75.75	76.0	76.25	20210305025100
0.0	28	10	43	63.5	73.0	82.5	20210305025100
0.0	28	12	25	57.5	69.0	80.5	20210305025100
0.0	28	13	19	59.5	70.0	80.5	20210305025100
0.0	28	15	21	64.5	82.0	99.5	20210305025100
0.0	28	16	19	55.25	67.5	79.75	20210305025100
0.0	28	21	5	62.0	72.0	82.0	20210305025100
0.0	28	36	4	75.25	79.5	83.75	20210305025100
0.0	28	18	8	75.75	82.5	89.25	20210305025100
0.0	28	35	3	76.0	85.0	94.0	20210305025100
0.0	28	59	2	80.75	83.5	86.25	20210305025100
0.0	28	19	8	57.5	69.0	80.5	20210305025100
0.0	28	33	5	59.75	66.5	73.25	20210305025100
0.0	28	17	5	63.25	67.5	71.75	20210305025100
0.0	28	42	2	73.75	82.5	91.25	20210305025100
0.0	28	48	1	67.75	68.0	68.25	20210305025100
0.0	28	57	1	68.75	69.0	69.25	20210305025100
0.0	28	63	2	75.0	84.0	93.0	20210305025100
0.0	28	88	1	97.75	98.0	98.25	20210305025100
0.0	28	124	1	72.75	73.0	73.25	20210305025100
0.0	28	43	1	60.75	61.0	61.25	20210305025100
0.0	28	54	1	85.75	86.0	86.25	20210305025100
0.0	28	68	2	79.5	83.0	86.5	20210305025100
0.0	28	74	1	85.75	86.0	86.25	20210305025100
0.0	28	1047	1	55.75	56.0	56.25	20210305025100
0.0	28	55	1	96.75	97.0	97.25	20210305025100
0.0	28	248	1	87.75	88.0	88.25	20210305025100
0.0	28	72	1	80.75	81.0	81.25	20210305025100
0.0	28	23	3	69.0	76.0	83.0	20210305025100
0.0	28	20	4	76.75	80.5	84.25	20210305025100
0.0	28	27	3	61.75	69.5	77.25	20210305025100
0.0	28	26	3	85.25	85.5	85.75	20210305025100
0.0	28	38	1	73.75	74.0	74.25	20210305025100
0.0	28	44	1	79.75	80.0	80.25	20210305025100
0.0	28	29	1	84.75	85.0	85.25	20210305025100
0.0	28	31	1	64.75	65.0	65.25	20210305025100
0.0	28	34	1	61.75	62.0	62.25	20210305025100
0.0	28	47	1	94.75	95.0	95.25	20210305025100
0.0	29	2	7094	27.5	37.0	46.5	20210305025200
0.0	29	3	1207	31.5	47.0	62.5	20210305025200
0.0	29	4	623	35.0	50.0	65.0	20210305025200
0.0	29	5	321	48.25	51.5	54.75	20210305025200
0.0	29	6	188	42.25	50.5	58.75	20210305025200
0.0	29	7	97	54.0	61.0	68.0	20210305025200
0.0	29	8	77	55.75	66.5	77.25	20210305025200
0.0	29	10	36	53.0	67.0	81.0	20210305025200
0.0	29	11	45	51.25	66.5	81.75	20210305025200
0.0	29	12	34	53.5	67.0	80.5	20210305025200
0.0	29	13	19	61.75	74.5	87.25	20210305025200
0.0	29	17	5	62.5	78.0	93.5	20210305025200
0.0	29	19	7	57.75	71.5	85.25	20210305025200
0.0	29	25	2	72.0	73.0	74.0	20210305025200
0.0	29	26	5	75.25	84.5	93.75	20210305025200
0.0	29	28	2	60.5	62.0	63.5	20210305025200
0.0	29	15	22	62.75	68.5	74.25	20210305025200
0.0	29	18	9	62.75	70.5	78.25	20210305025200
0.0	29	63	1	87.75	88.0	88.25	20210305025200
0.0	29	9	42	54.25	66.5	78.75	20210305025200
0.0	29	16	11	60.0	67.0	74.0	20210305025200
0.0	29	30	2	56.5	63.0	69.5	20210305025200
0.0	29	42	1	62.75	63.0	63.25	20210305025200
0.0	29	45	2	74.5	80.0	85.5	20210305025200
0.0	29	255	1	79.75	80.0	80.25	20210305025200
0.0	29	14	16	62.0	70.0	78.0	20210305025200
0.0	29	23	5	68.5	74.0	79.5	20210305025200
0.0	29	36	2	71.75	72.0	72.25	20210305025200
0.0	29	37	3	71.5	78.0	84.5	20210305025200
0.0	29	49	1	49.75	50.0	50.25	20210305025200
0.0	29	51	1	86.75	87.0	87.25	20210305025200
0.0	29	143	1	72.75	73.0	73.25	20210305025200
0.0	29	186	1	82.75	83.0	83.25	20210305025200
0.0	29	33	1	78.75	79.0	79.25	20210305025200
0.0	29	40	1	95.75	96.0	96.25	20210305025200
0.0	29	53	1	83.75	84.0	84.25	20210305025200
0.0	29	237	1	101.75	102.0	102.25	20210305025200
0.0	29	21	4	67.5	72.0	76.5	20210305025200
0.0	29	46	2	71.0	73.0	75.0	20210305025200
0.0	29	32	2	75.75	79.5	83.25	20210305025200
0.0	29	44	1	82.75	83.0	83.25	20210305025200
0.0	29	156	1	96.75	97.0	97.25	20210305025200
0.0	29	43	1	71.75	72.0	72.25	20210305025200
0.0	29	131	1	86.75	87.0	87.25	20210305025200
0.0	29	125	1	93.75	94.0	94.25	20210305025200
0.0	29	24	2	79.5	86.0	92.5	20210305025200
0.0	29	31	1	91.75	92.0	92.25	20210305025200
0.0	29	47	1	115.75	116.0	116.25	20210305025200
0.0	29	35	1	40.75	41.0	41.25	20210305025200
0.0	29	27	1	91.75	92.0	92.25	20210305025200
0.0	29	22	1	63.75	64.0	64.25	20210305025200
0.0	28	2	7016	27.5	37.0	46.5	20210305025300
0.0	28	3	1239	31.25	45.5	59.75	20210305025300
0.0	28	4	664	34.25	48.5	62.75	20210305025300
0.0	28	5	297	48.5	53.0	57.5	20210305025300
0.0	28	6	203	56.0	63.0	70.0	20210305025300
0.0	28	7	123	45.0	52.0	59.0	20210305025300
0.0	28	8	107	55.0	62.0	69.0	20210305025300
0.0	28	9	42	64.0	79.0	94.0	20210305025300
0.0	28	10	47	57.75	67.5	77.25	20210305025300
0.0	28	14	13	60.25	65.5	70.75	20210305025300
0.0	28	15	12	64.25	72.5	80.75	20210305025300
0.0	28	19	7	65.75	75.5	85.25	20210305025300
0.0	28	13	20	57.5	69.0	80.5	20210305025300
0.0	28	17	14	75.5	80.0	84.5	20210305025300
0.0	28	12	24	46.25	59.5	72.75	20210305025300
0.0	28	24	4	62.0	70.0	78.0	20210305025300
0.0	28	41	3	76.25	78.5	80.75	20210305025300
0.0	28	131	1	83.75	84.0	84.25	20210305025300
0.0	28	11	21	62.75	77.5	92.25	20210305025300
0.0	28	16	10	66.75	80.5	94.25	20210305025300
0.0	28	23	4	79.25	84.5	89.75	20210305025300
0.0	28	27	3	71.25	78.5	85.75	20210305025300
0.0	28	29	1	65.75	66.0	66.25	20210305025300
0.0	28	34	4	75.0	79.0	83.0	20210305025300
0.0	28	39	5	79.0	88.0	97.0	20210305025300
0.0	28	22	5	68.75	77.5	86.25	20210305025300
0.0	28	28	4	67.0	71.0	75.0	20210305025300
0.0	28	32	2	64.0	71.0	78.0	20210305025300
0.0	28	37	2	79.75	80.0	80.25	20210305025300
0.0	28	47	2	91.5	93.0	94.5	20210305025300
0.0	28	18	11	66.5	74.0	81.5	20210305025300
0.0	28	21	5	79.5	83.0	86.5	20210305025300
0.0	28	20	4	67.25	74.5	81.75	20210305025300
0.0	28	61	1	105.75	106.0	106.25	20210305025300
0.0	28	35	2	67.25	70.5	73.75	20210305025300
0.0	28	46	1	76.75	77.0	77.25	20210305025300
0.0	28	48	1	82.75	83.0	83.25	20210305025300
0.0	28	53	1	80.75	81.0	81.25	20210305025300
0.0	28	50	1	67.75	68.0	68.25	20210305025300
0.0	28	66	1	80.75	81.0	81.25	20210305025300
0.0	28	25	2	82.75	83.0	83.25	20210305025300
0.0	28	69	1	76.75	77.0	77.25	20210305025300
0.0	28	26	2	85.75	87.5	89.25	20210305025300
0.0	28	33	3	73.25	73.5	73.75	20210305025300
0.0	28	36	1	86.75	87.0	87.25	20210305025300
0.0	29	2	7270	28.25	38.5	48.75	20210305025400
0.0	29	3	1247	32.0	46.0	60.0	20210305025400
0.0	29	4	641	36.0	52.0	68.0	20210305025400
0.0	29	5	308	47.25	51.5	55.75	20210305025400
0.0	29	6	168	52.0	57.0	62.0	20210305025400
0.0	29	7	131	45.25	54.5	63.75	20210305025400
0.0	29	8	94	49.5	62.0	74.5	20210305025400
0.0	29	9	69	51.25	60.5	69.75	20210305025400
0.0	29	10	49	48.75	60.5	72.25	20210305025400
0.0	29	11	37	51.25	61.5	71.75	20210305025400
0.0	29	12	32	43.25	54.5	65.75	20210305025400
0.0	29	14	18	60.25	69.5	78.75	20210305025400
0.0	29	20	8	58.0	66.0	74.0	20210305025400
0.0	29	17	8	63.0	74.0	85.0	20210305025400
0.0	29	18	10	62.5	69.0	75.5	20210305025400
0.0	29	21	6	69.0	74.0	79.0	20210305025400
0.0	29	25	4	64.75	71.5	78.25	20210305025400
0.0	29	35	5	63.75	71.5	79.25	20210305025400
0.0	29	13	17	53.0	64.0	75.0	20210305025400
0.0	29	15	12	67.75	73.5	79.25	20210305025400
0.0	29	16	5	65.25	75.5	85.75	20210305025400
0.0	29	31	1	91.75	92.0	92.25	20210305025400
0.0	29	39	1	74.75	75.0	75.25	20210305025400
0.0	29	23	5	75.5	83.0	90.5	20210305025400
0.0	29	28	4	57.0	71.0	85.0	20210305025400
0.0	29	29	4	80.25	82.5	84.75	20210305025400
0.0	29	24	2	78.25	80.5	82.75	20210305025400
0.0	29	26	3	78.25	80.5	82.75	20210305025400
0.0	29	341	1	97.75	98.0	98.25	20210305025400
0.0	29	97	1	84.75	85.0	85.25	20210305025400
0.0	29	484	1	91.75	92.0	92.25	20210305025400
0.0	29	59	1	76.75	77.0	77.25	20210305025400
0.0	29	575	1	84.75	85.0	85.25	20210305025400
0.0	29	27	2	78.0	79.0	80.0	20210305025400
0.0	29	323	1	95.75	96.0	96.25	20210305025400
0.0	29	30	3	92.0	97.0	102.0	20210305025400
0.0	29	45	1	63.75	64.0	64.25	20210305025400
0.0	29	101	1	104.75	105.0	105.25	20210305025400
0.0	29	41	1	62.75	63.0	63.25	20210305025400
0.0	29	80	1	92.75	93.0	93.25	20210305025400
0.0	29	51	1	83.75	84.0	84.25	20210305025400
0.0	29	52	1	97.75	98.0	98.25	20210305025400
0.0	29	34	3	88.25	91.5	94.75	20210305025400
0.0	29	36	1	74.75	75.0	75.25	20210305025400
0.0	29	22	4	75.75	76.5	77.25	20210305025400
0.0	29	19	3	68.5	72.0	75.5	20210305025400
0.0	29	37	1	80.75	81.0	81.25	20210305025400
0.0	29	32	1	89.75	90.0	90.25	20210305025400
0.0	28	2	6948	27.5	37.0	46.5	20210305025500
0.0	28	3	1283	32.0	46.0	60.0	20210305025500
0.0	28	4	636	37.0	52.0	67.0	20210305025500
0.0	28	5	310	50.75	55.5	60.25	20210305025500
0.0	28	6	178	48.0	54.0	60.0	20210305025500
0.0	28	7	119	48.0	59.0	70.0	20210305025500
0.0	28	8	78	57.5	74.0	90.5	20210305025500
0.0	28	9	52	54.5	64.0	73.5	20210305025500
0.0	28	10	51	58.75	69.5	80.25	20210305025500
0.0	28	11	37	64.0	75.0	86.0	20210305025500
0.0	28	12	24	61.5	68.0	74.5	20210305025500
0.0	28	13	22	60.5	67.0	73.5	20210305025500
0.0	28	14	21	67.5	81.0	94.5	20210305025500
0.0	28	17	7	65.25	74.5	83.75	20210305025500
0.0	28	19	6	71.25	76.5	81.75	20210305025500
0.0	28	25	3	79.25	81.5	83.75	20210305025500
0.0	28	32	2	60.0	69.0	78.0	20210305025500
0.0	28	36	1	73.75	74.0	74.25	20210305025500
0.0	28	220	1	107.75	108.0	108.25	20210305025500
0.0	28	15	5	62.75	65.5	68.25	20210305025500
0.0	28	20	7	79.5	84.0	88.5	20210305025500
0.0	28	21	7	76.75	85.5	94.25	20210305025500
0.0	28	272	1	116.75	117.0	117.25	20210305025500
0.0	28	18	4	68.0	75.0	82.0	20210305025500
0.0	28	31	1	85.75	86.0	86.25	20210305025500
