depth	imgcount	area	nbr	greylimit1	greylimit2	greylimit3	datetime
0.0	29	5	633	35.5	50.0	64.5	20210307170200
0.0	29	6	375	57.25	63.5	69.75	20210307170200
0.0	29	7	252	51.5	59.0	66.5	20210307170200
0.0	29	8	183	51.25	59.5	67.75	20210307170200
0.0	29	9	129	57.25	62.5	67.75	20210307170200
0.0	29	10	71	48.75	59.5	70.25	20210307170200
0.0	29	11	65	58.5	67.0	75.5	20210307170200
0.0	29	13	34	65.5	77.0	88.5	20210307170200
0.0	29	14	31	55.0	66.0	77.0	20210307170200
0.0	29	20	8	70.75	77.5	84.25	20210307170200
0.0	29	22	8	72.25	81.5	90.75	20210307170200
0.0	29	12	56	65.0	76.0	87.0	20210307170200
0.0	29	17	14	71.25	80.5	89.75	20210307170200
0.0	29	21	10	73.75	76.5	79.25	20210307170200
0.0	29	28	3	78.5	87.0	95.5	20210307170200
0.0	29	15	16	57.5	66.0	74.5	20210307170200
0.0	29	16	17	58.0	70.0	82.0	20210307170200
0.0	29	18	4	76.75	80.5	84.25	20210307170200
0.0	29	24	5	65.5	75.0	84.5	20210307170200
0.0	29	26	3	75.75	78.5	81.25	20210307170200
0.0	29	29	2	82.25	88.5	94.75	20210307170200
0.0	29	39	1	59.75	60.0	60.25	20210307170200
0.0	29	23	5	72.75	80.5	88.25	20210307170200
0.0	29	25	7	69.25	75.5	81.75	20210307170200
0.0	29	31	1	81.75	82.0	82.25	20210307170200
0.0	29	19	11	67.0	72.0	77.0	20210307170200
0.0	29	40	1	80.75	81.0	81.25	20210307170200
0.0	29	48	1	106.75	107.0	107.25	20210307170200
0.0	29	60	2	90.75	95.5	100.25	20210307170200
0.0	29	53	1	95.75	96.0	96.25	20210307170200
0.0	29	36	1	89.75	90.0	90.25	20210307170200
0.0	29	27	1	83.75	84.0	84.25	20210307170200
0.0	29	50	1	89.75	90.0	90.25	20210307170200
0.0	29	42	1	82.75	83.0	83.25	20210307170200
0.0	28	2	10543	28.25	38.5	48.75	20210307170300
0.0	28	3	2437	32.75	46.5	60.25	20210307170300
0.0	28	4	1291	35.75	52.5	69.25	20210307170300
0.0	28	5	657	40.0	56.0	72.0	20210307170300
0.0	28	6	344	52.25	56.5	60.75	20210307170300
0.0	28	7	224	56.5	61.0	65.5	20210307170300
0.0	28	8	150	55.5	66.0	76.5	20210307170300
0.0	28	9	116	57.25	63.5	69.75	20210307170300
0.0	28	10	86	59.75	67.5	75.25	20210307170300
0.0	28	12	50	60.25	70.5	80.75	20210307170300
0.0	28	13	26	59.5	70.0	80.5	20210307170300
0.0	28	14	25	65.25	75.5	85.75	20210307170300
0.0	28	16	14	76.0	86.0	96.0	20210307170300
0.0	28	18	15	70.0	80.0	90.0	20210307170300
0.0	28	19	7	75.0	90.0	105.0	20210307170300
0.0	28	20	7	65.5	72.0	78.5	20210307170300
0.0	28	25	3	81.5	88.0	94.5	20210307170300
0.0	28	32	2	82.0	89.0	96.0	20210307170300
0.0	28	34	1	69.75	70.0	70.25	20210307170300
0.0	28	36	2	86.25	86.5	86.75	20210307170300
0.0	28	37	3	82.0	88.0	94.0	20210307170300
0.0	28	11	62	54.5	66.0	77.5	20210307170300
0.0	28	15	16	67.5	79.0	90.5	20210307170300
0.0	28	23	4	71.25	73.5	75.75	20210307170300
0.0	28	52	1	82.75	83.0	83.25	20210307170300
0.0	28	21	6	76.5	82.0	87.5	20210307170300
0.0	28	26	3	66.5	73.0	79.5	20210307170300
0.0	28	78	1	90.75	91.0	91.25	20210307170300
0.0	28	96	1	90.75	91.0	91.25	20210307170300
0.0	28	29	1	90.75	91.0	91.25	20210307170300
0.0	28	60	1	92.75	93.0	93.25	20210307170300
0.0	28	17	14	71.0	77.0	83.0	20210307170300
0.0	28	27	3	83.25	89.5	95.75	20210307170300
0.0	28	22	7	76.0	82.0	88.0	20210307170300
0.0	28	30	2	70.0	84.0	98.0	20210307170300
0.0	28	24	2	71.25	72.5	73.75	20210307170300
0.0	28	31	1	88.75	89.0	89.25	20210307170300
0.0	28	104	1	93.75	94.0	94.25	20210307170300
0.0	28	39	1	92.75	93.0	93.25	20210307170300
0.0	28	28	3	62.5	69.0	75.5	20210307170300
0.0	28	115	1	93.75	94.0	94.25	20210307170300
0.0	28	67	1	98.75	99.0	99.25	20210307170300
0.0	28	53	1	81.75	82.0	82.25	20210307170300
0.0	28	189	1	111.75	112.0	112.25	20210307170300
0.0	28	33	1	65.75	66.0	66.25	20210307170300
0.0	28	43	1	76.75	77.0	77.25	20210307170300
0.0	28	56	1	104.75	105.0	105.25	20210307170300
0.0	28	41	1	84.75	85.0	85.25	20210307170300
0.0	28	42	1	78.75	79.0	79.25	20210307170300
0.0	29	2	10930	27.75	37.5	47.25	20210307170400
0.0	29	3	2592	32.25	46.5	60.75	20210307170400
0.0	29	4	1387	37.0	54.0	71.0	20210307170400
0.0	29	5	640	38.0	54.0	70.0	20210307170400
0.0	29	6	386	51.5	56.0	60.5	20210307170400
0.0	29	7	243	53.75	60.5	67.25	20210307170400
0.0	29	8	173	60.25	71.5	82.75	20210307170400
0.0	29	9	94	59.75	69.5	79.25	20210307170400
0.0	29	10	80	48.25	59.5	70.75	20210307170400
0.0	29	11	50	57.0	67.0	77.0	20210307170400
0.0	29	13	38	63.5	70.0	76.5	20210307170400
0.0	29	14	28	66.5	75.0	83.5	20210307170400
0.0	29	16	18	62.0	74.0	86.0	20210307170400
0.0	29	17	11	70.0	80.0	90.0	20210307170400
0.0	29	20	12	66.25	74.5	82.75	20210307170400
0.0	29	23	11	70.25	74.5	78.75	20210307170400
0.0	29	26	6	68.25	78.5	88.75	20210307170400
0.0	29	12	42	62.25	73.5	84.75	20210307170400
0.0	29	15	28	57.5	69.0	80.5	20210307170400
0.0	29	28	5	61.75	79.5	97.25	20210307170400
0.0	29	29	4	76.25	88.5	100.75	20210307170400
0.0	29	19	11	68.0	79.0	90.0	20210307170400
0.0	29	22	7	60.5	74.0	87.5	20210307170400
0.0	29	24	11	61.25	73.5	85.75	20210307170400
0.0	29	61	1	99.75	100.0	100.25	20210307170400
0.0	29	18	7	72.75	81.5	90.25	20210307170400
0.0	29	25	5	75.0	83.0	91.0	20210307170400
0.0	29	41	1	61.75	62.0	62.25	20210307170400
0.0	29	42	4	96.5	98.0	99.5	20210307170400
0.0	29	63	1	92.75	93.0	93.25	20210307170400
0.0	29	3483	1	71.75	72.0	72.25	20210307170400
0.0	29	21	6	75.5	83.0	90.5	20210307170400
0.0	29	27	3	64.0	79.0	94.0	20210307170400
0.0	29	90	1	109.75	110.0	110.25	20210307170400
0.0	29	175	1	80.75	81.0	81.25	20210307170400
0.0	29	100	1	102.75	103.0	103.25	20210307170400
0.0	29	30	2	84.5	87.0	89.5	20210307170400
0.0	29	83	1	91.75	92.0	92.25	20210307170400
0.0	29	38	2	70.0	73.0	76.0	20210307170400
0.0	29	39	1	83.75	84.0	84.25	20210307170400
0.0	29	214	1	102.75	103.0	103.25	20210307170400
0.0	29	44	1	80.75	81.0	81.25	20210307170400
0.0	29	57	1	91.75	92.0	92.25	20210307170400
0.0	29	86	1	103.75	104.0	104.25	20210307170400
0.0	29	139	1	58.75	59.0	59.25	20210307170400
0.0	29	176	1	97.75	98.0	98.25	20210307170400
0.0	29	59	1	115.75	116.0	116.25	20210307170400
0.0	29	31	2	71.75	72.0	72.25	20210307170400
0.0	28	2	10503	28.0	38.0	48.0	20210307170500
0.0	28	3	2473	32.0	46.0	60.0	20210307170500
0.0	28	4	1285	37.25	53.5	69.75	20210307170500
0.0	28	5	663	39.0	54.0	69.0	20210307170500
0.0	28	6	356	51.5	56.0	60.5	20210307170500
0.0	28	7	231	54.25	58.5	62.75	20210307170500
0.0	28	8	159	56.75	63.5	70.25	20210307170500
0.0	28	9	129	59.5	66.0	72.5	20210307170500
0.0	28	10	102	60.0	70.0	80.0	20210307170500
0.0	28	11	74	57.5	67.0	76.5	20210307170500
0.0	28	12	49	64.25	74.5	84.75	20210307170500
0.0	28	21	7	75.5	81.0	86.5	20210307170500
0.0	28	22	6	77.75	80.5	83.25	20210307170500
0.0	28	14	27	59.75	71.5	83.25	20210307170500
0.0	28	15	15	62.25	73.5	84.75	20210307170500
0.0	28	18	13	60.75	74.5	88.25	20210307170500
0.0	28	28	3	67.5	71.0	74.5	20210307170500
0.0	28	197	1	124.75	125.0	125.25	20210307170500
0.0	28	13	31	64.25	72.5	80.75	20210307170500
0.0	28	26	2	82.0	83.0	84.0	20210307170500
0.0	28	34	1	94.75	95.0	95.25	20210307170500
0.0	28	17	13	70.25	79.5	88.75	20210307170500
0.0	28	19	11	71.25	79.5	87.75	20210307170500
0.0	28	31	1	87.75	88.0	88.25	20210307170500
0.0	28	16	26	63.0	72.0	81.0	20210307170500
0.0	28	30	4	90.5	94.0	97.5	20210307170500
0.0	28	20	13	65.5	71.0	76.5	20210307170500
0.0	28	24	7	62.5	67.0	71.5	20210307170500
0.0	28	29	2	77.0	78.0	79.0	20210307170500
0.0	28	27	2	74.0	76.0	78.0	20210307170500
0.0	28	56	1	89.75	90.0	90.25	20210307170500
0.0	28	38	1	70.75	71.0	71.25	20210307170500
0.0	28	354	1	41.75	42.0	42.25	20210307170500
0.0	28	35	1	89.75	90.0	90.25	20210307170500
0.0	28	44	1	104.75	105.0	105.25	20210307170500
0.0	28	66	1	98.75	99.0	99.25	20210307170500
0.0	28	43	1	117.75	118.0	118.25	20210307170500
0.0	28	23	1	68.75	69.0	69.25	20210307170500
0.0	29	2	10924	29.25	39.5	49.75	20210307170600
0.0	29	3	2678	33.25	47.5	61.75	20210307170600
0.0	29	4	1473	37.0	54.0	71.0	20210307170600
0.0	29	5	653	37.75	52.5	67.25	20210307170600
0.0	29	6	381	55.25	58.5	61.75	20210307170600
0.0	29	7	228	54.0	60.0	66.0	20210307170600
0.0	29	8	185	55.75	61.5	67.25	20210307170600
0.0	29	9	124	55.25	67.5	79.75	20210307170600
0.0	29	10	96	56.5	66.0	75.5	20210307170600
0.0	29	11	72	57.0	68.0	79.0	20210307170600
0.0	29	13	40	58.0	71.0	84.0	20210307170600
0.0	29	14	30	58.25	70.5	82.75	20210307170600
0.0	29	15	28	58.25	72.5	86.75	20210307170600
0.0	29	16	17	59.0	68.0	77.0	20210307170600
0.0	29	17	22	58.0	69.0	80.0	20210307170600
0.0	29	20	10	77.75	92.5	107.25	20210307170600
0.0	29	22	4	74.25	80.5	86.75	20210307170600
0.0	29	27	3	76.25	79.5	82.75	20210307170600
0.0	29	12	44	57.0	66.0	75.0	20210307170600
0.0	29	19	14	72.75	83.5	94.25	20210307170600
0.0	29	32	2	97.0	99.0	101.0	20210307170600
0.0	29	79	1	104.75	105.0	105.25	20210307170600
0.0	29	31	2	64.25	76.5	88.75	20210307170600
0.0	29	39	1	97.75	98.0	98.25	20210307170600
0.0	29	21	11	73.25	81.5	89.75	20210307170600
0.0	29	30	4	66.25	81.5	96.75	20210307170600
0.0	29	24	9	73.25	81.5	89.75	20210307170600
0.0	29	25	5	69.25	76.5	83.75	20210307170600
0.0	29	69	1	85.75	86.0	86.25	20210307170600
0.0	29	76	1	99.75	100.0	100.25	20210307170600
0.0	29	33	1	95.75	96.0	96.25	20210307170600
0.0	29	18	7	67.75	74.5	81.25	20210307170600
0.0	29	154	1	78.75	79.0	79.25	20210307170600
0.0	29	56	1	84.75	85.0	85.25	20210307170600
0.0	29	23	5	81.5	86.0	90.5	20210307170600
0.0	29	50	1	89.75	90.0	90.25	20210307170600
0.0	29	38	2	76.25	78.5	80.75	20210307170600
0.0	29	28	1	89.75	90.0	90.25	20210307170600
0.0	29	26	3	83.0	91.0	99.0	20210307170600
0.0	29	680	1	112.75	113.0	113.25	20210307170600
0.0	29	46	1	94.75	95.0	95.25	20210307170600
0.0	29	29	2	90.25	92.5	94.75	20210307170600
0.0	29	75	1	99.75	100.0	100.25	20210307170600
0.0	28	2	11083	28.75	38.5	48.25	20210307170700
0.0	28	3	2733	32.25	46.5	60.75	20210307170700
0.0	28	4	1465	37.5	54.0	70.5	20210307170700
0.0	28	5	686	37.5	54.0	70.5	20210307170700
0.0	28	6	403	53.25	56.5	59.75	20210307170700
0.0	28	7	283	56.75	60.5	64.25	20210307170700
0.0	28	8	176	67.5	81.0	94.5	20210307170700
0.0	28	9	125	55.0	62.0	69.0	20210307170700
0.0	28	10	92	58.25	66.5	74.75	20210307170700
0.0	28	11	61	58.25	67.5	76.75	20210307170700
0.0	28	13	33	58.25	70.5	82.75	20210307170700
0.0	28	14	29	46.0	62.0	78.0	20210307170700
0.0	28	17	13	63.0	73.0	83.0	20210307170700
0.0	28	25	4	86.0	89.0	92.0	20210307170700
0.0	28	29	3	88.5	95.0	101.5	20210307170700
0.0	28	12	44	62.0	72.0	82.0	20210307170700
0.0	28	15	22	64.75	75.5	86.25	20210307170700
0.0	28	22	4	66.75	72.5	78.25	20210307170700
0.0	28	24	7	47.5	65.0	82.5	20210307170700
0.0	28	27	5	50.25	65.5	80.75	20210307170700
0.0	28	112	1	99.75	100.0	100.25	20210307170700
0.0	28	18	10	56.0	66.0	76.0	20210307170700
0.0	28	19	11	72.5	81.0	89.5	20210307170700
0.0	28	16	18	65.25	80.5	95.75	20210307170700
0.0	28	23	3	77.5	82.0	86.5	20210307170700
0.0	28	45	1	88.75	89.0	89.25	20210307170700
0.0	28	36	2	96.25	96.5	96.75	20210307170700
0.0	28	41	1	72.75	73.0	73.25	20210307170700
0.0	28	26	5	66.75	73.5	80.25	20210307170700
0.0	28	28	2	79.5	80.0	80.5	20210307170700
0.0	28	42	1	104.75	105.0	105.25	20210307170700
0.0	28	35	2	92.0	94.0	96.0	20210307170700
0.0	28	67	1	93.75	94.0	94.25	20210307170700
0.0	28	20	5	47.75	62.5	77.25	20210307170700
0.0	28	21	9	79.75	86.5	93.25	20210307170700
0.0	28	34	2	81.0	82.0	83.0	20210307170700
0.0	28	43	2	47.0	59.0	71.0	20210307170700
0.0	28	61	1	94.75	95.0	95.25	20210307170700
0.0	28	33	1	64.75	65.0	65.25	20210307170700
0.0	28	50	1	35.75	36.0	36.25	20210307170700
0.0	28	83	1	34.75	35.0	35.25	20210307170700
0.0	28	154	1	113.75	114.0	114.25	20210307170700
0.0	28	1033	1	40.75	41.0	41.25	20210307170700
0.0	28	37	1	95.75	96.0	96.25	20210307170700
0.0	28	48	1	109.75	110.0	110.25	20210307170700
0.0	28	53	1	87.75	88.0	88.25	20210307170700
0.0	28	32	2	76.25	82.5	88.75	20210307170700
0.0	28	44	1	85.75	86.0	86.25	20210307170700
0.0	28	70	1	89.75	90.0	90.25	20210307170700
0.0	28	298	1	103.75	104.0	104.25	20210307170700
0.0	28	51	1	88.75	89.0	89.25	20210307170700
0.0	29	2	11236	28.0	38.0	48.0	20210307170800
0.0	29	3	2692	33.0	47.0	61.0	20210307170800
0.0	29	4	1507	37.5	54.0	70.5	20210307170800
0.0	29	5	738	39.5	57.0	74.5	20210307170800
0.0	29	6	435	53.25	58.5	63.75	20210307170800
0.0	29	7	270	54.25	59.5	64.75	20210307170800
0.0	29	8	175	58.0	65.0	72.0	20210307170800
0.0	29	9	131	61.75	68.5	75.25	20210307170800
0.0	29	10	66	57.25	67.5	77.75	20210307170800
0.0	29	11	56	62.25	70.5	78.75	20210307170800
0.0	29	13	34	58.0	68.0	78.0	20210307170800
0.0	29	15	22	63.5	73.0	82.5	20210307170800
0.0	29	18	8	70.5	83.0	95.5	20210307170800
0.0	29	19	13	70.5	83.0	95.5	20210307170800
0.0	29	22	4	72.0	76.0	80.0	20210307170800
0.0	29	23	4	82.0	92.0	102.0	20210307170800
0.0	29	33	2	83.0	84.0	85.0	20210307170800
0.0	29	12	41	69.0	79.0	89.0	20210307170800
0.0	29	14	31	58.5	73.0	87.5	20210307170800
0.0	29	17	18	62.5	73.0	83.5	20210307170800
0.0	29	20	11	65.0	74.0	83.0	20210307170800
0.0	29	21	11	70.5	85.0	99.5	20210307170800
0.0	29	25	7	64.75	72.5	80.25	20210307170800
0.0	29	30	2	79.5	81.0	82.5	20210307170800
0.0	29	110	1	79.75	80.0	80.25	20210307170800
0.0	29	26	4	80.75	84.5	88.25	20210307170800
0.0	29	16	18	66.5	76.0	85.5	20210307170800
0.0	29	24	3	81.25	87.5	93.75	20210307170800
0.0	29	28	2	75.75	80.5	85.25	20210307170800
0.0	29	40	1	103.75	104.0	104.25	20210307170800
0.0	29	125	1	98.75	99.0	99.25	20210307170800
0.0	29	184	1	85.75	86.0	86.25	20210307170800
0.0	29	106	1	94.75	95.0	95.25	20210307170800
0.0	29	83	1	98.75	99.0	99.25	20210307170800
0.0	29	86	1	82.75	83.0	83.25	20210307170800
0.0	29	34	1	86.75	87.0	87.25	20210307170800
0.0	29	38	1	89.75	90.0	90.25	20210307170800
0.0	29	31	1	78.75	79.0	79.25	20210307170800
0.0	28	2	10972	29.0	39.0	49.0	20210307170900
0.0	28	3	2655	33.5	47.0	60.5	20210307170900
0.0	28	4	1428	36.75	52.5	68.25	20210307170900
0.0	28	5	656	38.25	53.5	68.75	20210307170900
0.0	28	6	397	52.25	57.5	62.75	20210307170900
0.0	28	7	266	57.25	60.5	63.75	20210307170900
0.0	28	8	175	58.0	64.0	70.0	20210307170900
0.0	28	9	104	58.25	66.5	74.75	20210307170900
0.0	28	10	81	52.5	60.0	67.5	20210307170900
0.0	28	11	60	58.0	69.0	80.0	20210307170900
0.0	28	14	19	74.75	83.5	92.25	20210307170900
0.0	28	16	20	68.75	79.5	90.25	20210307170900
0.0	28	17	15	67.75	78.5	89.25	20210307170900
0.0	28	19	5	70.5	78.0	85.5	20210307170900
0.0	28	25	6	69.0	78.0	87.0	20210307170900
0.0	28	12	36	65.0	73.0	81.0	20210307170900
0.0	28	13	33	67.5	76.0	84.5	20210307170900
0.0	28	20	13	75.5	83.0	90.5	20210307170900
0.0	28	27	2	89.75	90.0	90.25	20210307170900
0.0	28	21	9	64.75	71.5	78.25	20210307170900
0.0	28	24	6	71.25	78.5	85.75	20210307170900
0.0	28	15	22	58.0	70.0	82.0	20210307170900
0.0	28	23	3	69.25	73.5	77.75	20210307170900
0.0	28	28	6	77.25	82.5	87.75	20210307170900
0.0	28	35	1	78.75	79.0	79.25	20210307170900
0.0	28	39	2	88.75	89.0	89.25	20210307170900
0.0	28	54	1	90.75	91.0	91.25	20210307170900
0.0	28	18	6	78.25	80.5	82.75	20210307170900
0.0	28	26	4	78.25	85.5	92.75	20210307170900
0.0	28	22	4	72.5	75.0	77.5	20210307170900
0.0	28	34	1	84.75	85.0	85.25	20210307170900
0.0	28	30	1	81.75	82.0	82.25	20210307170900
0.0	28	44	1	105.75	106.0	106.25	20210307170900
0.0	28	32	1	107.75	108.0	108.25	20210307170900
0.0	28	65	1	99.75	100.0	100.25	20210307170900
0.0	28	103	1	103.75	104.0	104.25	20210307170900
0.0	28	172	1	91.75	92.0	92.25	20210307170900
0.0	28	46	1	53.75	54.0	54.25	20210307170900
0.0	28	108	1	112.75	113.0	113.25	20210307170900
0.0	28	29	1	62.75	63.0	63.25	20210307170900
0.0	29	2	11432	28.0	38.0	48.0	20210307171000
0.0	29	3	2767	32.25	46.5	60.75	20210307171000
0.0	29	4	1488	37.0	54.0	71.0	20210307171000
0.0	29	5	738	36.0	52.0	68.0	20210307171000
0.0	29	6	461	39.0	52.0	65.0	20210307171000
0.0	29	7	275	56.0	61.0	66.0	20210307171000
0.0	29	8	189	55.75	61.5	67.25	20210307171000
0.0	29	9	124	57.25	64.5	71.75	20210307171000
0.0	29	10	95	63.0	76.0	89.0	20210307171000
0.0	29	11	44	55.25	69.5	83.75	20210307171000
0.0	29	12	52	62.5	70.0	77.5	20210307171000
0.0	29	13	39	55.25	62.5	69.75	20210307171000
0.0	29	14	39	54.5	63.0	71.5	20210307171000
0.0	29	15	22	53.25	65.5	77.75	20210307171000
0.0	29	17	17	57.0	70.0	83.0	20210307171000
0.0	29	19	9	70.75	81.5	92.25	20210307171000
0.0	29	26	2	80.5	85.0	89.5	20210307171000
0.0	29	30	3	92.25	98.5	104.75	20210307171000
0.0	29	35	5	66.5	85.0	103.5	20210307171000
0.0	29	20	11	68.5	77.0	85.5	20210307171000
0.0	29	18	7	61.5	73.0	84.5	20210307171000
0.0	29	21	12	68.75	75.5	82.25	20210307171000
0.0	29	22	6	75.0	80.0	85.0	20210307171000
0.0	29	24	2	73.0	76.0	79.0	20210307171000
0.0	29	31	2	76.5	81.0	85.5	20210307171000
0.0	29	32	2	81.25	83.5	85.75	20210307171000
0.0	29	16	12	71.75	82.5	93.25	20210307171000
0.0	29	38	1	31.75	32.0	32.25	20210307171000
0.0	29	306	1	90.75	91.0	91.25	20210307171000
0.0	29	40	1	80.75	81.0	81.25	20210307171000
0.0	29	100	1	103.75	104.0	104.25	20210307171000
0.0	29	52	1	95.75	96.0	96.25	20210307171000
0.0	29	63	1	61.75	62.0	62.25	20210307171000
0.0	29	94	1	106.75	107.0	107.25	20210307171000
0.0	29	34	1	75.75	76.0	76.25	20210307171000
0.0	29	29	1	55.75	56.0	56.25	20210307171000
0.0	29	55	1	65.75	66.0	66.25	20210307171000
0.0	29	42	1	82.75	83.0	83.25	20210307171000
0.0	29	27	1	74.75	75.0	75.25	20210307171000
0.0	29	33	2	82.75	86.5	90.25	20210307171000
0.0	29	57	1	91.75	92.0	92.25	20210307171000
0.0	29	45	1	82.75	83.0	83.25	20210307171000
0.0	29	69	1	75.75	76.0	76.25	20210307171000
0.0	29	25	1	73.75	74.0	74.25	20210307171000
0.0	29	23	1	77.75	78.0	78.25	20210307171000
0.0	29	128	1	51.75	52.0	52.25	20210307171000
0.0	28	2	11159	28.75	39.5	50.25	20210307171100
0.0	28	3	2682	32.75	47.5	62.25	20210307171100
0.0	28	4	1481	35.75	51.5	67.25	20210307171100
0.0	28	5	749	38.25	54.5	70.75	20210307171100
0.0	28	6	443	57.0	62.0	67.0	20210307171100
0.0	28	7	294	61.0	69.0	77.0	20210307171100
0.0	28	8	184	60.5	67.0	73.5	20210307171100
0.0	28	9	136	56.0	66.0	76.0	20210307171100
0.0	28	10	103	61.5	67.0	72.5	20210307171100
0.0	28	11	71	61.25	67.5	73.75	20210307171100
0.0	28	12	58	61.5	70.0	78.5	20210307171100
0.0	28	13	41	54.25	66.5	78.75	20210307171100
0.0	28	24	9	81.5	86.0	90.5	20210307171100
0.0	28	14	35	59.75	72.5	85.25	20210307171100
0.0	28	15	28	57.0	68.0	79.0	20210307171100
0.0	28	19	6	72.75	83.5	94.25	20210307171100
0.0	28	20	6	68.25	77.5	86.75	20210307171100
0.0	28	17	18	66.5	76.0	85.5	20210307171100
0.0	28	21	7	78.5	82.0	85.5	20210307171100
0.0	28	131	1	112.75	113.0	113.25	20210307171100
0.0	28	387	1	90.75	91.0	91.25	20210307171100
0.0	28	16	17	71.75	76.5	81.25	20210307171100
0.0	28	30	3	76.75	80.5	84.25	20210307171100
0.0	28	18	15	61.75	73.5	85.25	20210307171100
0.0	28	26	1	67.75	68.0	68.25	20210307171100
0.0	28	28	4	74.75	82.5	90.25	20210307171100
0.0	28	37	1	87.75	88.0	88.25	20210307171100
0.0	28	40	1	76.75	77.0	77.25	20210307171100
0.0	28	60	1	88.75	89.0	89.25	20210307171100
0.0	28	25	4	67.0	72.0	77.0	20210307171100
0.0	28	34	1	93.75	94.0	94.25	20210307171100
0.0	28	22	2	81.5	86.0	90.5	20210307171100
0.0	28	23	3	70.0	71.0	72.0	20210307171100
0.0	28	32	3	75.5	77.0	78.5	20210307171100
0.0	28	29	1	67.75	68.0	68.25	20210307171100
0.0	28	68	1	93.75	94.0	94.25	20210307171100
0.0	28	36	1	81.75	82.0	82.25	20210307171100
0.0	28	31	2	83.0	87.0	91.0	20210307171100
0.0	28	39	1	73.75	74.0	74.25	20210307171100
0.0	28	55	1	74.75	75.0	75.25	20210307171100
0.0	28	33	1	73.75	74.0	74.25	20210307171100
0.0	28	70	1	113.75	114.0	114.25	20210307171100
0.0	28	46	1	99.75	100.0	100.25	20210307171100
0.0	28	92	1	97.75	98.0	98.25	20210307171100
0.0	28	27	1	75.75	76.0	76.25	20210307171100
0.0	29	2	11012	28.5	39.0	49.5	20210307171200
0.0	29	3	2772	32.25	46.5	60.75	20210307171200
0.0	29	4	1506	35.75	52.5	69.25	20210307171200
0.0	29	5	686	37.75	54.5	71.25	20210307171200
0.0	29	6	423	52.5	57.0	61.5	20210307171200
0.0	29	7	261	56.25	62.5	68.75	20210307171200
0.0	29	8	169	60.0	65.0	70.0	20210307171200
0.0	29	9	129	61.0	72.0	83.0	20210307171200
0.0	29	10	101	60.0	65.0	70.0	20210307171200
0.0	29	11	68	60.0	72.0	84.0	20210307171200
0.0	29	13	40	63.25	77.5	91.75	20210307171200
0.0	29	14	32	50.25	63.5	76.75	20210307171200
0.0	29	17	15	64.25	74.5	84.75	20210307171200
0.0	29	12	45	57.0	66.0	75.0	20210307171200
0.0	29	15	15	65.25	71.5	77.75	20210307171200
0.0	29	34	1	104.75	105.0	105.25	20210307171200
0.0	29	19	11	68.75	74.5	80.25	20210307171200
0.0	29	22	5	71.25	75.5	79.75	20210307171200
0.0	29	25	1	74.75	75.0	75.25	20210307171200
0.0	29	56	1	101.75	102.0	102.25	20210307171200
0.0	29	16	13	59.5	67.0	74.5	20210307171200
0.0	29	27	1	102.75	103.0	103.25	20210307171200
0.0	29	20	4	88.75	92.5	96.25	20210307171200
0.0	29	21	8	80.25	84.5	88.75	20210307171200
0.0	29	47	1	75.75	76.0	76.25	20210307171200
0.0	29	24	3	75.25	77.5	79.75	20210307171200
0.0	29	394	1	89.75	90.0	90.25	20210307171200
0.0	29	39	1	79.75	80.0	80.25	20210307171200
0.0	29	224	1	103.75	104.0	104.25	20210307171200
0.0	29	33	5	82.0	89.0	96.0	20210307171200
0.0	29	28	2	93.25	96.5	99.75	20210307171200
0.0	29	54	1	79.75	80.0	80.25	20210307171200
0.0	29	18	7	62.75	72.5	82.25	20210307171200
0.0	29	30	2	79.0	85.0	91.0	20210307171200
0.0	29	31	3	74.75	86.5	98.25	20210307171200
0.0	29	32	1	85.75	86.0	86.25	20210307171200
0.0	29	23	7	62.0	68.0	74.0	20210307171200
0.0	29	26	2	73.25	74.5	75.75	20210307171200
0.0	29	55	1	66.75	67.0	67.25	20210307171200
0.0	29	35	3	78.0	80.0	82.0	20210307171200
0.0	29	40	2	78.75	84.5	90.25	20210307171200
0.0	29	43	1	87.75	88.0	88.25	20210307171200
0.0	29	37	1	63.75	64.0	64.25	20210307171200
0.0	29	46	1	82.75	83.0	83.25	20210307171200
0.0	29	48	1	69.75	70.0	70.25	20210307171200
0.0	29	60	1	74.75	75.0	75.25	20210307171200
0.0	29	84	1	60.75	61.0	61.25	20210307171200
0.0	29	130	1	79.75	80.0	80.25	20210307171200
0.0	29	216	1	123.75	124.0	124.25	20210307171200
0.0	29	44	1	88.75	89.0	89.25	20210307171200
0.0	29	176	1	91.75	92.0	92.25	20210307171200
0.0	29	29	1	90.75	91.0	91.25	20210307171200
0.0	28	2	10754	28.75	39.5	50.25	20210307171300
0.0	28	3	2629	33.25	47.5	61.75	20210307171300
0.0	28	4	1436	37.5	55.0	72.5	20210307171300
0.0	28	5	689	39.75	57.5	75.25	20210307171300
0.0	28	6	452	54.25	57.5	60.75	20210307171300
0.0	28	7	268	54.25	58.5	62.75	20210307171300
0.0	28	8	165	59.0	67.0	75.0	20210307171300
0.0	28	9	125	61.0	70.0	79.0	20210307171300
0.0	28	10	95	69.0	82.0	95.0	20210307171300
0.0	28	13	35	66.75	75.5	84.25	20210307171300
0.0	28	14	31	66.5	76.0	85.5	20210307171300
0.0	28	34	3	90.5	94.0	97.5	20210307171300
0.0	28	41	3	83.25	85.5	87.75	20210307171300
