depth	imgcount	area	nbr	greylimit1	greylimit2	greylimit3	datetime
0.0	28	44	1	70.75	71.0	71.25	20210314184200
0.0	28	24	10	73.25	79.5	85.75	20210314184200
0.0	28	29	2	74.25	75.5	76.75	20210314184200
0.0	28	31	2	85.75	86.0	86.25	20210314184200
0.0	28	292	1	64.75	65.0	65.25	20210314184200
0.0	28	27	6	72.0	76.0	80.0	20210314184200
0.0	28	37	1	101.75	102.0	102.25	20210314184200
0.0	28	34	1	83.75	84.0	84.25	20210314184200
0.0	28	50	1	81.75	82.0	82.25	20210314184200
0.0	28	68	1	93.75	94.0	94.25	20210314184200
0.0	28	54	1	80.75	81.0	81.25	20210314184200
0.0	28	26	3	76.5	78.0	79.5	20210314184200
0.0	28	32	1	91.75	92.0	92.25	20210314184200
0.0	28	33	2	83.75	84.5	85.25	20210314184200
0.0	28	45	1	83.75	84.0	84.25	20210314184200
0.0	28	28	1	87.75	88.0	88.25	20210314184200
0.0	29	2	12657	28.75	39.5	50.25	20210314184300
0.0	29	3	3612	33.25	47.5	61.75	20210314184300
0.0	29	4	2122	37.75	53.5	69.25	20210314184300
0.0	29	5	1092	39.5	59.0	78.5	20210314184300
0.0	29	6	647	41.0	57.0	73.0	20210314184300
0.0	29	7	432	57.25	60.5	63.75	20210314184300
0.0	29	8	288	58.75	63.5	68.25	20210314184300
0.0	29	9	206	62.75	72.5	82.25	20210314184300
0.0	29	10	119	58.5	64.0	69.5	20210314184300
0.0	29	11	108	63.75	69.5	75.25	20210314184300
0.0	29	12	67	48.5	59.0	69.5	20210314184300
0.0	29	13	79	64.5	70.0	75.5	20210314184300
0.0	29	15	50	61.0	70.0	79.0	20210314184300
0.0	29	16	35	55.0	65.0	75.0	20210314184300
0.0	29	17	29	66.5	77.0	87.5	20210314184300
0.0	29	19	18	65.5	74.0	82.5	20210314184300
0.0	29	20	16	64.5	72.0	79.5	20210314184300
0.0	29	24	6	71.75	81.5	91.25	20210314184300
0.0	29	14	52	55.75	67.5	79.25	20210314184300
0.0	29	21	11	68.75	82.5	96.25	20210314184300
0.0	29	26	4	73.25	80.5	87.75	20210314184300
0.0	29	18	13	71.25	78.5	85.75	20210314184300
0.0	29	23	6	61.0	73.0	85.0	20210314184300
0.0	29	28	5	72.5	79.0	85.5	20210314184300
0.0	29	30	2	82.0	88.0	94.0	20210314184300
0.0	29	31	5	67.0	78.0	89.0	20210314184300
0.0	29	22	10	60.75	68.5	76.25	20210314184300
0.0	29	35	3	77.25	79.5	81.75	20210314184300
0.0	29	36	2	65.75	68.5	71.25	20210314184300
0.0	29	29	2	72.25	77.5	82.75	20210314184300
0.0	29	42	3	78.0	84.0	90.0	20210314184300
0.0	29	45	1	83.75	84.0	84.25	20210314184300
0.0	29	25	6	67.75	74.5	81.25	20210314184300
0.0	29	33	3	72.5	77.0	81.5	20210314184300
0.0	29	32	1	63.75	64.0	64.25	20210314184300
0.0	29	43	2	66.25	73.5	80.75	20210314184300
0.0	29	27	3	58.0	64.0	70.0	20210314184300
0.0	29	69	1	89.75	90.0	90.25	20210314184300
0.0	29	37	1	85.75	86.0	86.25	20210314184300
0.0	29	202	1	91.75	92.0	92.25	20210314184300
0.0	29	38	1	67.75	68.0	68.25	20210314184300
0.0	29	34	1	74.75	75.0	75.25	20210314184300
0.0	29	41	1	87.75	88.0	88.25	20210314184300
0.0	28	2	12552	28.5	39.0	49.5	20210314184400
0.0	28	3	3673	33.5	47.0	60.5	20210314184400
0.0	28	4	2141	37.25	52.5	67.75	20210314184400
0.0	28	5	1006	39.0	56.0	73.0	20210314184400
0.0	28	6	636	53.5	57.0	60.5	20210314184400
0.0	28	7	423	55.5	59.0	62.5	20210314184400
0.0	28	8	297	56.25	61.5	66.75	20210314184400
0.0	28	9	201	58.0	62.0	66.0	20210314184400
0.0	28	10	146	58.5	65.0	71.5	20210314184400
0.0	28	11	108	61.75	68.5	75.25	20210314184400
0.0	28	12	80	60.0	69.0	78.0	20210314184400
0.0	28	13	63	66.75	75.5	84.25	20210314184400
0.0	28	14	60	61.75	73.5	85.25	20210314184400
0.0	28	15	42	61.25	71.5	81.75	20210314184400
0.0	28	16	36	62.25	70.5	78.75	20210314184400
0.0	28	19	19	58.25	66.5	74.75	20210314184400
0.0	28	23	9	65.5	71.0	76.5	20210314184400
0.0	28	55	1	81.75	82.0	82.25	20210314184400
0.0	28	17	19	63.0	72.0	81.0	20210314184400
0.0	28	18	20	62.5	74.0	85.5	20210314184400
0.0	28	21	13	64.5	73.0	81.5	20210314184400
0.0	28	24	4	74.25	80.5	86.75	20210314184400
0.0	28	29	4	53.5	61.0	68.5	20210314184400
0.0	28	20	20	54.0	65.0	76.0	20210314184400
0.0	28	31	6	73.25	77.5	81.75	20210314184400
0.0	28	88	2	89.5	95.0	100.5	20210314184400
0.0	28	33	4	73.25	82.5	91.75	20210314184400
0.0	28	32	1	89.75	90.0	90.25	20210314184400
0.0	28	34	1	76.75	77.0	77.25	20210314184400
0.0	28	36	2	70.0	73.0	76.0	20210314184400
0.0	28	22	6	66.0	77.0	88.0	20210314184400
0.0	28	25	5	72.75	80.5	88.25	20210314184400
0.0	28	26	2	82.75	87.5	92.25	20210314184400
0.0	28	30	3	70.5	73.0	75.5	20210314184400
0.0	28	40	4	66.75	76.5	86.25	20210314184400
0.0	28	45	1	64.75	65.0	65.25	20210314184400
0.0	28	151	1	83.75	84.0	84.25	20210314184400
0.0	28	39	5	89.5	94.0	98.5	20210314184400
0.0	28	37	1	93.75	94.0	94.25	20210314184400
0.0	28	27	5	61.75	66.5	71.25	20210314184400
0.0	28	41	2	90.0	93.0	96.0	20210314184400
0.0	28	42	1	92.75	93.0	93.25	20210314184400
0.0	28	28	3	75.25	76.5	77.75	20210314184400
0.0	28	44	1	68.75	69.0	69.25	20210314184400
0.0	28	50	1	79.75	80.0	80.25	20210314184400
0.0	28	38	2	63.25	66.5	69.75	20210314184400
0.0	28	56	2	72.25	73.5	74.75	20210314184400
0.0	28	48	1	94.75	95.0	95.25	20210314184400
0.0	29	2	12832	28.5	39.0	49.5	20210314184500
0.0	29	3	3700	33.5	48.0	62.5	20210314184500
0.0	29	4	2115	37.0	53.0	69.0	20210314184500
0.0	29	5	1088	38.0	56.0	74.0	20210314184500
0.0	29	6	666	41.0	56.0	71.0	20210314184500
0.0	29	7	458	57.0	60.0	63.0	20210314184500
0.0	29	8	327	59.75	64.5	69.25	20210314184500
0.0	29	9	210	52.0	59.0	66.0	20210314184500
0.0	29	10	178	61.75	68.5	75.25	20210314184500
0.0	29	11	107	54.0	62.0	70.0	20210314184500
0.0	29	12	85	62.0	69.0	76.0	20210314184500
0.0	29	14	50	57.0	68.0	79.0	20210314184500
0.0	29	15	46	66.5	77.0	87.5	20210314184500
0.0	29	16	34	61.0	72.0	83.0	20210314184500
0.0	29	17	23	60.0	70.0	80.0	20210314184500
0.0	29	23	5	75.5	84.0	92.5	20210314184500
0.0	29	27	8	62.25	70.5	78.75	20210314184500
0.0	29	13	76	64.5	73.0	81.5	20210314184500
0.0	29	20	16	62.5	71.0	79.5	20210314184500
0.0	29	32	5	77.5	85.0	92.5	20210314184500
0.0	29	19	23	66.0	79.0	92.0	20210314184500
0.0	29	26	9	70.25	78.5	86.75	20210314184500
0.0	29	29	5	63.0	72.0	81.0	20210314184500
0.0	29	24	8	63.25	74.5	85.75	20210314184500
0.0	29	25	6	70.0	76.0	82.0	20210314184500
0.0	29	38	2	72.5	78.0	83.5	20210314184500
0.0	29	21	8	66.0	72.0	78.0	20210314184500
0.0	29	22	12	72.25	81.5	90.75	20210314184500
0.0	29	67	1	55.75	56.0	56.25	20210314184500
0.0	29	18	17	68.25	78.5	88.75	20210314184500
0.0	29	28	3	70.5	79.0	87.5	20210314184500
0.0	29	30	2	65.25	69.5	73.75	20210314184500
0.0	29	37	4	61.25	74.5	87.75	20210314184500
0.0	29	31	1	58.75	59.0	59.25	20210314184500
0.0	29	64	1	95.75	96.0	96.25	20210314184500
0.0	29	42	2	78.5	79.0	79.5	20210314184500
0.0	29	116	1	103.75	104.0	104.25	20210314184500
0.0	29	33	1	59.75	60.0	60.25	20210314184500
0.0	29	41	1	71.75	72.0	72.25	20210314184500
0.0	29	39	1	82.75	83.0	83.25	20210314184500
0.0	28	2	12675	28.25	38.5	48.75	20210314184600
0.0	28	3	3709	33.0	47.0	61.0	20210314184600
0.0	28	4	2069	36.75	52.5	68.25	20210314184600
0.0	28	5	1046	38.5	56.0	73.5	20210314184600
0.0	28	6	670	39.25	55.5	71.75	20210314184600
0.0	28	7	437	57.25	61.5	65.75	20210314184600
0.0	28	8	279	58.5	62.0	65.5	20210314184600
0.0	28	9	232	60.75	65.5	70.25	20210314184600
0.0	28	10	164	63.0	69.0	75.0	20210314184600
0.0	28	11	103	60.0	66.0	72.0	20210314184600
0.0	28	12	78	54.5	64.0	73.5	20210314184600
0.0	28	13	65	70.75	82.5	94.25	20210314184600
0.0	28	16	26	67.25	74.5	81.75	20210314184600
0.0	28	19	12	78.75	87.5	96.25	20210314184600
0.0	28	21	13	56.75	71.5	86.25	20210314184600
0.0	28	22	8	62.25	70.5	78.75	20210314184600
0.0	28	23	16	69.75	82.5	95.25	20210314184600
0.0	28	25	8	72.5	78.0	83.5	20210314184600
0.0	28	30	3	85.25	88.5	91.75	20210314184600
0.0	28	64	1	77.75	78.0	78.25	20210314184600
0.0	28	14	43	63.75	71.5	79.25	20210314184600
0.0	28	15	49	60.0	69.0	78.0	20210314184600
0.0	28	18	22	62.25	69.5	76.75	20210314184600
0.0	28	20	15	73.5	80.0	86.5	20210314184600
0.0	28	24	5	65.75	73.5	81.25	20210314184600
0.0	28	28	3	73.25	79.5	85.75	20210314184600
0.0	28	39	2	70.0	75.0	80.0	20210314184600
0.0	28	17	24	70.0	80.0	90.0	20210314184600
0.0	28	31	2	83.5	85.0	86.5	20210314184600
0.0	28	38	1	93.75	94.0	94.25	20210314184600
0.0	28	29	3	70.25	77.5	84.75	20210314184600
0.0	28	43	1	91.75	92.0	92.25	20210314184600
0.0	28	26	6	59.75	68.5	77.25	20210314184600
0.0	28	27	5	68.0	77.0	86.0	20210314184600
0.0	28	45	1	88.75	89.0	89.25	20210314184600
0.0	28	52	1	88.75	89.0	89.25	20210314184600
0.0	28	32	1	67.75	68.0	68.25	20210314184600
0.0	28	40	4	73.0	80.0	87.0	20210314184600
0.0	28	36	3	81.5	92.0	102.5	20210314184600
0.0	28	37	1	99.75	100.0	100.25	20210314184600
0.0	28	50	2	80.25	84.5	88.75	20210314184600
0.0	28	47	1	81.75	82.0	82.25	20210314184600
0.0	28	96	2	56.5	67.0	77.5	20210314184600
0.0	28	33	1	101.75	102.0	102.25	20210314184600
0.0	28	46	1	82.75	83.0	83.25	20210314184600
0.0	29	2	12950	29.25	39.5	49.75	20210314184700
0.0	29	3	3976	33.5	47.0	60.5	20210314184700
0.0	29	4	2352	37.75	53.5	69.25	20210314184700
0.0	29	5	1112	39.25	56.5	73.75	20210314184700
0.0	29	6	685	41.0	57.0	73.0	20210314184700
0.0	29	7	438	55.25	58.5	61.75	20210314184700
0.0	29	8	333	55.25	60.5	65.75	20210314184700
0.0	29	9	218	57.25	62.5	67.75	20210314184700
0.0	29	10	160	49.25	57.5	65.75	20210314184700
0.0	29	11	133	65.25	72.5	79.75	20210314184700
0.0	29	12	92	60.0	68.0	76.0	20210314184700
0.0	29	13	64	56.5	65.0	73.5	20210314184700
0.0	29	14	40	58.25	65.5	72.75	20210314184700
0.0	29	16	39	61.0	67.0	73.0	20210314184700
0.0	29	18	27	66.75	75.5	84.25	20210314184700
0.0	29	19	24	60.5	70.0	79.5	20210314184700
0.0	29	21	12	70.75	76.5	82.25	20210314184700
0.0	29	26	7	77.5	84.0	90.5	20210314184700
0.0	29	27	6	80.0	86.0	92.0	20210314184700
0.0	29	32	4	71.0	74.0	77.0	20210314184700
0.0	29	15	35	68.5	78.0	87.5	20210314184700
0.0	29	22	10	66.5	73.0	79.5	20210314184700
0.0	29	24	8	67.75	77.5	87.25	20210314184700
0.0	29	34	1	68.75	69.0	69.25	20210314184700
0.0	29	38	1	82.75	83.0	83.25	20210314184700
0.0	29	17	22	59.25	71.5	83.75	20210314184700
0.0	29	23	12	67.5	76.0	84.5	20210314184700
0.0	29	29	3	66.75	75.5	84.25	20210314184700
0.0	29	20	12	54.25	64.5	74.75	20210314184700
0.0	29	42	1	71.75	72.0	72.25	20210314184700
0.0	29	68	1	79.75	80.0	80.25	20210314184700
0.0	29	25	6	64.25	66.5	68.75	20210314184700
0.0	29	28	6	66.75	79.5	92.25	20210314184700
0.0	29	30	5	80.5	84.0	87.5	20210314184700
0.0	29	33	6	67.25	74.5	81.75	20210314184700
0.0	29	44	1	80.75	81.0	81.25	20210314184700
0.0	29	49	1	75.75	76.0	76.25	20210314184700
0.0	29	113	1	91.75	92.0	92.25	20210314184700
0.0	29	35	1	59.75	60.0	60.25	20210314184700
0.0	29	36	2	95.75	103.5	111.25	20210314184700
0.0	29	31	1	75.75	76.0	76.25	20210314184700
0.0	29	53	2	73.0	79.0	85.0	20210314184700
0.0	29	47	1	70.75	71.0	71.25	20210314184700
0.0	29	46	1	88.75	89.0	89.25	20210314184700
0.0	29	71	1	79.75	80.0	80.25	20210314184700
0.0	28	2	12624	29.25	39.5	49.75	20210314184800
0.0	28	3	3698	32.25	45.5	58.75	20210314184800
0.0	28	4	2172	37.25	52.5	67.75	20210314184800
0.0	28	5	1020	37.75	55.5	73.25	20210314184800
0.0	28	6	693	55.5	58.0	60.5	20210314184800
0.0	28	7	449	57.0	60.0	63.0	20210314184800
0.0	28	8	306	54.0	58.0	62.0	20210314184800
0.0	28	9	201	59.5	65.0	70.5	20210314184800
0.0	28	10	154	60.25	67.5	74.75	20210314184800
0.0	28	11	120	58.25	63.5	68.75	20210314184800
0.0	28	12	76	58.25	69.5	80.75	20210314184800
0.0	28	13	50	58.0	66.0	74.0	20210314184800
0.0	28	14	51	64.0	74.0	84.0	20210314184800
0.0	28	16	36	65.75	78.5	91.25	20210314184800
0.0	28	17	18	60.25	69.5	78.75	20210314184800
0.0	28	18	29	72.0	86.0	100.0	20210314184800
0.0	28	19	14	66.0	73.0	80.0	20210314184800
0.0	28	23	5	67.25	71.5	75.75	20210314184800
0.0	28	24	5	69.5	74.0	78.5	20210314184800
0.0	28	26	5	74.75	82.5	90.25	20210314184800
0.0	28	27	3	79.75	81.5	83.25	20210314184800
0.0	28	38	2	71.75	75.5	79.25	20210314184800
0.0	28	15	38	64.75	75.5	86.25	20210314184800
0.0	28	20	15	67.75	75.5	83.25	20210314184800
0.0	28	21	9	59.25	67.5	75.75	20210314184800
0.0	28	33	2	71.75	76.5	81.25	20210314184800
0.0	28	34	5	70.0	79.0	88.0	20210314184800
0.0	28	22	13	66.5	73.0	79.5	20210314184800
0.0	28	29	3	70.5	75.0	79.5	20210314184800
0.0	28	53	1	85.75	86.0	86.25	20210314184800
0.0	28	61	1	75.75	76.0	76.25	20210314184800
0.0	28	30	3	84.5	95.0	105.5	20210314184800
0.0	28	40	1	66.75	67.0	67.25	20210314184800
0.0	28	46	1	75.75	76.0	76.25	20210314184800
0.0	28	32	2	71.25	74.5	77.75	20210314184800
0.0	28	25	6	80.75	87.5	94.25	20210314184800
0.0	28	31	1	69.75	70.0	70.25	20210314184800
0.0	28	42	1	71.75	72.0	72.25	20210314184800
0.0	28	90	1	96.75	97.0	97.25	20210314184800
0.0	28	28	3	71.25	73.5	75.75	20210314184800
0.0	28	36	1	50.75	51.0	51.25	20210314184800
0.0	28	41	1	81.75	82.0	82.25	20210314184800
0.0	28	58	1	85.75	86.0	86.25	20210314184800
0.0	29	2	13144	28.75	38.5	48.25	20210314184900
0.0	29	3	3858	32.5	46.0	59.5	20210314184900
0.0	29	4	2267	37.0	53.0	69.0	20210314184900
0.0	29	5	1190	40.0	58.0	76.0	20210314184900
0.0	29	6	680	41.0	57.0	73.0	20210314184900
0.0	29	7	443	58.0	61.0	64.0	20210314184900
0.0	29	8	305	58.75	62.5	66.25	20210314184900
0.0	29	9	220	55.75	60.5	65.25	20210314184900
0.0	29	10	163	60.75	67.5	74.25	20210314184900
0.0	29	11	126	56.5	64.0	71.5	20210314184900
0.0	29	12	101	54.75	63.5	72.25	20210314184900
0.0	29	14	57	61.0	69.0	77.0	20210314184900
0.0	29	15	48	61.0	72.0	83.0	20210314184900
0.0	29	16	29	63.75	76.5	89.25	20210314184900
0.0	29	17	21	63.0	70.0	77.0	20210314184900
0.0	29	19	17	56.75	66.5	76.25	20210314184900
0.0	29	25	9	65.5	74.0	82.5	20210314184900
0.0	29	13	53	62.25	76.5	90.75	20210314184900
0.0	29	29	5	78.5	88.0	97.5	20210314184900
0.0	29	31	2	77.5	79.0	80.5	20210314184900
0.0	29	42	1	82.75	83.0	83.25	20210314184900
0.0	29	20	12	72.5	85.0	97.5	20210314184900
0.0	29	18	16	61.25	69.5	77.75	20210314184900
0.0	29	23	11	73.75	83.5	93.25	20210314184900
0.0	29	26	7	63.0	75.0	87.0	20210314184900
0.0	29	32	4	73.5	83.0	92.5	20210314184900
0.0	29	22	9	64.5	74.0	83.5	20210314184900
0.0	29	28	1	56.75	57.0	57.25	20210314184900
0.0	29	24	6	77.25	84.5	91.75	20210314184900
0.0	29	21	9	70.75	78.5	86.25	20210314184900
0.0	29	43	1	65.75	66.0	66.25	20210314184900
0.0	29	48	1	99.75	100.0	100.25	20210314184900
0.0	29	88	1	97.75	98.0	98.25	20210314184900
0.0	29	35	1	77.75	78.0	78.25	20210314184900
0.0	29	27	8	67.75	74.5	81.25	20210314184900
0.0	29	56	1	75.75	76.0	76.25	20210314184900
0.0	29	30	3	65.5	76.0	86.5	20210314184900
0.0	29	44	1	81.75	82.0	82.25	20210314184900
0.0	29	37	1	77.75	78.0	78.25	20210314184900
0.0	29	69	1	93.75	94.0	94.25	20210314184900
0.0	29	49	1	67.75	68.0	68.25	20210314184900
0.0	28	2	12842	29.0	40.0	51.0	20210314185000
0.0	28	3	3763	33.5	47.0	60.5	20210314185000
0.0	28	4	2309	36.75	53.5	70.25	20210314185000
0.0	28	5	1165	38.75	56.5	74.25	20210314185000
0.0	28	6	679	51.0	55.0	59.0	20210314185000
0.0	28	7	457	57.25	61.5	65.75	20210314185000
0.0	28	8	305	57.75	62.5	67.25	20210314185000
0.0	28	9	218	64.25	70.5	76.75	20210314185000
0.0	28	10	164	60.5	67.0	73.5	20210314185000
0.0	28	11	111	59.25	68.5	77.75	20210314185000
0.0	28	12	81	60.25	68.5	76.75	20210314185000
0.0	28	13	67	55.75	65.5	75.25	20210314185000
0.0	28	14	59	59.25	68.5	77.75	20210314185000
0.0	28	15	47	57.25	66.5	75.75	20210314185000
0.0	28	16	33	68.5	78.0	87.5	20210314185000
0.0	28	21	12	69.0	74.0	79.0	20210314185000
0.0	28	27	6	73.25	77.5	81.75	20210314185000
0.0	28	28	5	70.0	74.0	78.0	20210314185000
0.0	28	54	1	63.75	64.0	64.25	20210314185000
0.0	28	17	22	66.75	72.5	78.25	20210314185000
0.0	28	19	21	62.5	69.0	75.5	20210314185000
0.0	28	20	20	62.75	71.5	80.25	20210314185000
0.0	28	25	10	70.25	81.5	92.75	20210314185000
0.0	28	29	5	77.75	80.5	83.25	20210314185000
0.0	28	31	1	82.75	83.0	83.25	20210314185000
0.0	28	200	1	95.75	96.0	96.25	20210314185000
0.0	28	18	30	59.0	71.0	83.0	20210314185000
0.0	28	22	15	61.75	71.5	81.25	20210314185000
0.0	28	23	6	70.25	74.5	78.75	20210314185000
0.0	28	32	4	81.5	85.0	88.5	20210314185000
0.0	28	42	1	74.75	75.0	75.25	20210314185000
0.0	28	24	7	62.0	66.0	70.0	20210314185000
0.0	28	26	4	84.25	94.5	104.75	20210314185000
0.0	28	30	5	75.5	81.0	86.5	20210314185000
0.0	28	33	2	72.0	73.0	74.0	20210314185000
0.0	28	39	2	77.25	83.5	89.75	20210314185000
0.0	28	35	2	92.0	94.0	96.0	20210314185000
0.0	28	50	1	78.75	79.0	79.25	20210314185000
0.0	28	36	5	78.0	82.0	86.0	20210314185000
0.0	28	47	3	75.25	78.5	81.75	20210314185000
0.0	28	69	1	74.75	75.0	75.25	20210314185000
0.0	28	40	1	91.75	92.0	92.25	20210314185000
0.0	28	52	1	108.75	109.0	109.25	20210314185000
0.0	28	38	1	86.75	87.0	87.25	20210314185000
0.0	28	45	1	104.75	105.0	105.25	20210314185000
0.0	28	49	1	60.75	61.0	61.25	20210314185000
0.0	28	34	1	98.75	99.0	99.25	20210314185000
0.0	29	2	13088	28.0	38.0	48.0	20210314185100
0.0	29	3	3999	31.75	45.5	59.25	20210314185100
0.0	29	4	2291	36.5	52.0	67.5	20210314185100
0.0	29	5	1113	40.0	58.0	76.0	20210314185100
0.0	29	6	719	39.75	56.5	73.25	20210314185100
0.0	29	7	494	56.25	59.5	62.75	20210314185100
0.0	29	8	318	61.0	66.0	71.0	20210314185100
0.0	29	9	231	54.75	60.5	66.25	20210314185100
0.0	29	10	165	59.25	64.5	69.75	20210314185100
0.0	29	11	132	63.25	69.5	75.75	20210314185100
0.0	29	12	92	55.0	65.0	75.0	20210314185100
0.0	29	13	70	64.0	71.0	78.0	20210314185100
0.0	29	14	60	65.0	74.0	83.0	20210314185100
0.0	29	15	31	62.5	75.0	87.5	20210314185100
0.0	29	16	34	61.5	69.0	76.5	20210314185100
0.0	29	17	32	63.25	72.5	81.75	20210314185100
0.0	29	20	10	65.0	74.0	83.0	20210314185100
0.0	29	22	12	63.5	73.0	82.5	20210314185100
0.0	29	26	5	65.0	73.0	81.0	20210314185100
0.0	29	38	1	99.75	100.0	100.25	20210314185100
0.0	29	23	6	74.5	80.0	85.5	20210314185100
0.0	29	33	3	67.5	73.0	78.5	20210314185100
0.0	29	21	9	66.75	73.5	80.25	20210314185100
0.0	29	30	2	80.75	83.5	86.25	20210314185100
0.0	29	28	4	82.75	87.5	92.25	20210314185100
0.0	29	29	3	63.25	71.5	79.75	20210314185100
0.0	29	44	1	85.75	86.0	86.25	20210314185100
0.0	29	95	1	92.75	93.0	93.25	20210314185100
0.0	29	18	27	64.0	71.0	78.0	20210314185100
0.0	29	19	8	71.25	79.5	87.75	20210314185100
0.0	29	24	2	69.75	70.5	71.25	20210314185100
0.0	29	39	2	85.75	86.0	86.25	20210314185100
0.0	29	186	1	94.75	95.0	95.25	20210314185100
0.0	29	34	2	88.0	93.0	98.0	20210314185100
0.0	29	139	1	80.75	81.0	81.25	20210314185100
0.0	29	27	3	74.25	75.5	76.75	20210314185100
0.0	29	42	2	90.5	91.0	91.5	20210314185100
0.0	29	135	1	83.75	84.0	84.25	20210314185100
0.0	29	25	3	79.25	81.5	83.75	20210314185100
0.0	29	37	1	81.75	82.0	82.25	20210314185100
0.0	29	60	1	82.75	83.0	83.25	20210314185100
0.0	29	41	1	67.75	68.0	68.25	20210314185100
0.0	29	45	1	63.75	64.0	64.25	20210314185100
0.0	29	52	1	85.75	86.0	86.25	20210314185100
0.0	29	66	1	82.75	83.0	83.25	20210314185100
0.0	29	46	1	83.75	84.0	84.25	20210314185100
0.0	29	35	2	77.25	80.5	83.75	20210314185100
0.0	29	49	1	58.75	59.0	59.25	20210314185100
0.0	29	51	1	57.75	58.0	58.25	20210314185100
0.0	28	2	12628	28.75	39.5	50.25	20210314185200
0.0	28	3	3850	33.25	47.5	61.75	20210314185200
0.0	28	4	2184	37.75	54.5	71.25	20210314185200
0.0	28	5	1089	38.5	57.0	75.5	20210314185200
0.0	28	6	680	39.75	55.5	71.25	20210314185200
0.0	28	7	459	56.5	60.0	63.5	20210314185200
0.0	28	8	281	58.5	65.0	71.5	20210314185200
0.0	28	9	211	60.0	64.0	68.0	20210314185200
0.0	28	10	181	61.75	70.5	79.25	20210314185200
0.0	28	11	120	63.25	67.5	71.75	20210314185200
0.0	28	12	94	62.5	71.0	79.5	20210314185200
0.0	28	13	71	62.0	68.0	74.0	20210314185200
0.0	28	14	66	59.25	69.5	79.75	20210314185200
0.0	28	15	52	58.5	73.0	87.5	20210314185200
0.0	28	17	32	64.25	78.5	92.75	20210314185200
0.0	28	18	18	60.75	69.5	78.25	20210314185200
0.0	28	19	18	66.25	74.5	82.75	20210314185200
0.0	28	20	14	60.75	73.5	86.25	20210314185200
0.0	28	22	6	65.5	70.0	74.5	20210314185200
0.0	28	23	10	67.5	73.0	78.5	20210314185200
0.0	28	31	4	73.75	77.5	81.25	20210314185200
0.0	28	45	2	62.25	71.5	80.75	20210314185200
0.0	28	16	24	75.25	85.5	95.75	20210314185200
0.0	28	21	18	64.75	79.5	94.25	20210314185200
0.0	28	24	7	61.0	64.0	67.0	20210314185200
0.0	28	32	3	76.25	78.5	80.75	20210314185200
0.0	28	46	1	92.75	93.0	93.25	20210314185200
0.0	28	30	4	77.25	86.5	95.75	20210314185200
0.0	28	150	1	75.75	76.0	76.25	20210314185200
0.0	28	28	2	75.25	75.5	75.75	20210314185200
0.0	28	34	2	88.5	91.0	93.5	20210314185200
0.0	28	108	1	73.75	74.0	74.25	20210314185200
0.0	28	44	1	73.75	74.0	74.25	20210314185200
0.0	28	38	2	65.0	70.0	75.0	20210314185200
0.0	28	26	3	82.25	85.5	88.75	20210314185200
0.0	28	40	2	82.75	86.5	90.25	20210314185200
0.0	28	48	1	102.75	103.0	103.25	20210314185200
0.0	28	37	1	89.75	90.0	90.25	20210314185200
0.0	28	39	1	73.75	74.0	74.25	20210314185200
0.0	28	89	1	86.75	87.0	87.25	20210314185200
0.0	28	29	2	82.0	89.0	96.0	20210314185200
0.0	28	36	1	88.75	89.0	89.25	20210314185200
0.0	28	47	1	92.75	93.0	93.25	20210314185200
0.0	28	25	1	80.75	81.0	81.25	20210314185200
0.0	29	2	13220	29.25	39.5	49.75	20210314185300
0.0	29	3	3921	33.0	47.0	61.0	20210314185300
0.0	29	4	2309	36.5	53.0	69.5	20210314185300
0.0	29	5	1130	38.5	57.0	75.5	20210314185300
0.0	29	6	734	40.0	57.0	74.0	20210314185300
0.0	29	7	457	58.0	62.0	66.0	20210314185300
0.0	29	8	327	50.0	56.0	62.0	20210314185300
0.0	29	9	198	56.25	61.5	66.75	20210314185300
0.0	29	10	154	59.25	65.5	71.75	20210314185300
0.0	29	11	123	59.75	65.5	71.25	20210314185300
0.0	29	12	104	57.0	67.0	77.0	20210314185300
0.0	29	13	67	67.5	81.0	94.5	20210314185300
0.0	29	14	48	63.0	73.0	83.0	20210314185300
0.0	29	15	44	61.25	74.5	87.75	20210314185300
0.0	29	16	31	67.0	78.0	89.0	20210314185300
0.0	29	18	21	63.75	75.5	87.25	20210314185300
0.0	29	21	11	76.5	88.0	99.5	20210314185300
0.0	29	23	5	75.5	81.0	86.5	20210314185300
0.0	29	25	6	79.25	82.5	85.75	20210314185300
0.0	29	29	5	75.25	84.5	93.75	20210314185300
0.0	29	31	4	79.5	83.0	86.5	20210314185300
0.0	29	20	18	73.25	75.5	77.75	20210314185300
0.0	29	26	8	69.25	80.5	91.75	20210314185300
0.0	29	27	6	71.0	79.0	87.0	20210314185300
0.0	29	35	1	61.75	62.0	62.25	20210314185300
0.0	29	44	2	75.25	85.5	95.75	20210314185300
0.0	29	47	1	74.75	75.0	75.25	20210314185300
0.0	29	17	29	68.75	78.5	88.25	20210314185300
0.0	29	19	17	68.75	82.5	96.25	20210314185300
0.0	29	22	14	70.0	78.0	86.0	20210314185300
0.0	29	34	4	73.75	79.5	85.25	20210314185300
0.0	29	33	3	80.75	82.5	84.25	20210314185300
0.0	29	36	2	54.5	58.0	61.5	20210314185300
0.0	29	37	1	69.75	70.0	70.25	20210314185300
0.0	29	30	4	79.0	84.0	89.0	20210314185300
0.0	29	32	2	67.75	75.5	83.25	20210314185300
