depth	imgcount	area	nbr	greylimit1	greylimit2	greylimit3	datetime
0.0	27	40	1	67.75	68.0	68.25	20210313025100
0.0	27	37	1	71.75	72.0	72.25	20210313025100
0.0	27	48	1	75.75	76.0	76.25	20210313025100
0.0	27	55	1	78.75	79.0	79.25	20210313025100
0.0	27	63	1	95.75	96.0	96.25	20210313025100
0.0	29	2	7647	29.25	38.5	47.75	20210313025200
0.0	29	3	1753	32.5	47.0	61.5	20210313025200
0.0	29	4	1148	37.5	54.0	70.5	20210313025200
0.0	29	5	586	34.0	48.0	62.0	20210313025200
0.0	29	6	401	53.25	56.5	59.75	20210313025200
0.0	29	7	264	53.0	59.0	65.0	20210313025200
0.0	29	8	180	51.25	56.5	61.75	20210313025200
0.0	29	9	114	50.0	58.0	66.0	20210313025200
0.0	29	10	94	49.75	59.5	69.25	20210313025200
0.0	29	11	58	51.75	61.5	71.25	20210313025200
0.0	29	12	58	56.5	67.0	77.5	20210313025200
0.0	29	13	43	56.5	73.0	89.5	20210313025200
0.0	29	14	29	57.75	67.5	77.25	20210313025200
0.0	29	15	21	57.25	68.5	79.75	20210313025200
0.0	29	16	24	60.5	69.0	77.5	20210313025200
0.0	29	18	15	60.25	75.5	90.75	20210313025200
0.0	29	29	2	72.0	76.0	80.0	20210313025200
0.0	29	17	14	59.25	68.5	77.75	20210313025200
0.0	29	22	4	63.75	70.5	77.25	20210313025200
0.0	29	31	1	72.75	73.0	73.25	20210313025200
0.0	29	20	4	59.25	66.5	73.75	20210313025200
0.0	29	21	6	70.25	78.5	86.75	20210313025200
0.0	29	98	1	109.75	110.0	110.25	20210313025200
0.0	29	19	7	56.75	62.5	68.25	20210313025200
0.0	29	24	2	75.5	79.0	82.5	20210313025200
0.0	29	37	1	89.75	90.0	90.25	20210313025200
0.0	29	43	1	63.75	64.0	64.25	20210313025200
0.0	29	46	1	81.75	82.0	82.25	20210313025200
0.0	29	26	2	61.75	69.5	77.25	20210313025200
0.0	29	45	1	79.75	80.0	80.25	20210313025200
0.0	29	32	2	66.0	71.0	76.0	20210313025200
0.0	29	25	2	69.75	70.0	70.25	20210313025200
0.0	29	27	1	82.75	83.0	83.25	20210313025200
0.0	29	30	1	81.75	82.0	82.25	20210313025200
0.0	29	23	2	71.75	75.5	79.25	20210313025200
0.0	29	28	1	59.75	60.0	60.25	20210313025200
0.0	29	35	1	86.75	87.0	87.25	20210313025200
0.0	28	2	7255	28.5	38.0	47.5	20210313025300
0.0	28	3	1724	32.25	45.5	58.75	20210313025300
0.0	28	4	1066	35.0	50.0	65.0	20210313025300
0.0	28	5	526	36.5	51.0	65.5	20210313025300
0.0	28	6	338	49.5	53.0	56.5	20210313025300
0.0	28	7	225	50.75	54.5	58.25	20210313025300
0.0	28	8	159	52.0	61.0	70.0	20210313025300
0.0	28	9	107	55.25	62.5	69.75	20210313025300
0.0	28	10	79	51.0	58.0	65.0	20210313025300
0.0	28	11	61	54.75	64.5	74.25	20210313025300
0.0	28	12	33	57.25	68.5	79.75	20210313025300
0.0	28	13	30	50.5	61.0	71.5	20210313025300
0.0	28	14	23	53.75	64.5	75.25	20210313025300
0.0	28	15	16	55.25	67.5	79.75	20210313025300
0.0	28	23	3	77.75	84.5	91.25	20210313025300
0.0	28	24	2	68.0	72.0	76.0	20210313025300
0.0	28	16	8	51.0	57.0	63.0	20210313025300
0.0	28	19	8	63.75	72.5	81.25	20210313025300
0.0	28	34	2	79.75	80.5	81.25	20210313025300
0.0	28	17	11	67.0	74.0	81.0	20210313025300
0.0	28	18	7	61.25	71.5	81.75	20210313025300
0.0	28	20	12	54.5	65.0	75.5	20210313025300
0.0	28	28	2	57.25	59.5	61.75	20210313025300
0.0	28	33	1	95.75	96.0	96.25	20210313025300
0.0	28	73	1	92.75	93.0	93.25	20210313025300
0.0	28	21	6	53.0	60.0	67.0	20210313025300
0.0	28	38	1	80.75	81.0	81.25	20210313025300
0.0	28	25	7	70.5	79.0	87.5	20210313025300
0.0	28	32	1	90.75	91.0	91.25	20210313025300
0.0	28	244	1	127.75	128.0	128.25	20210313025300
0.0	28	512	1	78.75	79.0	79.25	20210313025300
0.0	28	22	5	60.25	62.5	64.75	20210313025300
0.0	28	108	1	83.75	84.0	84.25	20210313025300
0.0	28	26	3	61.0	63.0	65.0	20210313025300
0.0	28	29	1	73.75	74.0	74.25	20210313025300
0.0	28	27	1	102.75	103.0	103.25	20210313025300
0.0	28	35	1	53.75	54.0	54.25	20210313025300
0.0	28	63	1	84.75	85.0	85.25	20210313025300
0.0	28	69	1	83.75	84.0	84.25	20210313025300
0.0	28	49	1	76.75	77.0	77.25	20210313025300
0.0	28	50	1	73.75	74.0	74.25	20210313025300
0.0	29	2	7727	29.0	39.0	49.0	20210313025400
0.0	29	3	1847	32.5	46.0	59.5	20210313025400
0.0	29	4	1064	37.25	53.5	69.75	20210313025400
0.0	29	5	611	36.25	49.5	62.75	20210313025400
0.0	29	6	345	50.5	55.0	59.5	20210313025400
0.0	29	7	225	53.5	63.0	72.5	20210313025400
0.0	29	8	149	52.75	62.5	72.25	20210313025400
0.0	29	9	139	48.0	55.0	62.0	20210313025400
0.0	29	10	109	55.25	66.5	77.75	20210313025400
0.0	29	11	64	53.25	67.5	81.75	20210313025400
0.0	29	12	45	49.5	57.0	64.5	20210313025400
0.0	29	13	36	57.25	64.5	71.75	20210313025400
0.0	29	14	37	56.25	70.5	84.75	20210313025400
0.0	29	16	10	56.0	68.0	80.0	20210313025400
0.0	29	17	10	61.0	68.0	75.0	20210313025400
0.0	29	20	8	56.25	68.5	80.75	20210313025400
0.0	29	15	26	47.5	56.0	64.5	20210313025400
0.0	29	22	5	77.75	85.5	93.25	20210313025400
0.0	29	27	3	70.5	80.0	89.5	20210313025400
0.0	29	33	2	62.0	68.0	74.0	20210313025400
0.0	29	19	11	61.0	70.0	79.0	20210313025400
0.0	29	26	4	61.5	69.0	76.5	20210313025400
0.0	29	18	11	50.75	58.5	66.25	20210313025400
0.0	29	21	8	62.5	70.0	77.5	20210313025400
0.0	29	32	1	72.75	73.0	73.25	20210313025400
0.0	29	29	2	60.0	64.0	68.0	20210313025400
0.0	29	24	3	64.75	72.5	80.25	20210313025400
0.0	29	28	2	69.75	70.0	70.25	20210313025400
0.0	29	45	1	86.75	87.0	87.25	20210313025400
0.0	29	34	1	51.75	52.0	52.25	20210313025400
0.0	29	30	3	56.25	61.5	66.75	20210313025400
0.0	29	31	2	65.0	72.0	79.0	20210313025400
0.0	29	23	2	73.75	81.5	89.25	20210313025400
0.0	29	38	1	103.75	104.0	104.25	20210313025400
0.0	29	53	1	75.75	76.0	76.25	20210313025400
0.0	29	25	1	58.75	59.0	59.25	20210313025400
0.0	29	88	1	69.75	70.0	70.25	20210313025400
0.0	28	2	7707	28.5	38.0	47.5	20210313025500
0.0	28	3	1834	31.0	44.0	57.0	20210313025500
0.0	28	4	1092	35.75	51.5	67.25	20210313025500
0.0	28	5	554	36.75	50.5	64.25	20210313025500
0.0	28	6	349	50.0	54.0	58.0	20210313025500
0.0	28	7	247	52.0	59.0	66.0	20210313025500
0.0	28	8	143	53.25	58.5	63.75	20210313025500
0.0	28	9	124	53.25	63.5	73.75	20210313025500
0.0	28	10	77	57.25	65.5	73.75	20210313025500
0.0	28	11	56	47.25	59.5	71.75	20210313025500
0.0	28	12	32	60.5	75.0	89.5	20210313025500
0.0	28	13	34	48.0	59.0	70.0	20210313025500
0.0	28	14	28	50.75	65.5	80.25	20210313025500
0.0	28	16	13	53.5	62.0	70.5	20210313025500
0.0	28	15	19	58.25	71.5	84.75	20210313025500
0.0	28	18	15	61.25	68.5	75.75	20210313025500
0.0	28	35	1	73.75	74.0	74.25	20210313025500
0.0	28	17	10	65.5	73.0	80.5	20210313025500
0.0	28	20	4	58.25	60.5	62.75	20210313025500
0.0	28	32	1	72.75	73.0	73.25	20210313025500
0.0	28	49	1	75.75	76.0	76.25	20210313025500
0.0	28	39	1	68.75	69.0	69.25	20210313025500
0.0	28	19	8	55.5	65.0	74.5	20210313025500
0.0	28	34	1	73.75	74.0	74.25	20210313025500
0.0	28	23	2	61.25	63.5	65.75	20210313025500
0.0	28	42	1	74.75	75.0	75.25	20210313025500
0.0	28	21	3	65.25	75.5	85.75	20210313025500
0.0	28	25	4	67.75	74.5	81.25	20210313025500
0.0	28	24	1	80.75	81.0	81.25	20210313025500
0.0	28	26	6	57.75	67.5	77.25	20210313025500
0.0	28	54	1	67.75	68.0	68.25	20210313025500
0.0	28	43	1	70.75	71.0	71.25	20210313025500
0.0	28	41	1	69.75	70.0	70.25	20210313025500
0.0	28	38	1	71.75	72.0	72.25	20210313025500
0.0	28	27	3	66.0	73.0	80.0	20210313025500
0.0	28	28	2	73.75	74.5	75.25	20210313025500
0.0	28	81	1	88.75	89.0	89.25	20210313025500
0.0	28	31	1	62.75	63.0	63.25	20210313025500
0.0	28	45	1	86.75	87.0	87.25	20210313025500
0.0	28	30	1	88.75	89.0	89.25	20210313025500
0.0	28	22	1	57.75	58.0	58.25	20210313025500
0.0	29	2	7934	28.75	38.5	48.25	20210313025600
0.0	29	3	1822	32.5	46.0	59.5	20210313025600
0.0	29	4	1140	34.0	50.0	66.0	20210313025600
0.0	29	5	561	36.5	49.0	61.5	20210313025600
0.0	29	6	349	52.75	57.5	62.25	20210313025600
0.0	29	7	259	49.25	54.5	59.75	20210313025600
0.0	29	8	193	51.5	57.0	62.5	20210313025600
0.0	29	9	126	45.5	55.0	64.5	20210313025600
0.0	29	10	91	50.75	59.5	68.25	20210313025600
0.0	29	11	73	54.0	62.0	70.0	20210313025600
0.0	29	12	41	52.75	64.5	76.25	20210313025600
0.0	29	13	25	60.0	70.0	80.0	20210313025600
0.0	29	15	20	58.25	67.5	76.75	20210313025600
0.0	29	16	21	54.25	62.5	70.75	20210313025600
0.0	29	17	12	65.75	74.5	83.25	20210313025600
0.0	29	18	13	61.5	71.0	80.5	20210313025600
0.0	29	35	2	70.75	73.5	76.25	20210313025600
0.0	29	21	5	57.25	64.5	71.75	20210313025600
0.0	29	24	6	64.5	79.0	93.5	20210313025600
0.0	29	14	25	49.0	59.0	69.0	20210313025600
0.0	29	29	3	56.5	61.0	65.5	20210313025600
0.0	29	28	5	62.25	69.5	76.75	20210313025600
0.0	29	23	5	57.0	71.0	85.0	20210313025600
0.0	29	20	6	51.25	59.5	67.75	20210313025600
0.0	29	56	1	110.75	111.0	111.25	20210313025600
0.0	29	19	7	52.25	67.5	82.75	20210313025600
0.0	29	26	2	59.25	61.5	63.75	20210313025600
0.0	29	46	1	84.75	85.0	85.25	20210313025600
0.0	29	43	1	62.75	63.0	63.25	20210313025600
0.0	29	30	2	58.0	60.0	62.0	20210313025600
0.0	29	32	1	67.75	68.0	68.25	20210313025600
0.0	29	27	1	79.75	80.0	80.25	20210313025600
0.0	29	55	1	59.75	60.0	60.25	20210313025600
0.0	29	25	2	58.25	62.5	66.75	20210313025600
0.0	29	22	1	45.75	46.0	46.25	20210313025600
0.0	28	2	7500	28.75	38.5	48.25	20210313025700
0.0	28	3	1761	32.75	46.5	60.25	20210313025700
0.0	28	4	1014	35.5	51.0	66.5	20210313025700
0.0	28	5	538	37.25	51.5	65.75	20210313025700
0.0	28	6	364	49.75	54.5	59.25	20210313025700
0.0	28	7	200	54.25	61.5	68.75	20210313025700
0.0	28	8	179	49.25	56.5	63.75	20210313025700
0.0	28	9	114	51.25	57.5	63.75	20210313025700
0.0	28	10	89	50.25	58.5	66.75	20210313025700
0.0	28	11	71	52.75	67.5	82.25	20210313025700
0.0	28	12	56	52.25	62.5	72.75	20210313025700
0.0	28	13	26	55.75	68.5	81.25	20210313025700
0.0	28	14	29	57.75	68.5	79.25	20210313025700
0.0	28	16	21	62.5	73.0	83.5	20210313025700
0.0	28	17	10	61.75	72.5	83.25	20210313025700
0.0	28	37	2	85.75	86.0	86.25	20210313025700
0.0	28	15	16	53.5	63.0	72.5	20210313025700
0.0	28	26	2	70.0	71.0	72.0	20210313025700
0.0	28	18	22	49.25	58.5	67.75	20210313025700
0.0	28	20	9	65.75	78.5	91.25	20210313025700
0.0	28	22	4	68.25	74.5	80.75	20210313025700
0.0	28	34	1	62.75	63.0	63.25	20210313025700
0.0	28	19	6	66.5	75.0	83.5	20210313025700
0.0	28	23	6	69.75	79.5	89.25	20210313025700
0.0	28	24	2	76.75	79.5	82.25	20210313025700
0.0	28	25	2	72.25	72.5	72.75	20210313025700
0.0	28	38	1	88.75	89.0	89.25	20210313025700
0.0	28	39	1	83.75	84.0	84.25	20210313025700
0.0	28	33	2	84.25	89.5	94.75	20210313025700
0.0	28	28	1	76.75	77.0	77.25	20210313025700
0.0	28	30	3	74.5	80.0	85.5	20210313025700
0.0	28	42	2	70.25	71.5	72.75	20210313025700
0.0	28	52	1	59.75	60.0	60.25	20210313025700
0.0	28	21	4	60.5	63.0	65.5	20210313025700
0.0	28	45	2	86.75	87.0	87.25	20210313025700
0.0	29	2	7737	29.75	39.5	49.25	20210313025800
0.0	29	3	1887	32.25	46.5	60.75	20210313025800
0.0	29	4	1136	36.25	51.5	66.75	20210313025800
0.0	29	5	579	49.0	52.0	55.0	20210313025800
0.0	29	6	347	48.0	53.0	58.0	20210313025800
0.0	29	7	240	51.75	55.5	59.25	20210313025800
0.0	29	8	169	49.75	56.5	63.25	20210313025800
0.0	29	9	121	47.0	54.0	61.0	20210313025800
0.0	29	10	67	53.0	61.0	69.0	20210313025800
0.0	29	11	68	55.0	63.0	71.0	20210313025800
0.0	29	12	39	53.5	64.0	74.5	20210313025800
0.0	29	13	44	55.0	64.0	73.0	20210313025800
0.0	29	16	18	56.0	66.0	76.0	20210313025800
0.0	29	17	22	64.0	75.0	86.0	20210313025800
0.0	29	19	10	62.5	68.0	73.5	20210313025800
0.0	29	20	4	56.0	65.0	74.0	20210313025800
0.0	29	22	5	69.5	76.0	82.5	20210313025800
0.0	29	14	20	48.5	60.0	71.5	20210313025800
0.0	29	15	31	51.5	62.0	72.5	20210313025800
0.0	29	21	7	54.5	67.0	79.5	20210313025800
0.0	29	26	5	56.75	68.5	80.25	20210313025800
0.0	29	27	3	73.5	78.0	82.5	20210313025800
0.0	29	25	5	71.25	76.5	81.75	20210313025800
0.0	29	61	1	82.75	83.0	83.25	20210313025800
0.0	29	46	1	83.75	84.0	84.25	20210313025800
0.0	29	28	1	67.75	68.0	68.25	20210313025800
0.0	29	23	3	62.0	64.0	66.0	20210313025800
0.0	29	24	4	61.75	66.5	71.25	20210313025800
0.0	29	34	1	77.75	78.0	78.25	20210313025800
0.0	29	33	4	70.25	74.5	78.75	20210313025800
0.0	29	18	10	58.5	67.0	75.5	20210313025800
0.0	29	30	1	53.75	54.0	54.25	20210313025800
0.0	29	38	1	69.75	70.0	70.25	20210313025800
0.0	29	29	1	65.75	66.0	66.25	20210313025800
0.0	29	191	1	102.75	103.0	103.25	20210313025800
0.0	29	45	1	55.75	56.0	56.25	20210313025800
0.0	29	44	1	69.75	70.0	70.25	20210313025800
0.0	29	35	2	67.5	78.0	88.5	20210313025800
0.0	29	32	1	64.75	65.0	65.25	20210313025800
0.0	29	36	1	68.75	69.0	69.25	20210313025800
0.0	28	2	7641	28.5	38.0	47.5	20210313025900
0.0	28	3	1786	33.5	47.0	60.5	20210313025900
0.0	28	4	1027	35.25	51.5	67.75	20210313025900
0.0	28	5	547	37.5	51.0	64.5	20210313025900
0.0	28	6	344	49.0	54.0	59.0	20210313025900
0.0	28	7	211	53.5	60.0	66.5	20210313025900
0.0	28	8	160	53.75	58.5	63.25	20210313025900
0.0	28	9	127	57.5	62.0	66.5	20210313025900
0.0	28	10	74	48.0	57.0	66.0	20210313025900
0.0	28	11	63	50.75	59.5	68.25	20210313025900
0.0	28	12	43	51.75	60.5	69.25	20210313025900
0.0	28	13	49	59.0	70.0	81.0	20210313025900
0.0	28	14	29	49.75	59.5	69.25	20210313025900
0.0	28	22	6	71.5	76.0	80.5	20210313025900
0.0	28	17	20	58.25	66.5	74.75	20210313025900
0.0	28	20	7	69.0	75.0	81.0	20210313025900
0.0	28	23	4	69.75	76.5	83.25	20210313025900
0.0	28	15	16	61.5	68.0	74.5	20210313025900
0.0	28	34	1	65.75	66.0	66.25	20210313025900
0.0	28	16	17	65.5	75.0	84.5	20210313025900
0.0	28	18	10	58.25	69.5	80.75	20210313025900
0.0	28	38	3	71.5	75.0	78.5	20210313025900
0.0	28	24	1	100.75	101.0	101.25	20210313025900
0.0	28	26	5	79.0	82.0	85.0	20210313025900
0.0	28	21	5	69.5	76.0	82.5	20210313025900
0.0	28	39	2	70.5	75.0	79.5	20210313025900
0.0	28	25	1	65.75	66.0	66.25	20210313025900
0.0	28	30	4	69.5	74.0	78.5	20210313025900
0.0	28	19	2	71.25	74.5	77.75	20210313025900
0.0	28	32	1	86.75	87.0	87.25	20210313025900
0.0	28	29	1	55.75	56.0	56.25	20210313025900
0.0	28	40	1	86.75	87.0	87.25	20210313025900
0.0	28	83	2	67.0	75.0	83.0	20210313025900
0.0	28	28	1	76.75	77.0	77.25	20210313025900
0.0	29	2	7922	29.25	39.5	49.75	20210313030000
0.0	29	3	1793	31.75	45.5	59.25	20210313030000
0.0	29	4	1069	36.0	51.0	66.0	20210313030000
0.0	29	5	531	40.0	54.0	68.0	20210313030000
0.0	29	6	360	50.25	54.5	58.75	20210313030000
0.0	29	7	233	46.25	53.5	60.75	20210313030000
0.0	29	8	155	55.25	61.5	67.75	20210313030000
0.0	29	9	123	48.0	61.0	74.0	20210313030000
0.0	29	10	77	53.25	61.5	69.75	20210313030000
0.0	29	11	55	47.0	61.0	75.0	20210313030000
0.0	29	14	32	52.75	62.5	72.25	20210313030000
0.0	29	17	8	63.5	76.0	88.5	20210313030000
0.0	29	18	5	58.25	72.5	86.75	20210313030000
0.0	29	20	7	59.25	63.5	67.75	20210313030000
0.0	29	28	1	89.75	90.0	90.25	20210313030000
0.0	29	47	1	84.75	85.0	85.25	20210313030000
0.0	29	12	40	51.75	65.5	79.25	20210313030000
0.0	29	19	4	63.5	68.0	72.5	20210313030000
0.0	29	29	1	46.75	47.0	47.25	20210313030000
0.0	29	13	40	66.0	78.0	90.0	20210313030000
0.0	29	36	1	95.75	96.0	96.25	20210313030000
0.0	29	16	16	56.25	64.5	72.75	20210313030000
0.0	29	51	1	88.75	89.0	89.25	20210313030000
0.0	29	15	20	57.25	66.5	75.75	20210313030000
0.0	29	22	7	50.0	60.0	70.0	20210313030000
0.0	29	23	2	68.0	70.0	72.0	20210313030000
0.0	29	25	7	69.5	72.0	74.5	20210313030000
0.0	29	21	6	59.75	71.5	83.25	20210313030000
0.0	29	24	1	62.75	63.0	63.25	20210313030000
0.0	29	31	3	80.75	83.5	86.25	20210313030000
0.0	29	26	2	70.25	74.5	78.75	20210313030000
0.0	29	32	1	67.75	68.0	68.25	20210313030000
0.0	29	38	1	38.75	39.0	39.25	20210313030000
0.0	29	40	1	30.75	31.0	31.25	20210313030000
0.0	29	35	1	62.75	63.0	63.25	20210313030000
0.0	29	43	1	73.75	74.0	74.25	20210313030000
0.0	29	44	1	71.75	72.0	72.25	20210313030000
0.0	29	27	2	80.75	81.5	82.25	20210313030000
0.0	29	34	1	69.75	70.0	70.25	20210313030000
0.0	28	2	7593	28.5	38.0	47.5	20210313030100
0.0	28	3	1706	32.75	46.5	60.25	20210313030100
0.0	28	4	986	36.0	51.0	66.0	20210313030100
0.0	28	5	572	37.25	52.5	67.75	20210313030100
0.0	28	6	339	52.75	57.5	62.25	20210313030100
0.0	28	7	209	51.75	57.5	63.25	20210313030100
0.0	28	8	164	38.5	49.0	59.5	20210313030100
0.0	28	9	111	57.25	63.5	69.75	20210313030100
0.0	28	10	88	47.5	55.0	62.5	20210313030100
0.0	28	12	52	57.0	67.0	77.0	20210313030100
0.0	28	13	36	47.25	59.5	71.75	20210313030100
0.0	28	14	34	55.0	62.0	69.0	20210313030100
0.0	28	15	27	54.25	67.5	80.75	20210313030100
0.0	28	19	3	58.0	63.0	68.0	20210313030100
0.0	28	23	4	56.0	60.0	64.0	20210313030100
0.0	28	11	53	49.5	58.0	66.5	20210313030100
0.0	28	20	8	63.25	70.5	77.75	20210313030100
0.0	28	25	4	71.25	77.5	83.75	20210313030100
0.0	28	28	6	62.75	71.5	80.25	20210313030100
0.0	28	16	12	51.5	61.0	70.5	20210313030100
0.0	28	21	6	60.5	66.0	71.5	20210313030100
0.0	28	17	20	60.0	69.0	78.0	20210313030100
0.0	28	18	6	66.5	70.0	73.5	20210313030100
0.0	28	22	6	65.5	74.0	82.5	20210313030100
0.0	28	24	3	67.0	74.0	81.0	20210313030100
0.0	28	27	4	70.5	79.0	87.5	20210313030100
0.0	28	37	2	85.25	90.5	95.75	20210313030100
0.0	28	34	2	58.5	62.0	65.5	20210313030100
0.0	28	39	1	58.75	59.0	59.25	20210313030100
0.0	28	30	3	75.75	78.5	81.25	20210313030100
0.0	28	32	1	64.75	65.0	65.25	20210313030100
0.0	28	47	1	65.75	66.0	66.25	20210313030100
0.0	28	38	1	73.75	74.0	74.25	20210313030100
0.0	28	26	1	91.75	92.0	92.25	20210313030100
0.0	28	31	1	73.75	74.0	74.25	20210313030100
0.0	28	43	1	77.75	78.0	78.25	20210313030100
0.0	28	29	1	46.75	47.0	47.25	20210313030100
0.0	29	2	7746	28.5	38.0	47.5	20210313030200
0.0	29	3	1830	32.75	46.5	60.25	20210313030200
0.0	29	4	1074	35.5	51.0	66.5	20210313030200
0.0	29	5	560	50.25	53.5	56.75	20210313030200
0.0	29	6	351	50.75	54.5	58.25	20210313030200
0.0	29	7	242	53.25	60.5	67.75	20210313030200
0.0	29	8	175	47.5	57.0	66.5	20210313030200
0.0	29	9	95	53.75	62.5	71.25	20210313030200
0.0	29	10	89	49.75	59.5	69.25	20210313030200
0.0	29	11	63	45.5	57.0	68.5	20210313030200
0.0	29	12	52	57.0	66.0	75.0	20210313030200
0.0	29	14	25	59.0	68.0	77.0	20210313030200
0.0	29	15	18	65.25	75.5	85.75	20210313030200
0.0	29	17	14	55.25	64.5	73.75	20210313030200
0.0	29	20	10	59.25	68.5	77.75	20210313030200
0.0	29	13	32	52.0	63.0	74.0	20210313030200
0.0	29	16	14	55.0	68.0	81.0	20210313030200
0.0	29	40	1	69.75	70.0	70.25	20210313030200
0.0	29	21	9	65.75	73.5	81.25	20210313030200
0.0	29	23	3	69.75	78.5	87.25	20210313030200
0.0	29	25	4	75.75	80.5	85.25	20210313030200
0.0	29	31	1	77.75	78.0	78.25	20210313030200
0.0	29	19	4	66.25	71.5	76.75	20210313030200
0.0	29	41	2	58.75	60.5	62.25	20210313030200
0.0	29	18	11	56.0	65.0	74.0	20210313030200
0.0	29	27	1	70.75	71.0	71.25	20210313030200
0.0	29	114	1	101.75	102.0	102.25	20210313030200
0.0	29	75	1	72.75	73.0	73.25	20210313030200
0.0	29	55	1	57.75	58.0	58.25	20210313030200
0.0	29	26	2	82.0	84.0	86.0	20210313030200
0.0	29	28	1	83.75	84.0	84.25	20210313030200
0.0	29	22	3	67.0	72.0	77.0	20210313030200
0.0	29	37	3	61.5	69.0	76.5	20210313030200
0.0	29	24	3	70.75	74.5	78.25	20210313030200
0.0	29	105	1	107.75	108.0	108.25	20210313030200
0.0	29	29	1	77.75	78.0	78.25	20210313030200
0.0	29	123	1	84.75	85.0	85.25	20210313030200
0.0	29	30	1	97.75	98.0	98.25	20210313030200
0.0	29	38	1	71.75	72.0	72.25	20210313030200
0.0	28	2	7625	29.0	39.0	49.0	20210313030300
0.0	28	3	1800	32.5	46.0	59.5	20210313030300
0.0	28	4	1049	35.75	51.5	67.25	20210313030300
0.0	28	5	570	35.5	51.0	66.5	20210313030300
0.0	28	6	357	52.25	57.5	62.75	20210313030300
0.0	28	7	239	54.0	59.0	64.0	20210313030300
0.0	28	8	153	53.75	61.5	69.25	20210313030300
0.0	28	9	107	57.0	64.0	71.0	20210313030300
0.0	28	10	74	51.25	60.5	69.75	20210313030300
0.0	28	11	62	51.75	65.5	79.25	20210313030300
0.0	28	12	41	49.75	63.5	77.25	20210313030300
0.0	28	19	10	64.75	78.5	92.25	20210313030300
0.0	28	22	4	66.5	72.0	77.5	20210313030300
0.0	28	23	2	81.75	83.5	85.25	20210313030300
0.0	28	14	28	58.75	72.5	86.25	20210313030300
0.0	28	15	24	62.5	73.0	83.5	20210313030300
0.0	28	16	14	63.5	76.0	88.5	20210313030300
0.0	28	17	15	52.25	60.5	68.75	20210313030300
0.0	28	26	1	66.75	67.0	67.25	20210313030300
0.0	28	86	1	59.75	60.0	60.25	20210313030300
0.0	28	13	24	59.5	67.0	74.5	20210313030300
0.0	28	24	4	63.75	68.5	73.25	20210313030300
0.0	28	65	1	77.75	78.0	78.25	20210313030300
0.0	28	30	3	81.5	89.0	96.5	20210313030300
0.0	28	32	2	70.25	74.5	78.75	20210313030300
0.0	28	20	5	59.75	61.5	63.25	20210313030300
0.0	28	50	1	63.75	64.0	64.25	20210313030300
0.0	28	18	8	56.5	64.0	71.5	20210313030300
0.0	28	35	1	80.75	81.0	81.25	20210313030300
0.0	28	37	2	86.0	88.0	90.0	20210313030300
0.0	28	40	1	78.75	79.0	79.25	20210313030300
0.0	28	38	1	79.75	80.0	80.25	20210313030300
0.0	28	25	1	65.75	66.0	66.25	20210313030300
0.0	28	21	2	52.75	60.5	68.25	20210313030300
0.0	28	44	1	86.75	87.0	87.25	20210313030300
0.0	28	428	1	67.75	68.0	68.25	20210313030300
0.0	28	214	1	81.75	82.0	82.25	20210313030300
0.0	28	29	1	59.75	60.0	60.25	20210313030300
0.0	28	31	1	89.75	90.0	90.25	20210313030300
0.0	28	34	1	85.75	86.0	86.25	20210313030300
0.0	28	47	1	73.75	74.0	74.25	20210313030300
0.0	29	2	7722	29.0	39.0	49.0	20210313030400
0.0	29	3	1835	32.5	46.0	59.5	20210313030400
0.0	29	4	1036	36.5	52.0	67.5	20210313030400
0.0	29	5	600	35.75	50.5	65.25	20210313030400
0.0	29	6	347	51.75	56.5	61.25	20210313030400
0.0	29	7	254	51.0	55.0	59.0	20210313030400
0.0	29	8	166	50.0	56.0	62.0	20210313030400
0.0	29	9	115	53.75	64.5	75.25	20210313030400
0.0	29	10	93	54.75	64.5	74.25	20210313030400
0.0	29	11	61	62.5	76.0	89.5	20210313030400
0.0	29	12	37	56.0	66.0	76.0	20210313030400
0.0	29	13	28	49.5	60.0	70.5	20210313030400
0.0	29	15	15	64.0	76.0	88.0	20210313030400
0.0	29	16	16	58.5	65.0	71.5	20210313030400
0.0	29	19	4	68.0	74.0	80.0	20210313030400
0.0	29	24	4	65.5	71.0	76.5	20210313030400
0.0	29	14	22	48.75	58.5	68.25	20210313030400
0.0	29	17	13	62.0	70.0	78.0	20210313030400
0.0	29	39	1	70.75	71.0	71.25	20210313030400
0.0	29	241	1	134.75	135.0	135.25	20210313030400
0.0	29	21	5	71.25	75.5	79.75	20210313030400
0.0	29	46	1	78.75	79.0	79.25	20210313030400
0.0	29	23	2	67.5	72.0	76.5	20210313030400
0.0	29	18	10	64.5	75.0	85.5	20210313030400
0.0	29	32	1	75.75	76.0	76.25	20210313030400
0.0	29	50	1	62.75	63.0	63.25	20210313030400
0.0	29	33	1	72.75	73.0	73.25	20210313030400
0.0	29	37	3	66.25	69.5	72.75	20210313030400
0.0	29	56	1	73.75	74.0	74.25	20210313030400
0.0	29	20	4	65.5	72.0	78.5	20210313030400
0.0	29	35	2	65.5	69.0	72.5	20210313030400
0.0	29	31	1	51.75	52.0	52.25	20210313030400
0.0	29	28	1	96.75	97.0	97.25	20210313030400
0.0	29	30	2	71.75	72.5	73.25	20210313030400
0.0	29	25	1	60.75	61.0	61.25	20210313030400
0.0	29	22	2	70.75	74.5	78.25	20210313030400
