depth	imgcount	area	nbr	greylimit1	greylimit2	greylimit3	datetime
0.0	28	14	24	59.25	76.5	93.75	20210314232000
0.0	28	31	3	76.0	80.0	84.0	20210314232000
0.0	28	33	5	64.5	74.0	83.5	20210314232000
0.0	28	11	68	53.0	61.0	69.0	20210314232000
0.0	28	12	45	54.0	64.0	74.0	20210314232000
0.0	28	13	32	51.5	61.0	70.5	20210314232000
0.0	28	15	20	57.75	70.5	83.25	20210314232000
0.0	28	16	12	48.25	59.5	70.75	20210314232000
0.0	28	21	6	60.75	72.5	84.25	20210314232000
0.0	28	28	6	71.75	77.5	83.25	20210314232000
0.0	28	17	17	59.5	69.0	78.5	20210314232000
0.0	28	23	5	71.5	76.0	80.5	20210314232000
0.0	28	18	10	67.75	75.5	83.25	20210314232000
0.0	28	22	8	71.0	83.0	95.0	20210314232000
0.0	28	20	9	73.25	83.5	93.75	20210314232000
0.0	28	25	2	56.25	58.5	60.75	20210314232000
0.0	28	36	4	66.75	72.5	78.25	20210314232000
0.0	28	40	1	70.75	71.0	71.25	20210314232000
0.0	28	52	1	88.75	89.0	89.25	20210314232000
0.0	28	176	1	76.75	77.0	77.25	20210314232000
0.0	28	24	5	69.0	76.0	83.0	20210314232000
0.0	28	27	2	61.0	67.0	73.0	20210314232000
0.0	28	34	2	62.75	63.5	64.25	20210314232000
0.0	28	19	4	58.75	63.5	68.25	20210314232000
0.0	28	29	1	66.75	67.0	67.25	20210314232000
0.0	28	30	3	75.25	75.5	75.75	20210314232000
0.0	28	37	1	66.75	67.0	67.25	20210314232000
0.0	28	38	1	77.75	78.0	78.25	20210314232000
0.0	29	2	7098	28.75	38.5	48.25	20210314232100
0.0	29	3	1610	32.75	46.5	60.25	20210314232100
0.0	29	4	954	36.0	52.0	68.0	20210314232100
0.0	29	5	517	38.25	51.5	64.75	20210314232100
0.0	29	6	357	51.0	56.0	61.0	20210314232100
0.0	29	7	200	56.0	69.0	82.0	20210314232100
0.0	29	8	135	53.5	60.0	66.5	20210314232100
0.0	29	9	107	58.5	67.0	75.5	20210314232100
0.0	29	10	85	51.5	62.0	72.5	20210314232100
0.0	29	11	72	57.25	68.5	79.75	20210314232100
0.0	29	12	45	54.0	66.0	78.0	20210314232100
0.0	29	14	26	48.75	56.5	64.25	20210314232100
0.0	29	18	13	62.0	70.0	78.0	20210314232100
0.0	29	19	14	51.75	64.5	77.25	20210314232100
0.0	29	15	26	49.0	62.0	75.0	20210314232100
0.0	29	16	15	53.25	62.5	71.75	20210314232100
0.0	29	25	3	75.25	82.5	89.75	20210314232100
0.0	29	17	14	66.5	79.0	91.5	20210314232100
0.0	29	22	6	74.5	87.0	99.5	20210314232100
0.0	29	23	6	64.75	69.5	74.25	20210314232100
0.0	29	30	2	85.5	87.0	88.5	20210314232100
0.0	29	31	2	65.5	74.0	82.5	20210314232100
0.0	29	34	2	77.25	77.5	77.75	20210314232100
0.0	29	13	35	48.25	57.5	66.75	20210314232100
0.0	29	24	7	54.5	62.0	69.5	20210314232100
0.0	29	27	1	93.75	94.0	94.25	20210314232100
0.0	29	42	1	68.75	69.0	69.25	20210314232100
0.0	29	26	5	65.5	75.0	84.5	20210314232100
0.0	29	33	2	59.25	70.5	81.75	20210314232100
0.0	29	20	7	69.75	77.5	85.25	20210314232100
0.0	29	21	3	59.25	62.5	65.75	20210314232100
0.0	29	37	1	59.75	60.0	60.25	20210314232100
0.0	29	32	1	86.75	87.0	87.25	20210314232100
0.0	29	28	3	66.5	67.0	67.5	20210314232100
0.0	29	46	1	65.75	66.0	66.25	20210314232100
0.0	29	38	2	70.75	74.5	78.25	20210314232100
0.0	29	54	1	68.75	69.0	69.25	20210314232100
0.0	29	39	1	76.75	77.0	77.25	20210314232100
0.0	29	50	1	65.75	66.0	66.25	20210314232100
0.0	29	52	2	71.5	73.0	74.5	20210314232100
0.0	29	61	1	72.75	73.0	73.25	20210314232100
0.0	28	2	6942	28.75	38.5	48.25	20210314232200
0.0	28	3	1613	34.0	49.0	64.0	20210314232200
0.0	28	4	915	36.25	53.5	70.75	20210314232200
0.0	28	5	461	46.75	50.5	54.25	20210314232200
0.0	28	6	295	50.0	54.0	58.0	20210314232200
0.0	28	7	222	52.0	57.0	62.0	20210314232200
0.0	28	8	154	48.75	55.5	62.25	20210314232200
0.0	28	9	88	47.25	58.5	69.75	20210314232200
0.0	28	10	79	45.0	55.0	65.0	20210314232200
0.0	28	11	58	53.5	64.0	74.5	20210314232200
0.0	28	12	46	52.0	64.0	76.0	20210314232200
0.0	28	13	29	49.0	60.0	71.0	20210314232200
0.0	28	15	14	64.75	75.5	86.25	20210314232200
0.0	28	16	13	59.25	68.5	77.75	20210314232200
0.0	28	19	9	57.5	64.0	70.5	20210314232200
0.0	28	22	4	67.5	74.0	80.5	20210314232200
0.0	28	23	4	57.25	66.5	75.75	20210314232200
0.0	28	24	5	63.25	70.5	77.75	20210314232200
0.0	28	30	3	54.25	60.5	66.75	20210314232200
0.0	28	14	35	60.5	69.0	77.5	20210314232200
0.0	28	18	9	53.0	62.0	71.0	20210314232200
0.0	28	21	3	60.75	64.5	68.25	20210314232200
0.0	28	34	2	63.75	68.5	73.25	20210314232200
0.0	28	20	8	65.0	69.0	73.0	20210314232200
0.0	28	40	3	81.75	89.5	97.25	20210314232200
0.0	28	17	9	58.5	69.0	79.5	20210314232200
0.0	28	31	2	42.5	46.0	49.5	20210314232200
0.0	28	25	2	92.25	92.5	92.75	20210314232200
0.0	28	26	2	62.0	65.0	68.0	20210314232200
0.0	28	39	1	81.75	82.0	82.25	20210314232200
0.0	28	32	1	82.75	83.0	83.25	20210314232200
0.0	28	38	1	71.75	72.0	72.25	20210314232200
0.0	28	29	2	90.25	90.5	90.75	20210314232200
0.0	28	36	1	55.75	56.0	56.25	20210314232200
0.0	28	43	1	79.75	80.0	80.25	20210314232200
0.0	28	28	1	68.75	69.0	69.25	20210314232200
0.0	28	54	1	75.75	76.0	76.25	20210314232200
0.0	28	94	1	68.75	69.0	69.25	20210314232200
0.0	28	27	1	63.75	64.0	64.25	20210314232200
0.0	29	2	7556	28.5	38.0	47.5	20210314232300
0.0	29	3	1722	32.25	45.5	58.75	20210314232300
0.0	29	4	950	35.25	50.5	65.75	20210314232300
0.0	29	5	475	38.0	51.0	64.0	20210314232300
0.0	29	6	366	50.25	53.5	56.75	20210314232300
0.0	29	7	215	50.75	56.5	62.25	20210314232300
0.0	29	8	163	55.75	63.5	71.25	20210314232300
0.0	29	9	116	46.0	55.0	64.0	20210314232300
0.0	29	10	91	51.0	59.0	67.0	20210314232300
0.0	29	11	52	53.75	68.5	83.25	20210314232300
0.0	29	12	45	50.25	64.5	78.75	20210314232300
0.0	29	16	14	47.5	62.0	76.5	20210314232300
0.0	29	21	7	66.75	74.5	82.25	20210314232300
0.0	29	13	46	55.5	66.0	76.5	20210314232300
0.0	29	23	3	73.75	75.5	77.25	20210314232300
0.0	29	34	1	77.75	78.0	78.25	20210314232300
0.0	29	15	20	58.0	68.0	78.0	20210314232300
0.0	29	31	3	82.5	83.0	83.5	20210314232300
0.0	29	41	1	95.75	96.0	96.25	20210314232300
0.0	29	14	23	56.5	68.0	79.5	20210314232300
0.0	29	19	11	66.0	80.0	94.0	20210314232300
0.0	29	24	4	55.75	67.5	79.25	20210314232300
0.0	29	28	4	62.5	70.0	77.5	20210314232300
0.0	29	32	2	71.5	76.0	80.5	20210314232300
0.0	29	17	11	58.75	72.5	86.25	20210314232300
0.0	29	36	4	60.5	63.0	65.5	20210314232300
0.0	29	18	15	66.75	74.5	82.25	20210314232300
0.0	29	30	1	62.75	63.0	63.25	20210314232300
0.0	29	22	4	63.0	68.0	73.0	20210314232300
0.0	29	26	5	75.0	77.0	79.0	20210314232300
0.0	29	20	4	74.25	78.5	82.75	20210314232300
0.0	29	27	2	56.25	57.5	58.75	20210314232300
0.0	29	50	1	94.75	95.0	95.25	20210314232300
0.0	29	37	1	75.75	76.0	76.25	20210314232300
0.0	28	2	7151	29.5	39.0	48.5	20210314232400
0.0	28	3	1601	32.75	46.5	60.25	20210314232400
0.0	28	4	933	36.0	53.0	70.0	20210314232400
0.0	28	5	474	50.0	53.0	56.0	20210314232400
0.0	28	6	330	50.25	55.5	60.75	20210314232400
0.0	28	7	215	51.75	58.5	65.25	20210314232400
0.0	28	8	160	51.75	58.5	65.25	20210314232400
0.0	28	9	106	52.25	58.5	64.75	20210314232400
0.0	28	10	94	55.0	62.0	69.0	20210314232400
0.0	28	15	17	49.75	58.5	67.25	20210314232400
0.0	28	18	13	66.75	73.5	80.25	20210314232400
0.0	28	19	11	59.25	67.5	75.75	20210314232400
0.0	28	21	6	59.5	65.0	70.5	20210314232400
0.0	28	24	5	72.0	76.0	80.0	20210314232400
0.0	28	11	47	52.25	62.5	72.75	20210314232400
0.0	28	12	44	53.25	61.5	69.75	20210314232400
0.0	28	13	33	54.5	67.0	79.5	20210314232400
0.0	28	14	26	57.5	66.0	74.5	20210314232400
0.0	28	20	9	59.75	73.5	87.25	20210314232400
0.0	28	22	5	63.5	77.0	90.5	20210314232400
0.0	28	17	16	65.25	79.5	93.75	20210314232400
0.0	28	23	3	59.75	64.5	69.25	20210314232400
0.0	28	40	1	61.75	62.0	62.25	20210314232400
0.0	28	100	1	82.75	83.0	83.25	20210314232400
0.0	28	43	1	101.75	102.0	102.25	20210314232400
0.0	28	58	1	83.75	84.0	84.25	20210314232400
0.0	28	16	18	60.5	68.0	75.5	20210314232400
0.0	28	31	2	83.75	86.5	89.25	20210314232400
0.0	28	32	1	63.75	64.0	64.25	20210314232400
0.0	28	26	2	73.5	75.0	76.5	20210314232400
0.0	28	29	4	73.25	77.5	81.75	20210314232400
0.0	28	34	2	63.0	64.0	65.0	20210314232400
0.0	28	28	2	61.25	62.5	63.75	20210314232400
0.0	28	33	2	74.75	80.5	86.25	20210314232400
0.0	28	35	1	76.75	77.0	77.25	20210314232400
0.0	28	30	1	74.75	75.0	75.25	20210314232400
0.0	28	52	2	78.0	80.0	82.0	20210314232400
0.0	28	25	1	59.75	60.0	60.25	20210314232400
0.0	28	50	1	81.75	82.0	82.25	20210314232400
0.0	28	53	1	69.75	70.0	70.25	20210314232400
0.0	28	36	1	48.75	49.0	49.25	20210314232400
0.0	28	64	1	90.75	91.0	91.25	20210314232400
0.0	29	2	7565	29.25	39.5	49.75	20210314232500
0.0	29	3	1672	32.25	45.5	58.75	20210314232500
0.0	29	4	982	34.0	50.0	66.0	20210314232500
0.0	29	5	481	50.0	54.0	58.0	20210314232500
0.0	29	6	363	50.0	54.0	58.0	20210314232500
0.0	29	7	245	57.0	68.0	79.0	20210314232500
0.0	29	8	154	51.25	57.5	63.75	20210314232500
0.0	29	9	121	49.5	56.0	62.5	20210314232500
0.0	29	10	90	41.25	53.5	65.75	20210314232500
0.0	29	11	52	56.5	69.0	81.5	20210314232500
0.0	29	12	51	55.25	66.5	77.75	20210314232500
0.0	29	13	37	58.5	65.0	71.5	20210314232500
0.0	29	15	29	53.5	66.0	78.5	20210314232500
0.0	29	16	17	50.5	62.0	73.5	20210314232500
0.0	29	17	10	55.25	59.5	63.75	20210314232500
0.0	29	18	14	49.5	57.0	64.5	20210314232500
0.0	29	19	12	63.0	70.0	77.0	20210314232500
0.0	29	26	3	61.5	63.0	64.5	20210314232500
0.0	29	28	4	70.5	75.0	79.5	20210314232500
0.0	29	34	3	71.75	74.5	77.25	20210314232500
0.0	29	20	8	68.0	76.0	84.0	20210314232500
0.0	29	21	5	59.5	66.0	72.5	20210314232500
0.0	29	45	1	67.75	68.0	68.25	20210314232500
0.0	29	14	15	55.5	69.0	82.5	20210314232500
0.0	29	22	4	63.75	67.5	71.25	20210314232500
0.0	29	27	4	64.25	68.5	72.75	20210314232500
0.0	29	58	1	69.75	70.0	70.25	20210314232500
0.0	29	25	2	60.0	63.0	66.0	20210314232500
0.0	29	24	3	64.5	68.0	71.5	20210314232500
0.0	29	32	1	64.75	65.0	65.25	20210314232500
0.0	29	29	4	61.75	64.5	67.25	20210314232500
0.0	29	42	1	82.75	83.0	83.25	20210314232500
0.0	29	44	1	111.75	112.0	112.25	20210314232500
0.0	28	2	7019	28.25	37.5	46.75	20210314232600
0.0	28	3	1552	32.5	47.0	61.5	20210314232600
0.0	28	4	893	35.75	51.5	67.25	20210314232600
0.0	28	5	517	36.0	48.0	60.0	20210314232600
0.0	28	6	324	44.5	51.0	57.5	20210314232600
0.0	28	7	204	52.5	60.0	67.5	20210314232600
0.0	28	8	162	53.5	61.0	68.5	20210314232600
0.0	28	9	115	53.5	60.0	66.5	20210314232600
0.0	28	10	82	49.25	55.5	61.75	20210314232600
0.0	28	11	55	49.0	58.0	67.0	20210314232600
0.0	28	12	39	41.0	52.0	63.0	20210314232600
0.0	28	13	47	52.25	61.5	70.75	20210314232600
0.0	28	14	21	53.75	68.5	83.25	20210314232600
0.0	28	20	8	65.25	77.5	89.75	20210314232600
0.0	28	22	7	67.0	70.0	73.0	20210314232600
0.0	28	27	3	73.5	75.0	76.5	20210314232600
0.0	28	17	16	65.5	73.0	80.5	20210314232600
0.0	28	26	2	54.25	58.5	62.75	20210314232600
0.0	28	15	17	53.5	67.0	80.5	20210314232600
0.0	28	32	2	72.5	78.0	83.5	20210314232600
0.0	28	34	2	66.75	69.5	72.25	20210314232600
0.0	28	25	3	73.5	78.0	82.5	20210314232600
0.0	28	16	17	60.75	71.5	82.25	20210314232600
0.0	28	23	5	70.5	75.0	79.5	20210314232600
0.0	28	38	1	80.75	81.0	81.25	20210314232600
0.0	28	40	1	70.75	71.0	71.25	20210314232600
0.0	28	18	7	69.25	73.5	77.75	20210314232600
0.0	28	29	3	68.25	71.5	74.75	20210314232600
0.0	28	21	4	63.25	66.5	69.75	20210314232600
0.0	28	36	1	84.75	85.0	85.25	20210314232600
0.0	28	37	3	68.5	71.0	73.5	20210314232600
0.0	28	24	4	68.25	76.5	84.75	20210314232600
0.0	28	28	1	67.75	68.0	68.25	20210314232600
0.0	28	19	9	53.75	60.5	67.25	20210314232600
0.0	28	39	1	95.75	96.0	96.25	20210314232600
0.0	28	41	1	52.75	53.0	53.25	20210314232600
0.0	29	2	7375	29.75	40.5	51.25	20210314232700
0.0	29	3	1622	32.75	46.5	60.25	20210314232700
0.0	29	4	990	35.75	50.5	65.25	20210314232700
0.0	29	5	506	47.25	50.5	53.75	20210314232700
0.0	29	6	316	49.0	53.0	57.0	20210314232700
0.0	29	7	226	55.0	60.0	65.0	20210314232700
0.0	29	8	144	49.5	57.0	64.5	20210314232700
0.0	29	9	109	50.25	58.5	66.75	20210314232700
0.0	29	10	81	52.25	63.5	74.75	20210314232700
0.0	29	11	66	54.75	65.5	76.25	20210314232700
0.0	29	12	45	43.75	55.5	67.25	20210314232700
0.0	29	13	49	58.5	69.0	79.5	20210314232700
0.0	29	14	42	52.25	64.5	76.75	20210314232700
0.0	29	18	13	50.75	62.5	74.25	20210314232700
0.0	29	20	5	56.0	64.0	72.0	20210314232700
0.0	29	24	9	71.75	81.5	91.25	20210314232700
0.0	29	32	1	83.75	84.0	84.25	20210314232700
0.0	29	38	2	81.75	84.5	87.25	20210314232700
0.0	29	40	1	81.75	82.0	82.25	20210314232700
0.0	29	16	21	61.75	68.5	75.25	20210314232700
0.0	29	21	6	62.25	73.5	84.75	20210314232700
0.0	29	15	29	54.25	66.5	78.75	20210314232700
0.0	29	17	11	56.0	66.0	76.0	20210314232700
0.0	29	22	5	65.75	72.5	79.25	20210314232700
0.0	29	28	4	70.5	80.0	89.5	20210314232700
0.0	29	30	1	70.75	71.0	71.25	20210314232700
0.0	29	25	5	63.25	69.5	75.75	20210314232700
0.0	29	27	4	65.75	70.5	75.25	20210314232700
0.0	29	19	11	57.5	67.0	76.5	20210314232700
0.0	29	77	1	91.75	92.0	92.25	20210314232700
0.0	29	35	1	74.75	75.0	75.25	20210314232700
0.0	29	31	1	110.75	111.0	111.25	20210314232700
0.0	29	23	3	67.5	79.0	90.5	20210314232700
0.0	29	26	1	70.75	71.0	71.25	20210314232700
0.0	29	39	2	67.75	70.5	73.25	20210314232700
0.0	29	29	1	73.75	74.0	74.25	20210314232700
0.0	29	47	1	84.75	85.0	85.25	20210314232700
0.0	28	2	7426	28.0	37.0	46.0	20210314232800
0.0	28	3	1604	34.0	48.0	62.0	20210314232800
0.0	28	4	884	36.25	52.5	68.75	20210314232800
0.0	28	5	501	39.5	54.0	68.5	20210314232800
0.0	28	6	373	50.5	54.0	57.5	20210314232800
0.0	28	7	225	53.0	60.0	67.0	20210314232800
0.0	28	8	169	52.0	59.0	66.0	20210314232800
0.0	28	9	115	51.5	58.0	64.5	20210314232800
0.0	28	10	86	52.0	66.0	80.0	20210314232800
0.0	28	11	68	48.25	56.5	64.75	20210314232800
0.0	28	12	55	54.5	63.0	71.5	20210314232800
0.0	28	16	16	56.0	63.0	70.0	20210314232800
0.0	28	17	15	60.75	69.5	78.25	20210314232800
0.0	28	19	8	65.75	71.5	77.25	20210314232800
0.0	28	20	8	70.5	73.0	75.5	20210314232800
0.0	28	26	4	69.5	75.0	80.5	20210314232800
0.0	28	32	4	72.5	79.0	85.5	20210314232800
0.0	28	15	20	60.25	68.5	76.75	20210314232800
0.0	28	18	12	60.25	68.5	76.75	20210314232800
0.0	28	21	9	68.5	77.0	85.5	20210314232800
0.0	28	13	34	59.5	67.0	74.5	20210314232800
0.0	28	14	32	55.5	63.0	70.5	20210314232800
0.0	28	34	2	81.5	85.0	88.5	20210314232800
0.0	28	22	7	56.0	66.0	76.0	20210314232800
0.0	28	23	8	59.0	66.0	73.0	20210314232800
0.0	28	27	2	77.5	83.0	88.5	20210314232800
0.0	28	28	2	78.75	79.0	79.25	20210314232800
0.0	28	24	1	76.75	77.0	77.25	20210314232800
0.0	28	52	1	85.75	86.0	86.25	20210314232800
0.0	28	25	2	65.75	68.5	71.25	20210314232800
0.0	28	31	1	79.75	80.0	80.25	20210314232800
0.0	28	37	1	79.75	80.0	80.25	20210314232800
0.0	28	35	2	57.5	59.0	60.5	20210314232800
0.0	28	41	1	75.75	76.0	76.25	20210314232800
0.0	28	33	1	89.75	90.0	90.25	20210314232800
0.0	28	46	1	61.75	62.0	62.25	20210314232800
0.0	28	29	1	70.75	71.0	71.25	20210314232800
0.0	28	43	1	84.75	85.0	85.25	20210314232800
0.0	28	86	1	72.75	73.0	73.25	20210314232800
0.0	29	2	7113	28.75	38.5	48.25	20210314232900
0.0	29	3	1685	32.75	46.5	60.25	20210314232900
0.0	29	4	942	36.75	52.5	68.25	20210314232900
0.0	29	5	538	38.5	51.0	63.5	20210314232900
0.0	29	6	335	48.75	53.5	58.25	20210314232900
0.0	29	7	212	51.25	55.5	59.75	20210314232900
0.0	29	8	151	49.0	58.0	67.0	20210314232900
0.0	29	9	124	55.0	63.0	71.0	20210314232900
0.0	29	10	91	51.75	62.5	73.25	20210314232900
0.0	29	11	70	52.75	61.5	70.25	20210314232900
0.0	29	12	54	56.5	69.0	81.5	20210314232900
0.0	29	13	40	56.0	71.0	86.0	20210314232900
0.0	29	14	37	46.25	56.5	66.75	20210314232900
0.0	29	16	16	56.0	66.0	76.0	20210314232900
0.0	29	17	22	63.0	73.0	83.0	20210314232900
0.0	29	20	13	61.75	66.5	71.25	20210314232900
0.0	29	22	3	65.75	67.5	69.25	20210314232900
0.0	29	23	5	64.5	74.0	83.5	20210314232900
0.0	29	26	2	70.75	71.5	72.25	20210314232900
0.0	29	38	2	68.5	69.0	69.5	20210314232900
0.0	29	21	8	64.0	68.0	72.0	20210314232900
0.0	29	24	7	60.5	65.0	69.5	20210314232900
0.0	29	15	21	69.75	78.5	87.25	20210314232900
0.0	29	18	8	63.75	74.5	85.25	20210314232900
0.0	29	28	1	100.75	101.0	101.25	20210314232900
0.0	29	31	1	76.75	77.0	77.25	20210314232900
0.0	29	25	7	61.0	69.0	77.0	20210314232900
0.0	29	40	1	63.75	64.0	64.25	20210314232900
0.0	29	30	1	76.75	77.0	77.25	20210314232900
0.0	29	37	1	74.75	75.0	75.25	20210314232900
0.0	29	29	4	71.25	74.5	77.75	20210314232900
0.0	29	56	1	87.75	88.0	88.25	20210314232900
0.0	29	19	10	57.0	64.0	71.0	20210314232900
0.0	29	39	3	80.0	81.0	82.0	20210314232900
0.0	29	36	1	83.75	84.0	84.25	20210314232900
0.0	29	42	1	62.75	63.0	63.25	20210314232900
0.0	29	49	1	68.75	69.0	69.25	20210314232900
0.0	29	35	1	64.75	65.0	65.25	20210314232900
0.0	29	141	1	91.75	92.0	92.25	20210314232900
0.0	29	46	1	77.75	78.0	78.25	20210314232900
0.0	29	27	1	92.75	93.0	93.25	20210314232900
0.0	29	44	1	80.75	81.0	81.25	20210314232900
0.0	29	32	1	88.75	89.0	89.25	20210314232900
0.0	28	2	6994	29.75	39.5	49.25	20210314233000
0.0	28	3	1617	33.5	47.0	60.5	20210314233000
0.0	28	4	892	34.75	50.5	66.25	20210314233000
0.0	28	5	511	33.0	45.0	57.0	20210314233000
0.0	28	6	337	50.0	54.0	58.0	20210314233000
0.0	28	7	222	52.5	59.0	65.5	20210314233000
0.0	28	8	150	46.75	53.5	60.25	20210314233000
0.0	28	9	112	47.25	56.5	65.75	20210314233000
0.0	28	10	86	52.5	61.0	69.5	20210314233000
0.0	28	11	64	45.0	58.0	71.0	20210314233000
0.0	28	12	50	55.5	68.0	80.5	20210314233000
0.0	28	13	28	58.5	70.0	81.5	20210314233000
0.0	28	14	25	53.0	64.0	75.0	20210314233000
0.0	28	15	24	58.5	69.0	79.5	20210314233000
0.0	28	22	6	57.25	63.5	69.75	20210314233000
0.0	28	16	20	58.75	70.5	82.25	20210314233000
0.0	28	17	12	71.75	79.5	87.25	20210314233000
0.0	28	19	13	50.25	63.5	76.75	20210314233000
0.0	28	29	2	73.75	79.5	85.25	20210314233000
0.0	28	25	6	71.0	80.0	89.0	20210314233000
0.0	28	21	4	72.75	75.5	78.25	20210314233000
0.0	28	23	5	55.25	62.5	69.75	20210314233000
0.0	28	18	10	50.0	58.0	66.0	20210314233000
0.0	28	34	3	69.25	72.5	75.75	20210314233000
0.0	28	62	1	69.75	70.0	70.25	20210314233000
0.0	28	27	2	66.25	67.5	68.75	20210314233000
0.0	28	28	3	55.5	61.0	66.5	20210314233000
0.0	28	31	3	64.5	69.0	73.5	20210314233000
0.0	28	20	5	52.25	63.5	74.75	20210314233000
0.0	28	30	1	50.75	51.0	51.25	20210314233000
0.0	28	36	1	77.75	78.0	78.25	20210314233000
0.0	28	24	4	62.5	66.0	69.5	20210314233000
0.0	28	32	1	69.75	70.0	70.25	20210314233000
0.0	28	33	1	79.75	80.0	80.25	20210314233000
0.0	28	54	1	78.75	79.0	79.25	20210314233000
0.0	28	50	1	78.75	79.0	79.25	20210314233000
0.0	29	2	7193	29.5	39.0	48.5	20210314233100
0.0	29	3	1617	33.75	47.5	61.25	20210314233100
0.0	29	4	965	36.5	52.0	67.5	20210314233100
0.0	29	5	516	34.5	48.0	61.5	20210314233100
0.0	29	6	340	47.75	52.5	57.25	20210314233100
0.0	29	7	206	49.75	54.5	59.25	20210314233100
0.0	29	8	137	49.25	55.5	61.75	20210314233100
0.0	29	9	113	57.5	68.0	78.5	20210314233100
0.0	29	10	92	52.0	64.0	76.0	20210314233100
0.0	29	11	47	47.0	59.0	71.0	20210314233100
0.0	29	12	50	50.5	60.0	69.5	20210314233100
0.0	29	13	34	56.5	65.0	73.5	20210314233100
0.0	29	14	24	53.5	61.0	68.5	20210314233100
0.0	29	15	18	56.75	65.5	74.25	20210314233100
0.0	29	16	20	58.5	65.0	71.5	20210314233100
0.0	29	17	12	57.25	66.5	75.75	20210314233100
0.0	29	42	2	66.5	69.0	71.5	20210314233100
0.0	29	18	13	64.75	75.5	86.25	20210314233100
0.0	29	19	12	64.0	73.0	82.0	20210314233100
0.0	29	21	5	39.25	49.5	59.75	20210314233100
0.0	29	23	2	87.5	92.0	96.5	20210314233100
0.0	29	24	7	66.75	76.5	86.25	20210314233100
0.0	29	20	7	63.5	72.0	80.5	20210314233100
0.0	29	25	4	69.0	76.0	83.0	20210314233100
0.0	29	32	3	55.25	60.5	65.75	20210314233100
0.0	29	22	5	70.0	79.0	88.0	20210314233100
0.0	29	26	1	92.75	93.0	93.25	20210314233100
0.0	29	51	1	77.75	78.0	78.25	20210314233100
0.0	29	31	1	79.75	80.0	80.25	20210314233100
0.0	29	29	1	75.75	76.0	76.25	20210314233100
0.0	29	34	1	70.75	71.0	71.25	20210314233100
0.0	29	38	1	65.75	66.0	66.25	20210314233100
0.0	29	28	1	72.75	73.0	73.25	20210314233100
0.0	29	41	1	71.75	72.0	72.25	20210314233100
0.0	29	39	1	54.75	55.0	55.25	20210314233100
0.0	29	27	1	48.75	49.0	49.25	20210314233100
0.0	29	53	1	77.75	78.0	78.25	20210314233100
0.0	29	56	1	68.75	69.0	69.25	20210314233100
0.0	28	2	7024	28.75	38.5	48.25	20210314233200
0.0	28	3	1554	33.25	47.5	61.75	20210314233200
0.0	28	4	917	36.5	52.0	67.5	20210314233200
0.0	28	5	514	49.0	53.0	57.0	20210314233200
0.0	28	6	313	45.5	50.0	54.5	20210314233200
0.0	28	7	230	52.5	61.0	69.5	20210314233200
0.0	28	8	134	50.5	65.0	79.5	20210314233200
0.0	28	9	104	51.25	59.5	67.75	20210314233200
0.0	28	11	62	59.0	66.0	73.0	20210314233200
0.0	28	12	47	55.5	64.0	72.5	20210314233200
0.0	28	14	25	63.0	70.0	77.0	20210314233200
0.0	28	15	22	61.75	70.5	79.25	20210314233200
0.0	28	20	4	57.0	65.0	73.0	20210314233200
0.0	28	32	1	77.75	78.0	78.25	20210314233200
0.0	28	10	64	44.5	55.0	65.5	20210314233200
0.0	28	13	37	55.75	65.5	75.25	20210314233200
0.0	28	16	11	63.25	71.5	79.75	20210314233200
0.0	28	18	6	62.5	77.0	91.5	20210314233200
0.0	28	25	3	60.5	70.0	79.5	20210314233200
0.0	28	17	10	56.25	70.5	84.75	20210314233200
0.0	28	19	10	63.75	72.5	81.25	20210314233200
0.0	28	24	6	66.75	74.5	82.25	20210314233200
0.0	28	27	4	74.75	81.5	88.25	20210314233200
0.0	28	46	1	95.75	96.0	96.25	20210314233200
0.0	28	26	3	64.5	70.0	75.5	20210314233200
0.0	28	23	4	57.75	64.5	71.25	20210314233200
0.0	28	35	1	60.75	61.0	61.25	20210314233200
0.0	28	41	2	65.0	66.0	67.0	20210314233200
0.0	28	45	1	85.75	86.0	86.25	20210314233200
0.0	28	21	9	49.25	63.5	77.75	20210314233200
0.0	28	36	1	65.75	66.0	66.25	20210314233200
0.0	28	31	2	78.75	79.5	80.25	20210314233200
0.0	28	61	1	85.75	86.0	86.25	20210314233200
0.0	28	22	3	57.5	63.0	68.5	20210314233200
0.0	28	28	2	43.75	45.5	47.25	20210314233200
0.0	28	40	2	74.25	76.5	78.75	20210314233200
0.0	28	30	1	79.75	80.0	80.25	20210314233200
0.0	28	58	2	68.75	75.5	82.25	20210314233200
0.0	28	33	2	84.25	87.5	90.75	20210314233200
0.0	28	60	1	107.75	108.0	108.25	20210314233200
0.0	28	29	2	75.5	79.0	82.5	20210314233200
0.0	28	38	1	70.75	71.0	71.25	20210314233200
0.0	28	42	1	75.75	76.0	76.25	20210314233200
0.0	29	2	7293	29.25	39.5	49.75	20210314233300
0.0	29	3	1588	33.0	47.0	61.0	20210314233300
0.0	29	4	936	35.0	51.0	67.0	20210314233300
0.0	29	5	470	35.0	45.0	55.0	20210314233300
0.0	29	6	303	49.0	54.0	59.0	20210314233300
0.0	29	7	213	49.25	55.5	61.75	20210314233300
0.0	29	8	163	50.0	58.0	66.0	20210314233300
0.0	29	9	87	51.0	66.0	81.0	20210314233300
